Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,tosta,2024-03-24 17:55:04+00:00,compiled requirements,https://github.com/activist-org/activist,11,2024-03-24 16:55:04-01:00,4.1040383299110195
activist,thiagogquinto,2024-03-24 22:43:41+00:00,add functional code with Status/StatysEntityType models,https://github.com/activist-org/activist,-12,2024-03-25 01:43:41+03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-03-24 22:58:10+00:00,"Merge pull request #763 from activist-org/dependabot/pip/backend/django-4.2.11

build(deps): bump django from 4.2.10 to 4.2.11 in /backend",https://github.com/activist-org/activist,0,2024-03-24 21:58:10-01:00,4.1040383299110195
activist,thiagogquinto,2024-03-24 23:11:21+00:00,remove f-strings and unused functions,https://github.com/activist-org/activist,-2,2024-03-25 02:11:21+03:00,4.1040383299110195
activist,Nicholas Vecchio,2024-03-25 05:13:28+00:00,Merge branch 'issue-553-add-modal' of https://github.com/nicholas-vecchio/activist into issue-553-add-modal,https://github.com/activist-org/activist,0,2024-03-24 18:13:28-11:00,4.1040383299110195
activist,Nicholas Vecchio,2024-03-25 05:19:59+00:00,Merge branch 'issue-553-add-modal' of https://github.com/nicholas-vecchio/activist into issue-553-add-modal,https://github.com/activist-org/activist,0,2024-03-24 18:19:59-11:00,4.1040383299110195
activist,Nicholas Vecchio,2024-03-25 05:20:04+00:00,Merge branch 'issue-553-add-modal' of https://github.com/nicholas-vecchio/activist into issue-553-add-modal,https://github.com/activist-org/activist,0,2024-03-24 18:20:04-11:00,4.1040383299110195
activist,Lucian Murmurache,2024-03-25 13:18:18+00:00,Merge branch 'main' into chore/implement-cypress-axe-and-axe-core,https://github.com/activist-org/activist,0,2024-03-25 12:18:18-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-03-26 00:29:13+00:00,#553 style image modal and fix disappear on expand,https://github.com/activist-org/activist,-8,2024-03-25 23:29:13-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-03-26 00:35:44+00:00,"Merge pull request #764 from nicholas-vecchio/issue-553-add-modal

Issue 553 add modal",https://github.com/activist-org/activist,37,2024-03-25 23:35:44-01:00,4.1040383299110195
activist,dependabot[bot],2024-03-28 22:34:07+00:00,"build(deps): bump express from 4.18.2 to 4.19.2 in /frontend

Bumps [express](https://github.com/expressjs/express) from 4.18.2 to 4.19.2.
- [Release notes](https://github.com/expressjs/express/releases)
- [Changelog](https://github.com/expressjs/express/blob/master/History.md)
- [Commits](https://github.com/expressjs/express/compare/4.18.2...4.19.2)

---
updated-dependencies:
- dependency-name: express
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-03-28 22:34:07+00:00,4.1040383299110195
activist,Sean Leong,2024-03-29 04:53:33+00:00,feat: grid filter tags with a11y,https://github.com/activist-org/activist,38,2024-03-29 04:53:33+00:00,4.1040383299110195
activist,Sean Leong,2024-03-29 05:00:38+00:00,fix: formatting,https://github.com/activist-org/activist,-1,2024-03-29 05:00:38+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-03-30 13:57:47+00:00,"Merge pull request #784 from activist-org/dependabot/npm_and_yarn/frontend/express-4.19.2

build(deps): bump express from 4.18.2 to 4.19.2 in /frontend",https://github.com/activist-org/activist,0,2024-03-30 12:57:47-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-01 21:45:34+00:00,Update WIP banner to line wrap properly + org group routes,https://github.com/activist-org/activist,17,2024-04-01 19:45:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-01 22:51:06+00:00,#556 format tags grid and add enter to de/select,https://github.com/activist-org/activist,22,2024-04-01 20:51:06-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-01 22:55:01+00:00,"Merge pull request #785 from UnknownSean8/feat/selection-GridFilterTags

feat: grid filter tags with a11y",https://github.com/activist-org/activist,59,2024-04-01 20:55:01-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-03 16:28:15+00:00,"build(deps): bump pillow from 10.2.0 to 10.3.0 in /backend

Bumps [pillow](https://github.com/python-pillow/Pillow) from 10.2.0 to 10.3.0.
- [Release notes](https://github.com/python-pillow/Pillow/releases)
- [Changelog](https://github.com/python-pillow/Pillow/blob/main/CHANGES.rst)
- [Commits](https://github.com/python-pillow/Pillow/compare/10.2.0...10.3.0)

---
updated-dependencies:
- dependency-name: pillow
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-11,2024-04-03 16:28:15+00:00,4.1040383299110195
activist,dependabot[bot],2024-04-03 17:57:05+00:00,"build(deps-dev): bump vite from 5.0.12 to 5.0.13 in /frontend

Bumps [vite](https://github.com/vitejs/vite/tree/HEAD/packages/vite) from 5.0.12 to 5.0.13.
- [Release notes](https://github.com/vitejs/vite/releases)
- [Changelog](https://github.com/vitejs/vite/blob/v5.0.13/packages/vite/CHANGELOG.md)
- [Commits](https://github.com/vitejs/vite/commits/v5.0.13/packages/vite)

---
updated-dependencies:
- dependency-name: vite
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-04-03 17:57:05+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-03 18:02:40+00:00,"Merge pull request #787 from activist-org/dependabot/npm_and_yarn/frontend/vite-5.0.13

build(deps-dev): bump vite from 5.0.12 to 5.0.13 in /frontend",https://github.com/activist-org/activist,0,2024-04-03 16:02:40-02:00,4.1040383299110195
activist,Nicholas Vecchio,2024-04-04 00:15:10+00:00,Added event disabling interaction on map marker.,https://github.com/activist-org/activist,8,2024-04-03 13:15:10-11:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-04 06:49:04+00:00,"Merge pull request #788 from nicholas-vecchio/issue-767

#767/Added event disabling interaction on map marker.",https://github.com/activist-org/activist,8,2024-04-04 04:49:04-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-04 17:21:37+00:00,"build(deps): bump undici from 5.28.3 to 5.28.4 in /frontend

Bumps [undici](https://github.com/nodejs/undici) from 5.28.3 to 5.28.4.
- [Release notes](https://github.com/nodejs/undici/releases)
- [Commits](https://github.com/nodejs/undici/compare/v5.28.3...v5.28.4)

---
updated-dependencies:
- dependency-name: undici
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-04-04 17:21:37+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-04 21:59:57+00:00,"Merge pull request #789 from activist-org/dependabot/npm_and_yarn/frontend/undici-5.28.4

build(deps): bump undici from 5.28.3 to 5.28.4 in /frontend",https://github.com/activist-org/activist,0,2024-04-04 19:59:57-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-04 22:00:31+00:00,"build(deps): bump vite from 4.5.1 to 5.2.8 in /frontend

Bumps [vite](https://github.com/vitejs/vite/tree/HEAD/packages/vite) from 4.5.1 to 5.2.8.
- [Release notes](https://github.com/vitejs/vite/releases)
- [Changelog](https://github.com/vitejs/vite/blob/main/packages/vite/CHANGELOG.md)
- [Commits](https://github.com/vitejs/vite/commits/v5.2.8/packages/vite)

---
updated-dependencies:
- dependency-name: vite
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,257,2024-04-04 22:00:31+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-06 11:31:04+00:00,"UI: search card order, card sections, layout spacing, center text expand",https://github.com/activist-org/activist,17,2024-04-06 09:31:04-02:00,4.1040383299110195
activist,Nicholas Vecchio,2024-04-07 06:20:30+00:00,"Added events to MediaMap for clearDirectionsControl, fixed styling.",https://github.com/activist-org/activist,-1,2024-04-06 20:20:30-10:00,4.1040383299110195
activist,Nicholas Vecchio,2024-04-07 06:33:50+00:00,Merge branch 'main' into issue-673,https://github.com/activist-org/activist,17,2024-04-06 20:33:50-10:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-07 08:35:00+00:00,#673 add click event listener for small desktop screens,https://github.com/activist-org/activist,1,2024-04-07 06:35:00-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-07 08:44:30+00:00,"Merge pull request #791 from nicholas-vecchio/issue-673

#673/Added events to MediaMap for clearDirectionsControl.",https://github.com/activist-org/activist,0,2024-04-07 06:44:30-02:00,4.1040383299110195
activist,tosta,2024-04-07 08:56:41+00:00,Update pillow version in requirements files,https://github.com/activist-org/activist,11,2024-04-07 06:56:41-02:00,4.1040383299110195
activist,tosta,2024-04-07 09:20:47+00:00,Update drf as well,https://github.com/activist-org/activist,-109,2024-04-07 07:20:47-02:00,4.1040383299110195
activist,tosta,2024-04-07 09:28:21+00:00,adjusted requirements,https://github.com/activist-org/activist,105,2024-04-07 07:28:21-02:00,4.1040383299110195
activist,tosta,2024-04-07 10:00:14+00:00,"Refactor models and serializers in content module, fix mypy, linting and formatting issues",https://github.com/activist-org/activist,2,2024-04-07 08:00:14-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-07 11:19:53+00:00,"Merge pull request #786 from activist-org/dependabot/pip/backend/pillow-10.3.0

build(deps): bump pillow from 10.2.0 to 10.3.0 in /backend",https://github.com/activist-org/activist,-4,2024-04-07 09:19:53-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-07 11:20:23+00:00,"build(deps): bump axios from 0.21.4 to 1.6.8 in /frontend

Bumps [axios](https://github.com/axios/axios) from 0.21.4 to 1.6.8.
- [Release notes](https://github.com/axios/axios/releases)
- [Changelog](https://github.com/axios/axios/blob/v1.x/CHANGELOG.md)
- [Commits](https://github.com/axios/axios/compare/v0.21.4...v1.6.8)

---
updated-dependencies:
- dependency-name: axios
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-04-07 11:20:23+00:00,4.1040383299110195
activist,Burak Özmen,2024-04-07 19:25:40+00:00,746: make things draggable,https://github.com/activist-org/activist,28276,2024-04-07 17:25:40-02:00,4.1040383299110195
activist,Burak Özmen,2024-04-07 19:34:42+00:00,Merge branch '746/uploadImageFunctionality' of github.com:bozmen/activist into 746/uploadImageFunctionality,https://github.com/activist-org/activist,809,2024-04-07 17:34:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-08 22:09:14+00:00,Merge branch 'main' into discussion_model,https://github.com/activist-org/activist,1572,2024-04-08 20:09:14-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-08 22:13:28+00:00,"Merge pull request #688 from anthonyshibitov/discussion_model

Add discussion and discussion_entry models to backend",https://github.com/activist-org/activist,219,2024-04-08 20:13:28-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-08 22:18:41+00:00,"Merge pull request #792 from activist-org/dependabot/npm_and_yarn/frontend/axios-1.6.8

build(deps): bump axios from 0.21.4 to 1.6.8 in /frontend",https://github.com/activist-org/activist,0,2024-04-08 20:18:41-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-08 22:21:42+00:00,"Merge pull request #790 from activist-org/dependabot/npm_and_yarn/frontend/vite-5.2.8

build(deps): bump vite from 4.5.1 to 5.2.8 in /frontend",https://github.com/activist-org/activist,257,2024-04-08 20:21:42-02:00,4.1040383299110195
activist,tosta,2024-04-09 19:43:58+00:00,"Split the API Documentation into the apps content, auth,...",https://github.com/activist-org/activist,40,2024-04-09 17:43:58-02:00,4.1040383299110195
activist,tosta,2024-04-09 19:50:15+00:00,"Revert ""Split the API Documentation into the apps content, auth,...""

This reverts commit 68dd37d49226939ba8e0629a4b65a8ef9eb73198.",https://github.com/activist-org/activist,-40,2024-04-09 17:50:15-02:00,4.1040383299110195
activist,tosta,2024-04-09 19:53:47+00:00,split API documentation,https://github.com/activist-org/activist,40,2024-04-09 17:53:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-09 20:29:10+00:00,"Merge pull request #794 from to-sta/APIdocs

Split API documentation",https://github.com/activist-org/activist,40,2024-04-09 18:29:10-02:00,4.1040383299110195
activist,thiagogquinto,2024-04-10 21:38:13+00:00,add changes requested by @to-sta,https://github.com/activist-org/activist,-1,2024-04-11 00:38:13+03:00,4.1040383299110195
activist,thiagogquinto,2024-04-11 23:59:18+00:00,apply pre-commit checks,https://github.com/activist-org/activist,80,2024-04-12 02:59:18+03:00,4.1040383299110195
activist,dependabot[bot],2024-04-12 03:08:53+00:00,"build(deps): bump idna from 3.4 to 3.7 in /backend

Bumps [idna](https://github.com/kjd/idna) from 3.4 to 3.7.
- [Release notes](https://github.com/kjd/idna/releases)
- [Changelog](https://github.com/kjd/idna/blob/master/HISTORY.rst)
- [Commits](https://github.com/kjd/idna/compare/v3.4...v3.7)

---
updated-dependencies:
- dependency-name: idna
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-11,2024-04-12 03:08:53+00:00,4.1040383299110195
activist,thiagogquinto,2024-04-12 22:30:55+00:00,"add code and test in the PR
When I use the getCurrentUrl() function the Facebook share does not work, so I will test in yhe netfly of the PR to see if works",https://github.com/activist-org/activist,6,2024-04-13 01:30:55+03:00,4.1040383299110195
activist,thiagogquinto,2024-04-13 14:14:02+00:00,add refactored code,https://github.com/activist-org/activist,-5,2024-04-13 17:14:02+03:00,4.1040383299110195
activist,tosta,2024-04-14 08:47:52+00:00,fixed mypy error,https://github.com/activist-org/activist,10,2024-04-14 06:47:52-02:00,4.1040383299110195
activist,tosta,2024-04-14 09:45:44+00:00,fixing the validation method,https://github.com/activist-org/activist,-4,2024-04-14 07:45:44-02:00,4.1040383299110195
activist,tosta,2024-04-14 10:19:57+00:00,manual updated the packages,https://github.com/activist-org/activist,11,2024-04-14 08:19:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 10:20:12+00:00,"Merge pull request #769 from jaymeklein/backend-signup

feat(authentication): add signup endpoint",https://github.com/activist-org/activist,177,2024-04-14 08:20:12-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 10:24:29+00:00,"Merge pull request #797 from activist-org/dependabot/pip/backend/idna-3.7

build(deps): bump idna from 3.4 to 3.7 in /backend",https://github.com/activist-org/activist,0,2024-04-14 08:24:29-02:00,4.1040383299110195
activist,tosta,2024-04-14 12:45:18+00:00,Refactor models and views in backend/entities,https://github.com/activist-org/activist,8,2024-04-14 10:45:18-02:00,4.1040383299110195
activist,Tobias,2024-04-14 12:55:33+00:00,Merge branch 'main' into Group_API,https://github.com/activist-org/activist,1561,2024-04-14 10:55:33-02:00,4.1040383299110195
activist,tosta,2024-04-14 12:59:38+00:00,resolve usermodel mypy errors,https://github.com/activist-org/activist,2,2024-04-14 10:59:38-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 13:33:06+00:00,"Merge pull request #783 from thiagogquinto/Group_API

Group api",https://github.com/activist-org/activist,43,2024-04-14 11:33:06-02:00,4.1040383299110195
activist,tosta,2024-04-14 13:36:14+00:00,clean up,https://github.com/activist-org/activist,-15,2024-04-14 11:36:14-02:00,4.1040383299110195
activist,Tobias,2024-04-14 14:13:56+00:00,Merge branch 'main' into org_image-group_image_tables,https://github.com/activist-org/activist,239,2024-04-14 12:13:56-02:00,4.1040383299110195
activist,tosta,2024-04-14 14:22:17+00:00,clean up,https://github.com/activist-org/activist,-8,2024-04-14 12:22:17-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 14:30:11+00:00,"Merge pull request #796 from thiagogquinto/org_image-group_image_tables

Add group_image and organization_image to backend",https://github.com/activist-org/activist,76,2024-04-14 12:30:11-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 16:05:58+00:00,#751 remove rare custom Tailwind + dependency update + misc fixes,https://github.com/activist-org/activist,405,2024-04-14 14:05:58-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 16:07:52+00:00,Remove unnused i18n keys to fix commit check errors,https://github.com/activist-org/activist,-2,2024-04-14 14:07:52-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-14 16:11:08+00:00,"build(deps): bump axios from 0.21.4 to 1.6.8 in /frontend

Bumps [axios](https://github.com/axios/axios) from 0.21.4 to 1.6.8.
- [Release notes](https://github.com/axios/axios/releases)
- [Changelog](https://github.com/axios/axios/blob/v1.x/CHANGELOG.md)
- [Commits](https://github.com/axios/axios/compare/v0.21.4...v1.6.8)

---
updated-dependencies:
- dependency-name: axios
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,1,2024-04-14 16:11:08+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 16:15:20+00:00,"Merge pull request #800 from activist-org/dependabot/npm_and_yarn/frontend/axios-1.6.8

build(deps): bump axios from 0.21.4 to 1.6.8 in /frontend",https://github.com/activist-org/activist,1,2024-04-14 14:15:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 16:23:11+00:00,"Merge pull request #798 from thiagogquinto/Facebook_Modal_Share

Add Facebook in Modal Share",https://github.com/activist-org/activist,1,2024-04-14 14:23:11-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 16:24:18+00:00,#699 TS fixes and formatting,https://github.com/activist-org/activist,0,2024-04-14 14:24:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-14 21:59:57+00:00,WIP edits to v0.1.0 changelog entry,https://github.com/activist-org/activist,12,2024-04-14 19:59:57-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-15 23:15:44+00:00,"build(deps): bump sqlparse from 0.4.4 to 0.5.0 in /backend

Bumps [sqlparse](https://github.com/andialbrecht/sqlparse) from 0.4.4 to 0.5.0.
- [Changelog](https://github.com/andialbrecht/sqlparse/blob/master/CHANGELOG)
- [Commits](https://github.com/andialbrecht/sqlparse/compare/0.4.4...0.5.0)

---
updated-dependencies:
- dependency-name: sqlparse
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-11,2024-04-15 23:15:44+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-16 21:52:27+00:00,Misc fixes across frontend components,https://github.com/activist-org/activist,162,2024-04-16 19:52:27-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-16 22:16:31+00:00,Run both pip-compile commands in backend,https://github.com/activist-org/activist,2,2024-04-16 20:16:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-16 22:22:15+00:00,Fix for error in feed where names could be undefined,https://github.com/activist-org/activist,0,2024-04-16 20:22:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-16 22:23:03+00:00,Merge branch 'main' into dependabot/pip/backend/sqlparse-0.5.0,https://github.com/activist-org/activist,162,2024-04-16 20:23:03-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-16 22:49:01+00:00,Remove unneeded defineProps import from meta tag component,https://github.com/activist-org/activist,-2,2024-04-16 20:49:01-02:00,4.1040383299110195
activist,dependabot[bot],2024-04-17 02:39:17+00:00,"build(deps): bump gunicorn from 21.2.0 to 22.0.0 in /backend

Bumps [gunicorn](https://github.com/benoitc/gunicorn) from 21.2.0 to 22.0.0.
- [Release notes](https://github.com/benoitc/gunicorn/releases)
- [Commits](https://github.com/benoitc/gunicorn/compare/21.2.0...22.0.0)

---
updated-dependencies:
- dependency-name: gunicorn
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-11,2024-04-17 02:39:17+00:00,4.1040383299110195
activist,Athena,2024-04-17 12:32:45+00:00,#806/fix/removing-scrollbar-from-loading-screen,https://github.com/activist-org/activist,2,2024-04-17 19:32:45+07:00,4.1040383299110195
activist,tosta,2024-04-17 19:39:10+00:00,clean up,https://github.com/activist-org/activist,-258,2024-04-17 17:39:10-02:00,4.1040383299110195
activist,tosta,2024-04-17 19:46:34+00:00,fixing pytest issues,https://github.com/activist-org/activist,-1,2024-04-17 17:46:34-02:00,4.1040383299110195
activist,Tobias,2024-04-17 19:53:35+00:00,"Merge pull request #805 from activist-org/dependabot/pip/backend/sqlparse-0.5.0

build(deps): bump sqlparse from 0.4.4 to 0.5.0 in /backend",https://github.com/activist-org/activist,-9,2024-04-17 17:53:35-02:00,4.1040383299110195
activist,Tobias,2024-04-17 20:01:02+00:00,"Merge pull request #808 from activist-org/dependabot/pip/backend/gunicorn-22.0.0

build(deps): bump gunicorn from 21.2.0 to 22.0.0 in /backend",https://github.com/activist-org/activist,0,2024-04-17 18:01:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-17 21:37:43+00:00,"Merge pull request #810 from BaasanbayarOverflow/806/fix/removing-scrollbar-from-loading-screen

Remove scrollbar from loading screen",https://github.com/activist-org/activist,2,2024-04-17 19:37:43-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-17 22:45:59+00:00,"Misc fixes to spacing, placement and the WIP banner",https://github.com/activist-org/activist,21,2024-04-17 20:45:59-02:00,4.1040383299110195
activist,lioba-s,2024-04-19 11:08:57+00:00,"Update README.md

Included an additional ""to"" in the first sentence of the section ""Our goals"" to make the sentence syntactically correct.",https://github.com/activist-org/activist,0,2024-04-19 09:08:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-19 15:34:21+00:00,"Merge pull request #823 from lioba-s/remove-typo

Update README.md",https://github.com/activist-org/activist,0,2024-04-19 13:34:21-02:00,4.1040383299110195
activist,tosta,2024-04-19 18:04:34+00:00,removed redundant fields in Status Model,https://github.com/activist-org/activist,-6,2024-04-19 16:04:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-19 21:31:02+00:00,"Merge pull request #811 from to-sta/backend_cleanup

clean up",https://github.com/activist-org/activist,-265,2024-04-19 19:31:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 11:41:39+00:00,Fix of WIP page banner and apply i18n to trademark header,https://github.com/activist-org/activist,-6,2024-04-20 09:41:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 11:46:21+00:00,Fix of WIP page banner - remove icons and all within single p,https://github.com/activist-org/activist,-10,2024-04-20 09:46:21-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 12:00:38+00:00,Fix of WIP page banner - reorder non-breaking spaces,https://github.com/activist-org/activist,1,2024-04-20 10:00:38-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 12:04:52+00:00,Fix of WIP page banner - reorder a tags and spaces,https://github.com/activist-org/activist,2,2024-04-20 10:04:52-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 12:11:14+00:00,Revert changes to WIP page banner as new line innevitable,https://github.com/activist-org/activist,15,2024-04-20 10:11:14-02:00,4.1040383299110195
activist,tosta,2024-04-20 12:36:23+00:00,"model and serializer adjusted, tests added",https://github.com/activist-org/activist,111,2024-04-20 10:36:23-02:00,4.1040383299110195
activist,tosta,2024-04-20 12:45:06+00:00,fixing mypy error,https://github.com/activist-org/activist,0,2024-04-20 10:45:06-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 13:25:23+00:00,#662 remove margin from sidebar and programatically change width,https://github.com/activist-org/activist,22,2024-04-20 11:25:23-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 13:38:57+00:00,#662 add delay to setting scrollable state,https://github.com/activist-org/activist,2,2024-04-20 11:38:57-02:00,4.1040383299110195
activist,tosta,2024-04-20 15:05:12+00:00,updated typehints,https://github.com/activist-org/activist,0,2024-04-20 13:05:12-02:00,4.1040383299110195
activist,tosta,2024-04-20 19:46:43+00:00,login api and testing added,https://github.com/activist-org/activist,87,2024-04-20 17:46:43-02:00,4.1040383299110195
activist,tosta,2024-04-20 20:06:36+00:00,"iso, grouptext and organization_text models added",https://github.com/activist-org/activist,31,2024-04-20 18:06:36-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 20:35:38+00:00,Put pre-commit directions into the project readme,https://github.com/activist-org/activist,15,2024-04-20 18:35:38-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 20:50:42+00:00,Resize buttons in auth layout to match languge dropdown,https://github.com/activist-org/activist,0,2024-04-20 18:50:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 22:38:47+00:00,"Merge pull request #778 from GrandSuccess87/#685/feature-Update-Default-To-Walking-Map-Directions-API

#685/feature update default to walking map directions api",https://github.com/activist-org/activist,2,2024-04-20 20:38:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-20 23:07:33+00:00,#685 add other map profiles for testing and default api for docs,https://github.com/activist-org/activist,11,2024-04-20 21:07:33-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 00:05:06+00:00,Update package.json and yarn.lock,https://github.com/activist-org/activist,560,2024-04-20 22:05:06-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 00:09:24+00:00,Merge branch 'main' into chore/implement-cypress-axe-and-axe-core,https://github.com/activist-org/activist,767,2024-04-20 22:09:24-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 07:23:43+00:00,Remove Cypress test for merge and switch to Playwright,https://github.com/activist-org/activist,-10,2024-04-21 05:23:43-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 07:26:44+00:00,"Merge pull request #777 from lucianmurmurache/chore/implement-cypress-axe-and-axe-core

chore: implement cypress axe and axe core",https://github.com/activist-org/activist,35,2024-04-21 05:26:44-02:00,4.1040383299110195
activist,tosta,2024-04-21 10:10:14+00:00,"added iso code serializer, view and path",https://github.com/activist-org/activist,21,2024-04-21 08:10:14-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 17:22:46+00:00,"Merge pull request #826 from to-sta/LoginAPI

Login API and test",https://github.com/activist-org/activist,87,2024-04-21 15:22:46-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 17:26:34+00:00,"Merge pull request #827 from to-sta/extend_schema

iso, grouptext and organization_text models added",https://github.com/activist-org/activist,52,2024-04-21 15:26:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 18:07:12+00:00,#825 hide x-scrollable content on sidebar layout for fix,https://github.com/activist-org/activist,0,2024-04-21 16:07:12-02:00,4.1040383299110195
activist,Tobias,2024-04-21 18:21:46+00:00,Merge branch 'main' into SignUpTest,https://github.com/activist-org/activist,227,2024-04-21 16:21:46-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 18:27:30+00:00,#825 #809 clip x-scrollable and update layout margins on y-scroll,https://github.com/activist-org/activist,6,2024-04-21 16:27:30-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 18:32:44+00:00,#809 remove x-clip as attempt didn't work to fix,https://github.com/activist-org/activist,0,2024-04-21 16:32:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 19:10:16+00:00,"Merge pull request #824 from to-sta/SignUpTest

Signup API tests",https://github.com/activist-org/activist,110,2024-04-21 17:10:16-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 19:15:51+00:00,#432 #736 add in hashing comment and format docstrings,https://github.com/activist-org/activist,-1,2024-04-21 17:15:51-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 19:20:29+00:00,Minor docs updates for not repearting words,https://github.com/activist-org/activist,0,2024-04-21 17:20:29-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-04-21 23:59:55+00:00,#830 add UI for organization group sub pages,https://github.com/activist-org/activist,515,2024-04-21 21:59:55-02:00,4.1040383299110195
