Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
ansible,Les Aker,2013-01-27 17:39:35+00:00,fixed check for required_together,https://github.com/ansible/ansible,2013-01-27 22:39:35+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4,72.66666666666667
ansible,Lester Wade,2013-01-25 15:20:43+00:00,"Update docsite/rst/who_uses_ansible.rst

Added Eucalyptus.",https://github.com/ansible/ansible,2013-01-25 15:20:43+00:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,82,0.0
guava,Liam Miller-Cushon,2016-11-04 14:01:08+00:00,"Use a newer JDK 8 for travis build

The travis docker image uses JDK 8u31, which is ancient and has type
inference bugs that are fixed at head. This change causes it to use
8u111 instead:

Fixes #2625

-------------
Created by MOE: https://github.com/google/moe
MOE_MIGRATED_REVID=138184449",https://github.com/google/guava,2016-11-04 21:01:08+07:00,15.734428473648189,13,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,2372,43.59276018099548
bokeh,LilaHickey,2014-06-29 18:24:56+00:00,"adding icons to bokeh controls, refactor frame slightly",https://github.com/bokeh/bokeh,2014-06-29 23:24:56+05:00,12.96372348,49,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,238686,1.4489795918367347
ansible,Lindsay Hill,2013-08-08 17:23:30+00:00,docfix: grammar in docstring for sysctl module,https://github.com/ansible/ansible,2013-08-08 22:23:30+05:00,13.097878165639973,63,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,9552,82.26265086679832
matplotlib,LindyBalboa,2016-07-28 16:30:39+00:00,"Clarify Axes.hexbin doctring *extent* option

Without looking at the source, it was unclear that *extent* expects
the limites to be given as exponents of powers of 10 if the axis
scale is set to 'log'. E.g., using 3 to represent 1000.

Removed superfluous style change commits. Will open separate pull
request for that.

Resolves: #6479",https://github.com/matplotlib/matplotlib,2016-07-28 14:30:39-02:00,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,33,233.14285714285714
ansible,Lingxian Kong,2016-12-08 16:34:43+00:00,Add openstack os_server_group module (#2702),https://github.com/ansible/ansible,2016-12-08 21:34:43+05:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1537,24.357142857142858
ansible,Linus Unnebäck,2015-09-30 15:08:21+00:00,facts: correctly detect docker inside a xen host,https://github.com/ansible/ansible,2015-09-30 13:08:21-02:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,363,95.77777777777777
GPT-SoVITS,Lion-Wu,2024-01-24 18:10:02+00:00,Merge branch 'RVC-Boss:main' into mps,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-24 10:10:02-08:00,1.136208076659822,6,30,13.843450292397662,30,19.169074074074075,30,0,,0,30,132,499,24.333333333333332
gem5,Lisa Hsu,2003-10-10 19:58:56+00:00,"statistics.hh:
Grouped the Visible Stats Types and commented them.

base/statistics.hh:
    Grouped the Visible Stats Types and commented them.

--HG--
extra : convert_revision : b5ef457a8c3f26ce5d614e3517bb0a5a4e063202",https://github.com/gem5/gem5,2003-10-10 23:58:56+04:00,21.352498288843258,330,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,194206,42.619059316104774
Jarvis,Lluís Vilanova,2017-05-07 20:42:10+00:00,Weather improvement,https://github.com/sukeesh/Jarvis,2017-05-07 19:42:10-01:00,7.942505133470226,8,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,151,34.166666666666664
matplotlib,Logan Fisher,2012-09-20 06:14:53+00:00,Fix Image Tutorial: plt.imshow instead of mpimg.imshow.,https://github.com/matplotlib/matplotlib,2012-09-19 20:14:53-10:00,21.83983572895277,57,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,328,90.09293820214873
ansible,Lorin Hochstein,2012-07-10 17:39:52+00:00,Missing a colon in a YAML example.,https://github.com/ansible/ansible,2012-07-10 20:39:52+03:00,13.097878165639973,96,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1849,19.828125
notebook,Louis Painter,2015-09-04 14:34:27+00:00,require bootstrap in base/js/dialog.js,https://github.com/jupyter/notebook,2015-09-04 13:34:27-01:00,19.685147159479808,21,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,134,36.19047619047619
guava,Louis Wasserman,2012-11-21 19:30:54+00:00,"Rewrite Multimaps.transform* in terms of AbstractMultimap, and use MultimapTestSuiteBuilder on it directly.
-------------
Created by MOE: http://code.google.com/p/moe-java
MOE_MIGRATED_REVID=39050523",https://github.com/google/guava,2012-11-22 03:30:54+08:00,15.734428473648189,50,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,78644,56.60818181818182
mem0,Lovepreet Singh,2023-06-20 08:59:41+00:00,Hello World,https://github.com/mem0ai/mem0,2023-06-20 03:29:41-05:30,1.733059548,184,30,16.48472222222222,30,10.32449074074074,30,30,0.7666666666666667,30,30,337,45957,3.497097796867695
ansible,Loïc,2016-10-21 02:52:13+00:00,"Debian need build-essential package to build deb package (#18068)

* Need build-essential package

* dpkg-dev is useless: it is a dependency of build-essential",https://github.com/ansible/ansible,2016-10-21 06:52:13+04:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,616,51.833333333333336
ansible,Loïc Blot,2017-01-12 14:37:18+00:00,"vmware_inventory: permit to group by custom field & customize skip_keys (#20125)

* vmware_inventory: permit to group by custom field

This permits to create instances, affect some custom fields like EC2 tags and then retrieve groups from custom fields like EC2 inventory

* vmware_inventory: Customize skip_keys & add resourceconfig to skip_keys

Verify if customfield is a str before processing custom fields for a host",https://github.com/ansible/ansible,2017-01-12 19:37:18+05:00,13.097878165639973,14,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1388,69.33928571428571
ComfyUI,Lt.Dr.Data,2023-05-08 18:37:36+00:00,"Clipspace Menu and MaskEditor application. (#548)

* Add clipspace feature.
* feat: copy content to clipspace
* feat: paste content from clipspace

Extend validation to allow for validating annotated_path in addition to other parameters.

Add support for annotated_filepath in folder_paths function.

Generalize the '/upload/image' API to allow for uploading images to the 'input', 'temp', or 'output' directories.

* rename contentClipboard -> clipspace

* Do deep copy for imgs on copy to clipspace.

* mask painting on clipspace

* add original_imgs into clipspace
* Preserve the original image when 'imgs' are modified

* robust patch & refactoring folder_paths about annotated_filepath

* wip

* Only show the Paste menu if the ComfyApp.clipspace is not empty

* clipspace feature added
maskeditor feature added

* instant refresh on paste

force triggering 'changed' on paste action

* enhance mask painting

smooth drawing
add brush_size +/- button

* robust patch

use mouseup event

* robust patch

again...

* subfolder fix on paste logic

attach subfolder if subfolder isn't empty

* event listener patch

add ], [ key event for brush size
remove listener on close

* Fix button positioning issue related to window height.
Change brush size from button to slider.

* clean commit

* clean code

* various bug fixes

* paste action
- prevent opening upload popup
- ensure rendering after widget_value update

* view api update
- support annotated_filepath

* maskeditor layout
- prevent covering button by hidden div

* remove dbg message

* Add cursor functionality to display brush size

* refactor: Replace brush preview feature with missionfloyd implementation

* missionfloyd implementation
* hiding brush preview off the canvas
* change brush size on wheel event

* keyup -> keydown event

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* Add support for channel-specific image data retrieval in /view API to fix alpha mask loading issue

When loading an image with an alpha mask in JavaScript canvas, there is an issue where the alpha and RGB channels are premultiplied. To avoid reliance on JavaScript canvas, I added support for channel-specific image data retrieval in the ""/view"" API. This allows us to retrieve data for each channel separately and fix the alpha mask loading issue. The changes have been committed to the repository.

* Enable brush preview for key and slider events

* optimize

* preview fix

* robust patch

* fix copy (clipspace) action
imgs[0] copy -> whole imgs copy

* support batch images on clipspace, maskeditor

* copy/paste bug fixes for batch images
enhance selector preview on clipspace menu
add img_paste_mode option into clipspace menu

* crash fix

* print message if clipspace content cannot editable

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* make default img_paste_mode to 'selected'

refactor space -> tab

* save clipspace files to input/clipspace instead of temp

* show ""clipspace/filename.png"" instead of 'filename.png [clipspace]' in LoadImage/LoadImageMask

* refresh fix related to FILE_COMBO

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* adjust margin based on missionfloyd impelements

* mouse event -> pointer event

* pen, touch, mouse drawing patched and tested

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* add comment about touch event.

---------

Co-authored-by: Lt.Dr.Data <lt.dr.data@gmail.com>
Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>",https://github.com/comfyanonymous/ComfyUI,2023-05-08 22:37:36+04:00,2.160164271047228,42,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,1648,137.63670634920635
ColossalAI,LuGY,2022-03-11 07:50:28+00:00,"[zero] cpu adam kernel (#288)

* Added CPU Adam

* finished the cpu adam

* updated the license

* delete useless parameters, removed resnet

* modified the method off cpu adam unittest

* deleted some useless codes

* removed useless codes

Co-authored-by: ver217 <lhx0217@gmail.com>
Co-authored-by: Frank Lee <somerlee.9@gmail.com>
Co-authored-by: jiaruifang <fangjiarui123@gmail.com>",https://github.com/hpcaitech/ColossalAI,2022-03-10 23:50:28-08:00,3.353867214236824,36,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,3258,33.104828042328045
ansible,Luca Berruti,2013-08-14 09:49:46+00:00,Fix: with_items and complex_args,https://github.com/ansible/ansible,2013-08-14 07:49:46-02:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,186,110.54444444444445
FreeTube,Luca De Falco,2020-09-21 21:44:51+00:00,"Translated using Weblate (Italian)

Currently translated at 69.4% (257 of 370 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/it/",https://github.com/FreeTubeApp/FreeTube,2020-09-21 19:44:51-02:00,5.092402464065708,6,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,125,0.0
FreeTube,Luca Hohmann,2020-08-21 21:36:08+00:00,"Translated using Weblate (German)

Currently translated at 100.0% (283 of 283 strings)

Translation: Free Tube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/de/",https://github.com/FreeTubeApp/FreeTube,2020-08-21 19:36:08-02:00,5.092402464065708,36,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,1920,12.925
fastapi,Lucas Balieiro,2023-04-25 18:46:17+00:00,✏ Fix typo in Portuguese docs for `docs/pt/docs/index.md` (#9337),https://github.com/fastapi/fastapi,2023-04-26 01:46:17+07:00,6.261464750171116,6,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,100,0.0
ansible,Lucas Mendes,2016-12-08 16:23:33+00:00,using single device_id and enabling release on disassociation,https://github.com/ansible/ansible,2016-12-08 21:23:33+05:00,13.097878165639973,13,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,194,73.53846153846153
union,Lucas-lyh,2024-06-06 23:32:20+00:00,fix(app): wallet fix,https://github.com/unionlabs/union,2024-06-06 21:32:20-02:00,1.9028062970568105,983,30,9.928955555555556,30,6.861083333333333,30,30,0.9666666666666668,30,22,4110,259131,7.362314369114412
activist,Lucian Murmurache,2024-02-15 11:36:07+00:00,chore: add i18n head plugin,https://github.com/activist-org/activist,2024-02-15 10:36:07-01:00,4.136892539356605,56,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,394,1.7331094041795687
notebook,Luciano Resende,2019-06-26 14:38:21+00:00,"Changelog for Release 6.0 (#4709)

Populate changelog based on commit history and some
new functionality described on 5.x release notes including
a section for security fixes.",https://github.com/jupyter/notebook,2019-06-26 21:38:21+07:00,19.685147159479808,18,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,280,1.6666666666666667
ansible,Ludovic Claude,2012-06-26 17:49:26+00:00,Add basic support for Solaris,https://github.com/ansible/ansible,2012-06-26 15:49:26-02:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,7,25.833333333333332
ansible,Lujeni,2016-12-08 16:34:22+00:00,Support the ssl_cert_reqs directive (#1122),https://github.com/ansible/ansible,2016-12-08 21:34:22+05:00,13.097878165639973,13,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,251,44.15384615384615
ansible,Lukas Heffner,2014-08-14 14:56:11+00:00,"Only chown on atomic move if invoked as root

Linux and BSD derivatives do not allow unprivileged users to
""give away"" files to others for security reasons. (System V
derivatives allow that but they're rare nowadays.)",https://github.com/ansible/ansible,2014-08-14 12:56:11-02:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,1015,58.38815789473684
ansible,Lukas Kämmerling,2019-02-22 09:18:30+00:00,"Add Hetzner Cloud Inventory Plugin (#52553)

* Add hcloud Inventory Plugin

* Rename hcloudAPIException to APIException

* Apply changes from hcloud-python 1.0.0
Some source cleanup

* Add handling for server.image is None

* Fix some small things.

* Fix some small things.

* Remove some golang-ish code

* Apply review results

* Fix ci tests",https://github.com/ansible/ansible,2019-02-22 09:18:30+00:00,13.097878165639973,33,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,6570,25.416666666666668
bokeh,Luke Barnard,2015-03-24 15:28:34+00:00,"Importing decimal for access to decimal.Decimal.

Added isinstance clause and casting obj as float in transform_python_types.",https://github.com/bokeh/bokeh,2015-03-24 14:28:34-01:00,12.96372348,7,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,25,17.428571428571427
bokeh,Luke Canavan,2015-09-03 18:18:00+00:00,Merge branch 'master' into bugfix/image_url_render,https://github.com/bokeh/bokeh,2015-09-03 23:18:00+05:00,12.96372348,779,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,136858,11.14900078715113
bokeh,Luke D Russell,2019-10-18 02:27:14+00:00,"9241 new fixed and diverging palettes (#9303)

* '9241'

* '9241'

* removed html file

* added Blues256 and Purples256

* data added for Reds256, Purples256, Blues256, Greens256, and Oranges256 palettes as lists of hex color strings

* palette dictionaries updated

* diverging_palette function added

* added test to test_palettes.py

* Minor fixes

* tweaks

* whitespace",https://github.com/bokeh/bokeh,2019-10-18 09:27:14+07:00,12.96372348,12,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,30426885,18.257451224009948
ansible,Luke Short,2017-09-08 02:52:25+00:00,"document the required variables for using Windows certificates (#29112)

* document the required variables for using certificates when authenticating to Windows

* clarify that certificates are for local (non-domain) users",https://github.com/ansible/ansible,2017-09-07 16:52:25-10:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,27,76.0
matplotlib,Luke Sneeringer,2012-12-27 21:02:05+00:00,implemented inverse transform for Mollweide axes,https://github.com/matplotlib/matplotlib,2012-12-28 05:02:05+08:00,21.83983572895277,20,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,247,145.13214285714287
notebook,Lumír 'Frenzy' Balhar,2021-02-18 07:49:10+00:00,Remove configuration for nosetests from setup.cfg,https://github.com/jupyter/notebook,2021-02-18 06:49:10-01:00,19.685147159479808,7,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,26,2.0
FreeTube,Luna Jernberg,2021-08-16 17:35:36+00:00,"Translated using Weblate (Swedish)

Currently translated at 99.7% (498 of 499 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/sv/",https://github.com/FreeTubeApp/FreeTube,2021-08-16 15:35:36-02:00,5.092402464065708,10,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,79,0.0
ansible,M. Mukesh Kumar,2017-01-25 09:51:57+00:00,"Add doc_fragment and module util for NetApp platforms (#19607)

* Add doc_fragment and module util for NetApp platforms

* Make requested changes

* Fix links and change formatting.

* Fix description sections.",https://github.com/ansible/ansible,2017-01-25 09:51:57+00:00,13.097878165639973,16,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,4288,21.25
arviz,MDCollins,2018-05-15 11:50:00+00:00,"Add linting framework (#79)

* Add linting framework

* More linting",https://github.com/arviz-devs/arviz,2018-05-15 14:50:00+03:00,9.607118412046544,78,30,119.39703703703704,30,113.2179475308642,30,30,1.0,30,30,720,62480,11.660401222934205
FreeTube,MP,2020-12-26 16:17:54+00:00,Added translation using Weblate (Galician),https://github.com/FreeTubeApp/FreeTube,2020-12-26 15:17:54-01:00,5.092402464065708,6,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,602,0.0
notebook,Maarten A. Breddels,2016-03-07 13:11:41+00:00,"new feature: NotebookApp.password_required, when enabled will only run with a password present. If not present, will ask the user for it. This is useful in a multi user environment, for instance when everybody in the LAN can access each other's machine though ssh.",https://github.com/jupyter/notebook,2016-03-07 12:11:41-01:00,19.685147159479808,10,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,216,36.92888888888889
ansible,Maciej Delmanowski,2013-09-23 10:15:33+00:00,Add Linux Container identification,https://github.com/ansible/ansible,2013-09-23 08:15:33-02:00,13.097878165639973,24,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,2710,88.75
open-health,Macley,2025-02-11 17:43:57+00:00,Initial setup auto publish to ghrc.io,https://github.com/OpenHealthForAll/open-health,2025-02-11 16:43:57-01:00,0.1314168377823408,9,19,49.37435897435898,30,87.08880555555555,0,30,1.0,30,8,36,3086,0.0
matplotlib,Mad Physicist,2016-03-12 02:52:53+00:00,"BUG: Allowing unknown drawstyles. Fixes #6143.

Added a check that forbids `drawstyle` keywords that are not listed in the documentation.
Added tests to mimic linestyle tests.
Added self to mailmap.",https://github.com/matplotlib/matplotlib,2016-03-12 07:52:53+05:00,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,83,174.14285714285714
ansible,Madhava Kulkarni,2017-09-15 18:21:34+00:00,"Fixes nxos_pim_rp_address module idempotence (#29620)

* Fixes nxos_pim_rp_address module idempotence

*  * Adds a note in header comment to indicate no support for absent state",https://github.com/ansible/ansible,2017-09-15 22:21:34+04:00,13.097878165639973,29,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,5043,33.474705917388846
ansible,Magnus Andersson,2013-04-02 17:19:11+00:00,"Added functionality for md5 checksum together with a new overwrite param
to indicate that remote file should be overwritten if a file with the
same filename exists.",https://github.com/ansible/ansible,2013-04-02 15:19:11-02:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,62,35.083333333333336
browser-use,Magnus Müller,2024-11-14 06:50:59+00:00,"Update README.md

Include demo",https://github.com/browser-use/browser-use,2024-11-14 05:50:59-01:00,0.3696098562628336,167,30,25.78938888888889,30,10.15638888888889,30,30,1.0,30,30,272,5990,64.58502994011977
matplotlib,Magnus Nord,2013-06-27 15:00:32+00:00,"Change anchored_artists.AnchoredSizeBar: docstring, vertical size, color

- Add size_vertical variable, which sets the height of the size bar.
- Add color argument, which change the color of rectangle bar (not the
  label, need to figure out how to do that).
- Docstring: listing the possible arguments and adding an example.",https://github.com/matplotlib/matplotlib,2013-06-27 13:00:32-02:00,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,59,159.75
bokeh,Mags,2018-06-06 21:59:42+00:00,'Updating for version 0.13.0dev7',https://github.com/bokeh/bokeh,2018-06-07 04:59:42+07:00,12.96372348,29,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,0,0.034482758620689655
large_concept_model,Maha Elbayad,2024-12-13 22:07:29+00:00,Add Arxiv url,https://github.com/facebookresearch/large_concept_model,2024-12-14 06:07:29+08:00,0.1122518822724161,7,7,40.25763888888889,29,166.8799074074074,0,30,0.1333333333333333,0,6,16,1088,29.671842650103518
open-thoughts,Maheswaran Sathiamoorthy,2025-01-28 06:15:05+00:00,Add better resolution diagram and dark version as well.,https://github.com/open-thoughts/open-thoughts,2025-01-28 14:15:05+08:00,0.1204654346338124,9,7,0.6120833333333333,24,92.00251851851851,4,0,,0,7,0,29,0.0
gem5,Mahyar Samani,2019-11-14 08:31:52+00:00,"tests, base: Removed ambiguity from base/intmath.hh

The function intmath.leastSigBit is ambiguous given
its name. It does not return the value of the least
significant bit, or the position of the least significant
set bit, but instead 2 to the power of the position of
the least significant set bit. It has thereby been removed
and the function intmath.isPowerOf2 has been refactored to
not require intmath.leastSigBit.

Change-Id: I22479c666cdd059865b8c73b70b5388f98a4584d
Reviewed-on: https://gem5-review.googlesource.com/c/public/gem5/+/22583
Reviewed-by: Bobby R. Bruce <bbruce@ucdavis.edu>
Reviewed-by: Daniel Carvalho <odanrc@yahoo.com.br>
Maintainer: Bobby R. Bruce <bbruce@ucdavis.edu>
Tested-by: kokoro <noreply+kokoro@google.com>",https://github.com/gem5/gem5,2019-11-14 08:31:52+00:00,21.352498288843258,48,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,12585,21.618998015873014
FreeTube,Maja Košir Habjan,2020-10-03 09:30:43+00:00,Added translation using Weblate (Slovenian),https://github.com/FreeTubeApp/FreeTube,2020-10-03 07:30:43-02:00,5.092402464065708,7,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,637,0.0
ansible,Major Hayden,2014-08-21 20:31:06+00:00,"File module cannot create relative paths

When trying to create a directory relative to the current working
directory, a directory is created at the root of the filesystem
instead.  This patch ensures that directories specified with relative
paths will be created in the current working directory.  Fully
qualified paths aren't affected

Signed-off-by: Major Hayden <major@mhtx.net>",https://github.com/ansible/ansible,2014-08-22 01:31:06+05:00,13.097878165639973,14,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,33,52.982142857142854
activist,Maksim,2024-04-22 21:47:01+00:00,fixed typo: 'Lase week' -> 'Last week',https://github.com/activist-org/activist,2024-04-23 01:47:01+04:00,4.136892539356605,15,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,265,0.0
gem5,Malek Musleh,2012-09-28 13:35:25+00:00,"Configs: SE script fix for Alpha and Ruby simulations

PIO interrupt port is only present for x86. Do not attempt to connect
for other ISAs.",https://github.com/gem5/gem5,2012-09-28 17:35:25+04:00,21.352498288843258,9,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,16,40.55555555555556
gpt4all,Malik M Alnakhaleh,2023-04-04 00:09:51+00:00,"Update README.md

Fixing punctuation and capitalization to maintain consistency within the README file.",https://github.com/nomic-ai/gpt4all,2023-04-04 04:09:51+04:00,0.06844627,6,30,52.41494855967078,30,24.84765873015873,30,30,1.0,0,30,89,95,6.0
browser-use,Malik Talha,2025-01-19 12:29:09+00:00,add discord_api.py: discord listener class integrating Agent.run(),https://github.com/browser-use/browser-use,2025-01-19 07:29:09-05:00,0.3696098562628336,9,30,25.78938888888889,30,10.15638888888889,30,30,1.0,30,30,272,194,7.5
kinto,Manas Mangaonkar,2018-12-19 07:32:33+00:00,flush cache 1,https://github.com/Kinto/kinto,2018-12-19 02:02:33-05:30,10.236824093086929,9,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,64,22.555555555555557
Jarvis,Manos Manousakis,2022-05-11 08:01:01+00:00,Propose tests for twitter_trends.py,https://github.com/sukeesh/Jarvis,2022-05-11 06:01:01-02:00,7.942505133470226,7,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,387,24.714285714285715
ansible,Manuel Kaufmann,2013-11-16 19:23:50+00:00,"Added replace module

Heavily based on existing lineinfile module, but where it literally tests a regexp against
*each individual line* of a file, this replace module is more analogous to common uses of
a `sed` or `perl` match + replacement of all instances of a pattern anywhere in the file.

Was debating adding `all` boolean or `count` numeric options to control how many
replacements to make in the destfile (vs currently replacing all instances)

Noted use of MULTILINE mode in docs, per suggestion from @jarv",https://github.com/ansible/ansible,2013-11-17 01:23:50+06:00,13.097878165639973,21,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,636,211.89655172413794
notebook,Manuel Riel,2014-10-05 11:37:24+00:00,add new FilesHandler to serve files from ContentsManager.,https://github.com/jupyter/notebook,2014-10-05 09:37:24-02:00,19.685147159479808,15,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,124,15.3
ansible,Manuel Santos Souza,2014-03-21 07:40:38+00:00,Addresses #6591 Hide diff for lineinfile if file did not change.,https://github.com/ansible/ansible,2014-03-21 06:40:38-01:00,13.097878165639973,20,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,761,74.66666666666666
ansible,Maor Lipchuk,2017-08-23 12:44:02+00:00,"[oVirt] Update/Add functionalities for import storage domain (#26568)

* ovirt_templates: Update the argument spec of templates.

Add id of template since it is needed for register.

* ovirt_vms: Register unregistered VM.

Use register of VM with id instead of name since an
unregitered entity can be registered also without name attribute.

* ovirt_hosts: Add iscsidiscover to ovirt_hosts

Adding functionality of iscsidiscover to be used to discover iscsi
targets.

* ovirt_storage_domains: Add support for import block storage domain.

* Add functionality of partial import to unregistered VMs.

* Add functionality of partial import to unregistered Templates.

* ovirt_hosts: Add iscsilogin to ovirt hosts.

Add functionality of iscsi login to ovirt hosts to be used to connect to
iscsi targets and to be able to import iSCSI storage domain eventually.

* Add ovirt_storage_templates_facts

Adding fact module for storage templates.
The module should help with registering unregistered templates.

* Add ovirt_storage_vms_facts

Adding fact module for storage VMs.
The module should help with registering unregistered VMs.",https://github.com/ansible/ansible,2017-08-23 16:44:02+04:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,901,72.875
ansible,Marc Abramowitz,2014-06-28 15:21:15+00:00,CODING_GUIDELINES: Fix typo: / => \,https://github.com/ansible/ansible,2014-06-28 22:21:15+07:00,13.097878165639973,27,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,660,58.2283950617284
fastapi,Marcelo Trylesinski,2020-08-03 15:39:48+00:00,":pencil: Update external links (#1786)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",https://github.com/fastapi/fastapi,2020-08-03 13:39:48-02:00,6.261464750171116,22,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,349,26.761363636363637
ansible,Marco Ippolito,2015-01-11 01:21:43+00:00,Updated shebang from #!/bin/bash to #!/usr/bin/env bash (more flexible),https://github.com/ansible/ansible,2015-01-11 09:21:43+08:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,8,0.0
ansible,Marco Vito Moscaritolo,2012-08-28 19:56:16+00:00,Added basic support for OpenStack inventory support. Tested only with RackSpace. Require python-novaclient to work.,https://github.com/ansible/ansible,2012-08-28 17:56:16-02:00,13.097878165639973,29,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,6802,4.396551724137931
activist,Marcos Quadros,2023-10-10 21:51:31+00:00,add tooltip-sign-in component,https://github.com/activist-org/activist,2023-10-11 00:51:31+03:00,4.136892539356605,6,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,968,0.16666666666666666
