file,author1,author2,time1,time2
mindsdb/integrations/handlers/chromadb_handler/chromadb_handler.py,dusvyat,Daniel Usvyat,2023-11-01 10:04:42+00:00,2023-11-02 09:40:56+00:00
mindsdb/integrations/handlers/chromadb_handler/chromadb_handler.py,hamishfagg,dusvyat,2023-12-08 14:31:09+13:00,2023-12-08 14:02:03+00:00
mindsdb/integrations/handlers/chromadb_handler/requirements.txt,dusvyat,Yuhui Shi,2023-08-31 11:41:15-07:00,2023-08-31 11:41:15-07:00
mindsdb/integrations/handlers/clickhouse_handler/clickhouse_handler.py,ZoranPandovski,Zoran Pandovski,2024-01-09 15:44:00+01:00,2024-01-10 13:19:38+01:00
mindsdb/integrations/handlers/clipdrop_handler/requirements.txt,Better-Boy,Hamish Fagg,2023-11-13 11:31:00+00:00,2023-11-14 14:03:28+13:00
mindsdb/integrations/handlers/clipdrop_handler/setup.py,Better-Boy,Hamish Fagg,2023-11-13 11:31:00+00:00,2023-11-14 14:03:28+13:00
mindsdb/integrations/handlers/cohere_handler/README.md,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
mindsdb/integrations/handlers/confluence_handler/confluence_handler.py,Eddy Oyieko,Hamish Fagg,2023-11-15 15:25:51+03:00,2023-11-16 10:42:18+13:00
mindsdb/integrations/handlers/confluence_handler/confluence_handler.py,Hamish Fagg,Eddy Oyieko,2023-11-16 10:42:18+13:00,2023-11-16 08:27:28+03:00
mindsdb/integrations/handlers/confluence_handler/confluence_handler.py,Better-Boy,Andrey,2024-11-22 12:21:10+01:00,2024-11-22 17:20:10+01:00
mindsdb/integrations/handlers/confluence_handler/confluence_table.py,Eddy Oyieko,Hamish Fagg,2023-11-15 17:14:03+03:00,2023-11-16 10:42:18+13:00
mindsdb/integrations/handlers/couchbase_handler/couchbase_handler.py,marios,Marios Ajdini,2023-09-06 21:12:10+03:00,2023-09-07 14:54:20+03:00
mindsdb/integrations/handlers/couchbase_handler/couchbase_handler.py,Minura Punchihewa,Patricio Cerda Mardini,2023-10-11 16:17:25+05:30,2023-10-11 12:01:11-03:00
mindsdb/integrations/handlers/couchbase_handler/couchbase_handler.py,Patricio Cerda Mardini,Max Stepanov,2023-10-11 12:01:11-03:00,2023-10-11 18:13:22+03:00
mindsdb/integrations/handlers/couchbase_handler/couchbase_handler.py,Max Stepanov,Minura Punchihewa,2023-10-11 18:13:22+03:00,2023-10-11 22:18:09+05:30
mindsdb/integrations/handlers/couchbase_handler/couchbase_handler.py,Minura Punchihewa,Patricio Cerda Mardini,2023-10-11 22:18:09+05:30,2023-10-11 14:22:22-03:00
mindsdb/integrations/handlers/databricks_handler/Manual_QA.md,saldanha3193,saldanhad,2022-10-15 20:48:24-04:00,2022-10-15 21:32:30-04:00
mindsdb/integrations/handlers/databricks_handler/databricks_handler.py,“Alejo,Pavlo Shushkov,2023-10-06 08:16:49-05:00,2023-10-06 23:30:32+03:00
mindsdb/integrations/handlers/databricks_handler/requirements.txt,Ty,Max Stepanov,2025-01-23 10:43:48-08:00,2025-01-24 19:18:10+03:00
mindsdb/integrations/handlers/dockerhub_handler/dockerhub.py,andrew,Abhi,2023-10-12 17:09:33+03:00,2023-10-13 08:58:02+05:30
mindsdb/integrations/handlers/dockerhub_handler/dockerhub_handler.py,andrew,Abhi,2023-10-12 17:09:33+03:00,2023-10-13 08:58:02+05:30
mindsdb/integrations/handlers/dockerhub_handler/dockerhub_tables.py,andrew,Abhi,2023-10-12 17:09:33+03:00,2023-10-13 08:58:02+05:30
mindsdb/integrations/handlers/dspy_handler/requirements.txt,abhayasr,Zoran Pandovski,2024-07-16 14:58:18-07:00,2024-07-17 16:53:11+02:00
mindsdb/integrations/handlers/duckdb_handler/README.md,ktyborowski,Kamil Tyborowski,2023-02-20 22:03:35+01:00,2023-02-21 16:30:45+01:00
mindsdb/integrations/handlers/duckdb_handler/duckdb_handler.py,ktyborowski,Kamil Tyborowski,2023-02-20 22:02:51+01:00,2023-02-21 16:30:21+01:00
mindsdb/integrations/handlers/duckdb_handler/duckdb_handler.py,Kamil Tyborowski,ktyborowski,2023-02-21 16:30:21+01:00,2023-02-22 11:29:48+01:00
mindsdb/integrations/handlers/edgedb_handler/Manual_QA.md,Theodoros Malikourtis,Panagiotis Spanakis,2023-03-28 20:54:02+03:00,2023-03-29 00:05:23+03:00
mindsdb/integrations/handlers/edgedb_handler/requirements.txt,Theodoros Malikourtis,Panagiotis Spanakis,2023-03-28 20:54:02+03:00,2023-03-29 00:05:23+03:00
mindsdb/integrations/handlers/empress_handler/tests/test_empress_handler.py,Theodoros Malikourtis,Panagiotis Spanakis,2023-03-25 12:51:56+02:00,2023-03-25 13:55:46+02:00
mindsdb/integrations/handlers/file_handler/file_handler.py,Patricio Cerda Mardini,Max Stepanov,2022-09-01 17:16:20-04:00,2022-09-02 15:23:48+00:00
mindsdb/integrations/handlers/file_handler/file_handler.py,Tori Green,hamishfagg,2023-10-17 08:17:36+13:00,2023-10-17 08:17:36+13:00
mindsdb/integrations/handlers/file_handler/file_handler.py,Patricio Cerda-Mardini,Max Stepanov,2024-03-04 12:37:53-08:00,2024-03-05 13:40:20+03:00
mindsdb/integrations/handlers/file_handler/tests/conftest.py,Tori Green,hamishfagg,2023-10-17 08:00:23+13:00,2023-10-17 08:17:36+13:00
mindsdb/integrations/handlers/file_handler/tests/test_data.csv,Tori Green,hamishfagg,2023-10-17 08:00:23+13:00,2023-10-17 08:17:36+13:00
mindsdb/integrations/handlers/file_handler/tests/test_file_handler.py,hamishfagg,Tori Green,2023-10-17 08:17:36+13:00,2023-10-17 08:17:36+13:00
mindsdb/integrations/handlers/file_handler/tests/test_file_handler.py,Tori Green,hamishfagg,2023-10-17 08:17:36+13:00,2023-10-17 08:17:36+13:00
mindsdb/integrations/handlers/file_handler/tests/test_file_handler_csv.py,hamishfagg,Tori Green,2023-10-17 08:00:23+13:00,2023-10-17 08:00:23+13:00
mindsdb/integrations/handlers/file_handler/tests/test_file_handler_csv.py,Tori Green,hamishfagg,2023-10-17 08:00:23+13:00,2023-10-17 08:17:32+13:00
mindsdb/integrations/handlers/flaml_handler/README.md,Parthiv Makwana,parthiv11,2023-05-29 15:25:41+05:30,2023-05-30 01:10:05+05:30
mindsdb/integrations/handlers/frappe_handler/frappe_handler.py,tmichaeldb,andrew,2023-05-24 11:43:46-07:00,2023-05-25 21:40:45+03:00
mindsdb/integrations/handlers/github_handler/github_handler.py,Emmanuel Excellent,Better-Boy,2023-10-05 13:45:37+02:00,2023-10-05 14:13:55+02:00
mindsdb/integrations/handlers/github_handler/github_handler.py,Better-Boy,Abhi,2023-10-05 14:13:55+02:00,2023-10-06 16:07:12+05:30
mindsdb/integrations/handlers/github_handler/github_handler.py,Abhi,Better-Boy,2023-10-06 16:07:12+05:30,2023-10-06 18:00:11+02:00
mindsdb/integrations/handlers/github_handler/github_tables.py,Emmanuel Excellent,Better-Boy,2023-10-05 13:45:37+02:00,2023-10-05 14:13:55+02:00
mindsdb/integrations/handlers/github_handler/github_tables.py,Better-Boy,Abhi,2023-10-05 14:13:55+02:00,2023-10-06 16:07:12+05:30
mindsdb/integrations/handlers/github_handler/github_tables.py,Abhi,Better-Boy,2023-10-06 16:07:12+05:30,2023-10-06 18:00:11+02:00
mindsdb/integrations/handlers/gmail_handler/README.md,zoran,Minura Punchihewa,2023-06-15 15:57:58+02:00,2023-06-15 20:30:06+05:30
mindsdb/integrations/handlers/gmail_handler/gmail_handler.py,marios,Rajeev R Sharma,2023-05-11 15:01:35+03:00,2023-05-11 22:59:54+05:30
mindsdb/integrations/handlers/gmail_handler/gmail_handler.py,marios,andrew,2023-06-15 16:21:18+03:00,2023-06-16 13:00:32+03:00
mindsdb/integrations/handlers/gmail_handler/gmail_handler.py,Hamish Fagg,andrew,2023-11-16 10:42:18+13:00,2023-11-16 20:47:41+03:00
mindsdb/integrations/handlers/gmail_handler/requirements.txt,marios,Rajeev R Sharma,2023-05-11 15:01:35+03:00,2023-05-12 11:45:20+05:30
mindsdb/integrations/handlers/google_fit_handler/README_to_be_done.md,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/__init__.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/__init__.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/credentials.json,sid,2170chm,2023-05-02 17:02:15-04:00,2023-05-02 23:29:53-04:00
mindsdb/integrations/handlers/google_fit_handler/credentials.json,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-05-01 20:40:26-04:00,2023-05-01 21:12:51-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-05-01 21:52:03-04:00,2023-05-01 22:26:44-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-05-01 22:28:22-04:00,2023-05-01 23:43:01-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-05-01 23:43:01-04:00,2023-05-01 23:58:26-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-05-01 23:58:26-04:00,2023-05-02 00:11:15-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-05-02 00:11:15-04:00,2023-05-02 00:24:07-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-05-02 00:36:17-04:00,2023-05-02 02:08:22-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-05-02 02:08:22-04:00,2023-05-02 03:39:17-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-05-02 16:01:48-04:00,2023-05-02 17:02:15-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-05-03 23:14:18-04:00,2023-05-04 14:31:33-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-05-04 14:31:55-04:00,2023-05-04 16:02:18-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_handler.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,sid,2170chm,2023-05-01 23:43:01-04:00,2023-05-01 23:58:26-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,2170chm,sid,2023-05-01 23:58:26-04:00,2023-05-02 00:11:15-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,sid,2170chm,2023-05-02 00:19:26-04:00,2023-05-02 01:14:28-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,2170chm,sid,2023-05-02 01:14:28-04:00,2023-05-02 01:21:34-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,sid,2170chm,2023-05-02 17:02:15-04:00,2023-05-02 17:29:11-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,2170chm,sid,2023-05-02 17:29:11-04:00,2023-05-02 23:25:06-04:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/google_fit_tables.py,2170chm,sid,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/icon.png,sid,2170chm,2023-05-02 01:21:34-04:00,2023-05-02 17:15:24-04:00
mindsdb/integrations/handlers/google_fit_handler/icon.png,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/icon.svg,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/requirements.txt,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/google_fit_handler/test.py,sid,2170chm,2023-05-01 23:43:01-04:00,2023-05-02 17:15:24-04:00
mindsdb/integrations/handlers/google_fit_handler/test.py,sid,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
mindsdb/integrations/handlers/hackernews_handler/README.md,MinuraPunchihewa,Martyna,2023-09-19 16:58:16+05:30,2023-09-20 12:09:03+02:00
mindsdb/integrations/handlers/hackernews_handler/README.md,Harsh Deswal,Ajay Ratnam,2023-10-13 15:55:00+02:00,2023-10-13 16:43:15+02:00
mindsdb/integrations/handlers/hackernews_handler/hn_handler.py,Harsh Deswal,Ajay Ratnam,2023-10-13 15:55:00+02:00,2023-10-13 16:43:15+02:00
mindsdb/integrations/handlers/hackernews_handler/hn_table.py,Harsh Deswal,Ajay Ratnam,2023-10-13 15:55:00+02:00,2023-10-13 16:43:15+02:00
mindsdb/integrations/handlers/huggingface_api_handler/README.md,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
mindsdb/integrations/handlers/huggingface_api_handler/huggingface_api_handler.py,Michael Lantz,Minura Punchihewa,2023-04-29 10:08:50-05:00,2023-04-29 23:38:40+05:30
mindsdb/integrations/handlers/huggingface_handler/README.md,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,Tom Hudson,Patricio Cerda Mardini,2022-09-14 19:49:51+01:00,2022-09-14 18:37:41-03:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,andrew,ea-rus,2022-11-08 12:08:19+03:00,2022-11-08 14:43:02+03:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,andrew,Patricio Cerda Mardini,2022-12-09 18:26:54+03:00,2022-12-09 20:40:51+01:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,Patricio Cerda Mardini,andrew,2022-12-09 20:40:51+01:00,2022-12-09 23:17:37+03:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,andrew,Patricio Cerda Mardini,2022-12-09 23:17:37+03:00,2022-12-09 21:20:21+01:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,andrew,Patricio Cerda Mardini,2023-04-11 11:58:48+03:00,2023-04-11 12:54:10-07:00
mindsdb/integrations/handlers/huggingface_handler/huggingface_handler.py,Patricio Cerda Mardini,aditis,2023-04-11 12:54:10-07:00,2023-04-12 15:50:44-04:00
mindsdb/integrations/handlers/huggingface_handler/requirements.txt,Tom Hudson,Patricio Cerda Mardini,2022-09-14 19:49:51+01:00,2022-09-14 18:37:41-03:00
mindsdb/integrations/handlers/informix_handler/README.md,parthiv11,Parthiv Makwana,2022-08-31 23:53:36+05:30,2022-08-31 23:55:56+05:30
mindsdb/integrations/handlers/ingres_handler/ingres_handler.py,Theodoros Malikourtis,Panagiotis Spanakis,2023-04-01 17:40:48+03:00,2023-04-01 17:48:30+03:00
mindsdb/integrations/handlers/langchain_handler/README.md,Martyna,martyna-mindsdb,2024-04-29 15:52:36+02:00,2024-04-29 17:18:12+02:00
mindsdb/integrations/handlers/langchain_handler/README.md,martyna-mindsdb,Hamish Fagg,2024-04-29 17:18:12+02:00,2024-04-30 14:16:49+12:00
mindsdb/integrations/handlers/langchain_handler/constants.py,Daniel Usvyat,andrew,2024-04-15 17:25:22+03:00,2024-04-16 16:07:29+03:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,Patricio Cerda Mardini,2023-04-11 11:58:48+03:00,2023-04-11 12:54:10-07:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,Patricio Cerda Mardini,andrew,2023-05-03 08:57:34+09:00,2023-05-03 17:30:13+03:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,Patricio Cerda Mardini,2023-05-25 21:40:45+03:00,2023-05-26 15:07:30+09:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,Patricio Cerda Mardini,2023-05-30 23:24:33+03:00,2023-05-30 17:54:21-07:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,Patricio Cerda Mardini,andrew,2023-05-30 17:56:33-07:00,2023-05-31 17:24:28+03:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,Patricio Cerda Mardini,2023-05-31 17:24:28+03:00,2023-06-01 00:50:49-07:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,Patricio Cerda Mardini,andrew,2023-06-04 13:32:59+03:00,2023-06-04 13:32:59+03:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,Patricio Cerda Mardini,2023-06-04 13:32:59+03:00,2023-06-04 13:33:02+03:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,tmichaeldb,2023-07-21 09:10:39+03:00,2023-07-21 10:08:02-07:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,martyna-mindsdb,Patricio Cerda Mardini,2023-09-01 04:55:11-07:00,2023-09-01 14:02:02-07:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,Ty,Patricio Cerda-Mardini,2024-03-04 10:20:44-08:00,2024-03-04 12:37:53-08:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,andrew,Hamish Fagg,2024-04-09 21:13:19+03:00,2024-04-10 15:35:11+12:00
mindsdb/integrations/handlers/langchain_handler/langchain_handler.py,Patricio Cerda-Mardini,Minura Punchihewa,2024-07-10 11:20:54-04:00,2024-07-10 23:11:45+05:30
mindsdb/integrations/handlers/langchain_handler/requirements.txt,Patricio Cerda Mardini,andrew,2024-02-13 20:45:21-03:00,2024-02-14 17:03:18+03:00
mindsdb/integrations/handlers/langchain_handler/requirements.txt,Ty,Patricio Cerda-Mardini,2024-03-04 10:20:44-08:00,2024-03-04 12:37:53-08:00
mindsdb/integrations/handlers/langchain_handler/requirements.txt,Lucas Koontz,Daniel Usvyat,2024-04-11 13:13:32-04:00,2024-04-12 15:53:27+03:00
mindsdb/integrations/handlers/langchain_handler/tools.py,andrew,Hamish Fagg,2024-04-09 21:13:19+03:00,2024-04-10 15:35:11+12:00
mindsdb/integrations/handlers/langchain_handler/tools.py,Daniel Usvyat,Ty,2024-04-19 10:17:52-07:00,2024-04-19 12:31:39-07:00
mindsdb/integrations/handlers/leonardoai_handler/leonardo_ai_handler.py,andrew,Max Stepanov,2024-01-17 16:25:52+03:00,2024-01-17 20:39:21+03:00
mindsdb/integrations/handlers/lightwood_handler/__init__.py,Patricio Cerda Mardini,Max Stepanov,2022-06-28 17:03:00+01:00,2022-06-29 15:11:39+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/functions.py,Patricio Cerda Mardini,ea-rus,2022-11-01 20:26:13+03:00,2022-11-02 16:25:05+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/functions.py,dusvyat,Max Stepanov,2023-06-06 23:02:38+03:00,2023-06-07 18:20:46+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/learn_process.py,Max Stepanov,Patricio Cerda Mardini,2022-09-09 10:19:49+00:00,2022-09-09 19:26:23-04:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Patricio Cerda Mardini,Max Stepanov,2022-06-28 18:14:25+01:00,2022-06-29 15:11:39+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Max Stepanov,andrew,2022-08-24 10:39:52+00:00,2022-08-24 15:27:58+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,andrew,Max Stepanov,2022-08-24 15:27:58+03:00,2022-08-24 12:47:14+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Max Stepanov,andrew,2022-08-24 12:47:14+00:00,2022-08-24 20:47:18+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Patricio Cerda Mardini,Max Stepanov,2022-09-06 11:25:53-04:00,2022-09-06 15:30:38+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Patricio Cerda Mardini,Max Stepanov,2022-09-08 16:52:22-04:00,2022-09-09 10:19:49+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Max Stepanov,Patricio Cerda Mardini,2022-09-09 13:14:57+00:00,2022-09-09 19:26:23-04:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,andrew,Max Stepanov,2022-09-15 13:04:59+03:00,2022-09-15 13:19:16+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Max Stepanov,Patricio Cerda Mardini,2022-09-30 15:43:33+00:00,2022-10-01 12:34:49+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Patricio Cerda Mardini,Max Stepanov,2022-10-28 11:22:11+03:00,2022-10-28 09:24:18+00:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Patricio Cerda Mardini,ea-rus,2022-11-01 20:26:13+03:00,2022-11-02 16:25:05+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Max Stepanov,Patricio Cerda Mardini,2022-11-23 11:57:58+00:00,2022-11-23 17:53:10+01:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,Max Stepanov,andrew,2023-04-10 16:09:28+03:00,2023-04-11 11:58:48+03:00
mindsdb/integrations/handlers/lightwood_handler/lightwood_handler/lightwood_handler.py,andrew,Patricio Cerda Mardini,2023-04-11 11:58:48+03:00,2023-04-11 12:54:10-07:00
mindsdb/integrations/handlers/lightwood_handler/requirements.txt,Patricio Cerda Mardini,Max Stepanov,2024-01-09 14:46:46-03:00,2024-01-10 13:18:41+03:00
mindsdb/integrations/handlers/lightwood_handler/tests/test_lightwood_handler.py,Max Stepanov,Patricio Cerda Mardini,2022-09-01 13:33:04+00:00,2022-09-01 17:16:20-04:00
mindsdb/integrations/handlers/llama_index_handler/README.md,Pranav,Daniel Usvyat,2024-01-04 16:49:47+05:30,2024-01-05 12:52:51+02:00
mindsdb/integrations/handlers/llama_index_handler/llama_index_handler.py,Pranav,Daniel Usvyat,2024-01-04 16:49:47+05:30,2024-01-05 12:52:51+02:00
mindsdb/integrations/handlers/llama_index_handler/requirements.txt,Ty,Zoran Pandovski,2024-07-02 13:23:55+12:00,2024-07-02 12:30:47+05:30
mindsdb/integrations/handlers/ludwig_handler/functions.py,ea-rus,Patricio Cerda Mardini,2022-11-02 16:25:05+03:00,2022-11-03 11:39:12+03:00
mindsdb/integrations/handlers/ludwig_handler/ludwig_handler.py,Max Stepanov,Patricio Cerda Mardini,2022-09-05 11:07:40+00:00,2022-09-05 18:02:17-03:00
mindsdb/integrations/handlers/ludwig_handler/ludwig_handler.py,ea-rus,Patricio Cerda Mardini,2022-11-02 16:25:05+03:00,2022-11-03 11:39:12+03:00
mindsdb/integrations/handlers/mindsdb_inference/README.md,Minura Punchihewa,Zoran Pandovski,2024-04-19 14:13:13+05:30,2024-04-19 12:18:49+02:00
mindsdb/integrations/handlers/mindsdb_inference/README.md,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
mindsdb/integrations/handlers/mongodb_handler/mongodb_handler.py,andrew,Elkin Andrew,2022-06-27 13:02:39+03:00,2022-06-27 14:56:59+03:00
mindsdb/integrations/handlers/ms_teams_handler/ms_teams_handler.py,Minura Punchihewa,andrew,2023-12-01 18:02:37+05:30,2023-12-01 18:29:45+03:00
mindsdb/integrations/handlers/mysql_handler/README.md,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 15:08:17+12:00
mindsdb/integrations/handlers/mysql_handler/mysql_handler.py,andrew,Max Stepanov,2022-06-29 11:37:44+03:00,2022-06-29 15:11:39+00:00
mindsdb/integrations/handlers/mysql_handler/mysql_handler.py,Max Stepanov,Hamish Fagg,2024-05-13 15:09:23+03:00,2024-05-14 09:29:55+12:00
mindsdb/integrations/handlers/newsapi_handler/Manual_QA.md,Kenmogne Thimotee,kenmognethimotee,2023-06-04 13:32:45+03:00,2023-06-04 13:32:45+03:00
mindsdb/integrations/handlers/newsapi_handler/README.md,Kenmogne Thimotee,kenmognethimotee,2023-06-04 13:32:45+03:00,2023-06-04 13:32:45+03:00
mindsdb/integrations/handlers/newsapi_handler/__init__.py,Kenmogne Thimotee,kenmognethimotee,2023-06-04 13:32:45+03:00,2023-06-04 13:32:45+03:00
mindsdb/integrations/handlers/newsapi_handler/newsapi_handler.py,Kenmogne Thimotee,kenmognethimotee,2023-04-22 17:54:19+01:00,2023-04-23 06:22:12+01:00
mindsdb/integrations/handlers/newsapi_handler/newsapi_handler.py,kenmognethimotee,Thim,2023-04-26 01:24:52+01:00,2023-04-26 10:16:16+01:00
mindsdb/integrations/handlers/newsapi_handler/newsapi_handler.py,Kenmogne Thimotee,kenmognethimotee,2023-06-04 13:32:45+03:00,2023-06-04 13:32:45+03:00
mindsdb/integrations/handlers/newsapi_handler/newsapi_handler.py,kenmognethimotee,Thim,2023-06-04 13:32:45+03:00,2023-06-04 13:32:45+03:00
mindsdb/integrations/handlers/notion_handler/README.md,Meet Rajesh Gor,mr_destructive,2023-10-09 22:43:26+05:30,2023-10-10 20:51:39+05:30
