file,author1,author2,time1,time2
astropy/io/fits/tests/test_core.py,Nathaniel Starkman (@nstarman),Ole Streicher,2021-04-15 15:39:57-04:00,2021-04-16 18:09:06+02:00
astropy/io/fits/tests/test_core.py,Simon Conseil,Conor MacBride,2021-09-03 08:55:23+02:00,2021-09-03 14:11:57+01:00
astropy/io/fits/tests/test_core.py,Eero Vaher,arthurxvtv,2023-06-05 18:55:23+02:00,2023-06-06 12:30:51-03:00
astropy/io/fits/tests/test_diff.py,lingxz,Erik M. Bray,2015-10-22 15:13:46-04:00,2015-10-22 15:13:46-04:00
astropy/io/fits/tests/test_diff.py,Simon Conseil,Evert Rol,2016-11-29 22:53:03+01:00,2016-11-30 12:28:33+11:00
astropy/io/fits/tests/test_diff.py,Mihai Cara,James Davies,2018-06-05 15:41:22-04:00,2018-06-05 16:23:10-04:00
astropy/io/fits/tests/test_fitsdiff.py,Sushobhana Patra,Simon Conseil,2018-02-06 19:38:37+05:30,2018-02-06 19:38:37+05:30
astropy/io/fits/tests/test_fitsheader.py,Mohan Agrawal,Simon Conseil,2017-09-27 16:56:24+02:00,2017-09-27 17:00:56+02:00
astropy/io/fits/tests/test_fitsheader.py,Julien Woillez,Simon Conseil,2018-08-07 22:49:27+02:00,2018-08-07 23:29:32+02:00
astropy/io/fits/tests/test_fitstime.py,AustereCuriosity,Marten van Kerkwijk,2017-08-04 23:31:24+05:30,2017-08-04 23:31:24+05:30
astropy/io/fits/tests/test_fitstime.py,Marten van Kerkwijk,AustereCuriosity,2017-08-04 23:31:24+05:30,2017-08-05 04:16:55+05:30
astropy/io/fits/tests/test_fitstime.py,AustereCuriosity,Simon Conseil,2018-07-02 20:15:53+05:30,2018-07-02 20:26:16+02:00
astropy/io/fits/tests/test_fitstime.py,Thomas Robitaille,Tom Aldcroft,2019-10-22 12:22:10-04:00,2019-10-22 13:45:12-04:00
astropy/io/fits/tests/test_fsspec.py,Geert Barentsen,William Jamieson,2022-10-03 08:51:08-07:00,2022-10-04 09:33:29-04:00
astropy/io/fits/tests/test_hdulist.py,Pey Lian Lim,P. L. Lim,2019-06-27 00:14:36-04:00,2019-06-27 00:31:58-04:00
astropy/io/fits/tests/test_hdulist.py,Pey Lian Lim,Thomas Robitaille,2019-11-17 18:49:40-05:00,2019-11-17 18:49:40-05:00
astropy/io/fits/tests/test_hdulist.py,iamsoto,P. L. Lim,2020-11-06 01:46:38-08:00,2020-11-06 14:30:48-05:00
astropy/io/fits/tests/test_header.py,Erik Bray,Erik M. Bray,2013-05-15 14:58:02-04:00,2013-05-15 15:17:19-04:00
astropy/io/fits/tests/test_header.py,Pratik151,Brigitta Sipocz,2016-06-03 00:44:08+01:00,2016-06-03 13:59:24+01:00
astropy/io/fits/tests/test_header.py,Simon Conseil,Matteo Bachetti,2016-09-07 17:48:09+02:00,2016-09-08 08:26:40+02:00
astropy/io/fits/tests/test_header.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:15:22-04:00,2017-09-21 16:16:04-04:00
astropy/io/fits/tests/test_header.py,Simon Conseil,astromancer,2019-06-14 00:04:14+02:00,2019-06-14 18:31:56+02:00
astropy/io/fits/tests/test_header.py,astromancer,Simon Conseil,2019-06-14 18:31:56+02:00,2019-06-14 22:08:25+02:00
astropy/io/fits/tests/test_header.py,William Jamieson,Nathaniel Starkman (@nstarman),2022-10-25 11:28:04-04:00,2022-10-26 09:58:33-04:00
astropy/io/fits/tests/test_header.py,Marten H. van Kerkwijk,Marten Henric van Kerkwijk,2025-02-10 08:56:39-05:00,2025-02-10 08:58:16-05:00
astropy/io/fits/tests/test_image.py,Joseph Long,Evert Rol,2016-11-29 14:41:28-05:00,2016-11-30 12:28:33+11:00
astropy/io/fits/tests/test_image.py,Steven Bamford,Matthew Craig,2016-11-30 22:16:18-06:00,2016-12-01 08:35:52-06:00
astropy/io/fits/tests/test_image.py,Marten van Kerkwijk,Ole Streicher,2017-02-07 17:20:34-05:00,2017-02-08 08:51:15+01:00
astropy/io/fits/tests/test_image.py,Thomas Robitaille,Simon Conseil,2017-05-09 23:52:42+02:00,2017-05-10 19:58:39+02:00
astropy/io/fits/tests/test_image.py,Simon Conseil,Thomas Robitaille,2017-05-10 22:33:55+02:00,2017-05-11 10:00:09+02:00
astropy/io/fits/tests/test_image.py,Thomas Robitaille,Simon Conseil,2017-05-11 10:00:10+02:00,2017-05-11 10:56:22+02:00
astropy/io/fits/tests/test_image.py,Pey Lian Lim,Thomas Robitaille,2019-11-17 18:49:40-05:00,2019-11-17 18:49:40-05:00
astropy/io/fits/tests/test_image.py,Pey Lian Lim (Github),P. L. Lim,2022-09-13 09:46:32-04:00,2022-09-13 11:40:39-04:00
astropy/io/fits/tests/test_image.py,Geert Barentsen,William Jamieson,2022-10-03 08:55:12-07:00,2022-10-04 09:33:29-04:00
astropy/io/fits/tests/test_image.py,Pey Lian Lim (Github),pre-commit-ci[bot],2022-12-22 12:57:02-05:00,2022-12-22 19:05:03+00:00
astropy/io/fits/tests/test_image.py,Thomas Robitaille,pre-commit-ci[bot],2023-06-30 07:19:11+01:00,2023-06-30 11:21:34+00:00
astropy/io/fits/tests/test_image_dask.py,Stuart Mumford,Thomas Robitaille,2020-04-07 12:31:10+01:00,2020-04-07 12:31:10+01:00
astropy/io/fits/tests/test_image_dask.py,Thomas Robitaille,Simon Conseil,2020-04-08 16:15:24+01:00,2020-04-09 10:27:45-04:00
astropy/io/fits/tests/test_table.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:15:22-04:00,2017-09-21 16:16:04-04:00
astropy/io/fits/tests/test_table.py,Simon Conseil,Brigitta Sipocz,2017-09-21 16:16:04-04:00,2017-09-21 16:16:14-04:00
astropy/io/fits/tests/test_table.py,Michael Seifert,Simon Conseil,2017-10-09 23:42:05+02:00,2017-10-10 23:35:00+02:00
astropy/io/fits/tests/test_table.py,Simon Conseil,Erik M. Bray,2017-12-21 23:24:49+01:00,2017-12-21 23:24:49+01:00
astropy/io/fits/tests/test_table.py,Erik M. Bray,Simon Conseil,2017-12-21 23:24:49+01:00,2017-12-21 23:24:49+01:00
astropy/io/fits/tests/test_table.py,Daria Cara,Brigitta Sipocz,2019-06-24 06:43:22-04:00,2019-06-24 19:14:35-07:00
astropy/io/fits/tests/test_table.py,Simon Conseil,Pey Lian Lim,2019-07-18 10:14:07+02:00,2019-07-18 18:05:10-04:00
astropy/io/fits/tests/test_table.py,William Jamieson,Nathaniel Starkman (@nstarman),2022-10-25 11:28:04-04:00,2022-10-26 09:58:33-04:00
astropy/io/fits/tests/test_table.py,Simon Conseil,Clément Robert,2024-04-30 10:22:46-04:00,2024-05-01 08:59:59+02:00
astropy/io/fits/tests/test_uint.py,Christoph Deil,Stuart Mumford,2014-12-19 15:07:24+00:00,2014-12-19 15:07:25+00:00
astropy/io/fits/tests/test_uint.py,Tom Aldcroft,Simon Conseil,2019-07-11 15:41:32-04:00,2019-07-11 22:25:43+02:00
astropy/io/fits/tiled_compression/setup_package.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/src/compression.c,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/src/compression.c,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/src/fitsio2.h,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/conftest.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/conftest.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_fitsio.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_fitsio.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_fitsio.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_fitsio.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_tiled_compression.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_tiled_compression.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_tiled_compression.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tests/test_tiled_compression.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:51+00:00,2023-01-19 09:54:51+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Stuart Mumford,Thomas Robitaille,2023-01-19 09:54:51+00:00,2023-01-19 09:54:52+00:00
astropy/io/fits/tiled_compression/tiled_compression.py,Thomas Robitaille,Stuart Mumford,2023-01-19 09:54:52+00:00,2023-01-19 09:54:52+00:00
astropy/io/fits/util.py,Simon Conseil,Thomas Robitaille,2016-01-25 10:27:46+01:00,2016-01-25 23:34:03+00:00
astropy/io/fits/util.py,Erik M. Bray,Thomas Robitaille,2016-06-12 01:10:16-04:00,2016-06-12 15:39:25+01:00
astropy/io/fits/util.py,Asra Nizami,Brigitta Sipocz,2017-01-04 13:33:35+00:00,2017-01-04 13:33:35+00:00
astropy/io/fits/util.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:15:22-04:00,2017-09-21 16:16:13-04:00
astropy/io/fits/util.py,Simon Conseil,Brigitta Sipocz,2017-09-21 16:16:13-04:00,2017-09-21 16:16:14-04:00
astropy/io/fits/util.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/io/fits/util.py,Michael Seifert,Brigitta Sipocz,2017-09-27 00:16:32+02:00,2017-09-27 15:51:38+01:00
astropy/io/fits/util.py,Erik M. Bray,Simon Conseil,2019-06-14 18:31:56+02:00,2019-06-14 18:13:56-07:00
astropy/io/fits/util.py,E. Madison Bray,Simon Conseil,2021-02-22 20:33:41+01:00,2021-02-22 19:00:00-03:00
astropy/io/fits/util.py,Nathaniel Starkman (@nstarman),Ole Streicher,2021-04-15 15:39:57-04:00,2021-04-16 18:09:06+02:00
astropy/io/fits/util.py,Laurie Stephey,Simon Conseil,2022-04-20 19:11:37+02:00,2022-04-20 19:11:37+02:00
astropy/io/misc/asdf/extension.py,nmearl,Clare Shanahan,2020-04-28 11:59:12-04:00,2020-04-28 23:51:55-04:00
astropy/io/misc/asdf/tags/coordinates/skycoord.py,James Davies,Brigitta Sipocz,2019-10-05 13:37:38-07:00,2019-10-05 13:44:14-07:00
astropy/io/misc/asdf/tags/coordinates/tests/test_frames.py,Stuart Mumford,Daniel D'Avella,2018-03-02 14:27:43-05:00,2018-03-02 17:10:54-05:00
astropy/io/misc/asdf/tags/table/tests/test_table.py,James Davies,Brigitta Sipocz,2019-10-05 13:37:38-07:00,2019-10-05 13:44:14-07:00
astropy/io/misc/asdf/tags/transform/basic.py,perrygreenfield,Perry Greenfield,2019-07-23 09:59:49-04:00,2019-07-23 09:59:49-04:00
astropy/io/misc/asdf/tags/transform/basic.py,Nadia Dencheva,Ed Slavich,2020-05-04 08:16:30-04:00,2020-05-04 09:26:39-04:00
astropy/io/misc/asdf/tags/transform/basic.py,Clare Shanahan,William Jamieson,2022-01-05 23:21:44-05:00,2022-01-05 23:21:44-05:00
astropy/io/misc/asdf/tags/transform/compound.py,Nadia Dencheva,perrygreenfield,2019-07-23 09:59:49-04:00,2019-07-23 09:59:50-04:00
astropy/io/misc/asdf/tags/transform/compound.py,perrygreenfield,Perry Greenfield,2019-07-23 09:59:50-04:00,2019-07-23 09:59:50-04:00
astropy/io/misc/asdf/tags/transform/compound.py,Perry Greenfield,perrygreenfield,2019-07-23 09:59:50-04:00,2019-07-23 09:59:50-04:00
astropy/io/misc/asdf/tags/transform/compound.py,perrygreenfield,Perry Greenfield,2019-07-23 09:59:50-04:00,2019-07-23 09:59:51-04:00
astropy/io/misc/asdf/tags/transform/tests/test_transform.py,perrygreenfield,Nadia Dencheva,2019-09-13 10:22:57-04:00,2019-09-13 11:45:10-04:00
astropy/io/misc/asdf/tags/transform/tests/test_transform.py,Nadia Dencheva,Thomas Robitaille,2019-11-07 14:12:43-05:00,2019-11-08 18:22:29+00:00
astropy/io/misc/asdf/tags/transform/tests/test_transform.py,Clare Shanahan,William Jamieson,2022-01-05 23:21:44-05:00,2022-01-05 23:21:44-05:00
astropy/io/misc/asdf/tests/__init__.py,Pey Lian Lim,Simon Conseil,2021-04-12 16:00:39-04:00,2021-04-12 16:58:46-04:00
astropy/io/misc/connect.py,Thomas Robitaille,Erik Bray,2013-01-28 18:16:18+01:00,2013-01-29 11:49:35-05:00
astropy/io/misc/hdf5.py,Thomas Robitaille,Erik Bray,2013-01-25 11:50:02+01:00,2013-01-25 14:51:16-05:00
astropy/io/misc/hdf5.py,Erik Bray,Thomas Robitaille,2013-01-25 14:51:16-05:00,2013-01-25 15:22:20-05:00
astropy/io/misc/hdf5.py,Tom Aldcroft,ananyashreyjain,2018-10-27 12:40:57-07:00,2018-10-28 14:31:06-04:00
astropy/io/misc/hdf5.py,ananyashreyjain,Anany Shrey Jain,2018-10-28 14:31:06-04:00,2018-10-28 14:31:06-04:00
astropy/io/misc/hdf5.py,Anany Shrey Jain,Tom Aldcroft,2018-10-28 14:31:07-04:00,2018-10-28 14:53:10-04:00
astropy/io/misc/hdf5.py,Matteo Bachetti,P. L. Lim,2019-04-19 14:09:25-07:00,2019-04-19 14:09:26-07:00
astropy/io/misc/hdf5.py,P. L. Lim,Matteo Bachetti,2019-04-19 14:09:26-07:00,2019-04-19 14:09:26-07:00
astropy/io/misc/hdf5.py,Matteo Bachetti,Thomas Robitaille,2019-04-19 14:09:26-07:00,2019-04-19 14:09:26-07:00
astropy/io/misc/parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:16-07:00,2021-10-18 08:54:16-07:00
astropy/io/misc/parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:16-07:00,2021-10-18 08:54:16-07:00
astropy/io/misc/parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:16-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:18-07:00,2021-10-18 08:54:18-07:00
astropy/io/misc/parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:18-07:00,2021-10-18 09:21:51-07:00
astropy/io/misc/parquet.py,Andreas Faisst,Brigitta Sipőcz,2024-10-17 15:02:30-07:00,2024-10-17 15:02:36-07:00
astropy/io/misc/parquet.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-17 15:02:36-07:00,2024-10-17 15:02:36-07:00
astropy/io/misc/parquet.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-17 15:02:36-07:00,2024-10-17 15:02:36-07:00
astropy/io/misc/parquet.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-25 14:45:22-07:00,2024-10-25 15:26:37-07:00
astropy/io/misc/parquet.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-25 15:26:37-07:00,2024-10-25 15:27:18-07:00
astropy/io/misc/tests/test_hdf5.py,Thomas Robitaille,Erik Bray,2013-01-25 11:50:02+01:00,2013-01-25 14:51:16-05:00
astropy/io/misc/tests/test_hdf5.py,Erik Bray,Thomas Robitaille,2013-01-25 14:51:16-05:00,2013-01-25 15:22:20-05:00
astropy/io/misc/tests/test_hdf5.py,Matthew Craig,Stuart Mumford,2014-12-19 15:07:25+00:00,2014-12-19 15:07:25+00:00
astropy/io/misc/tests/test_hdf5.py,ananyashreyjain,Anany Shrey Jain,2018-10-28 14:31:06-04:00,2018-10-28 14:31:06-04:00
astropy/io/misc/tests/test_hdf5.py,Anany Shrey Jain,Tom Aldcroft,2018-10-28 14:31:07-04:00,2018-10-28 14:53:10-04:00
astropy/io/misc/tests/test_hdf5.py,Matteo Bachetti,Thomas Robitaille,2019-04-19 14:09:26-07:00,2019-04-19 14:09:26-07:00
astropy/io/misc/tests/test_hdf5.py,Matteo Bachetti,Derek Homeier,2019-07-01 17:48:21-07:00,2019-07-02 18:01:38+02:00
astropy/io/misc/tests/test_pandas.py,himanshupathak21061998,Tom Aldcroft,2019-10-25 12:50:11-04:00,2019-10-25 12:50:11-04:00
astropy/io/misc/tests/test_parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:16-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/tests/test_parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/tests/test_parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/tests/test_parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:17-07:00
astropy/io/misc/tests/test_parquet.py,Eli Rykoff,erykoff,2021-10-18 08:54:17-07:00,2021-10-18 08:54:18-07:00
astropy/io/misc/tests/test_parquet.py,erykoff,Eli Rykoff,2021-10-18 08:54:18-07:00,2021-10-18 08:54:18-07:00
astropy/io/misc/tests/test_parquet_votable.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-17 15:02:36-07:00,2024-10-17 15:02:36-07:00
astropy/io/misc/tests/test_parquet_votable.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-17 15:02:36-07:00,2024-10-17 15:02:36-07:00
astropy/io/misc/tests/test_parquet_votable.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-17 15:02:36-07:00,2024-10-17 15:02:36-07:00
astropy/io/misc/tests/test_parquet_votable.py,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-25 14:36:38-07:00,2024-10-25 15:26:37-07:00
astropy/io/misc/tests/test_yaml.py,Marten van Kerkwijk,Pey Lian Lim,2020-05-01 20:34:31-04:00,2020-05-02 01:00:48-04:00
astropy/io/misc/yaml.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:14:35-04:00,2017-09-21 16:16:04-04:00
astropy/io/misc/yaml.py,Simon Conseil,Brigitta Sipocz,2017-09-21 16:16:04-04:00,2017-09-21 16:16:14-04:00
astropy/io/misc/yaml.py,Marten van Kerkwijk,Pey Lian Lim,2020-05-01 20:34:31-04:00,2020-05-01 21:00:24-04:00
astropy/io/misc/yaml.py,Marten van Kerkwijk,Clément Robert,2024-05-09 16:02:29+02:00,2024-05-09 16:02:29+02:00
astropy/io/registry.py,Thomas Robitaille,Erik Bray,2013-01-28 18:16:19+01:00,2013-01-29 11:49:35-05:00
astropy/io/registry.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:14:35-04:00,2017-09-21 16:16:04-04:00
astropy/io/registry.py,Simon Conseil,Brigitta Sipocz,2017-09-21 16:16:04-04:00,2017-09-21 16:16:14-04:00
astropy/io/registry.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/io/registry.py,Nathaniel Starkman (@nstarman),Ole Streicher,2021-04-15 15:39:57-04:00,2021-04-16 18:09:06+02:00
astropy/io/tests/__init__.py,Thomas Robitaille,Erik Bray,2013-01-28 18:16:18+01:00,2013-01-29 11:49:35-05:00
astropy/io/tests/mixin_columns.py,Stuart Mumford,Marten van Kerkwijk,2023-05-05 10:05:05+01:00,2023-05-05 10:05:05+01:00
astropy/io/tests/mixin_columns.py,Marten van Kerkwijk,Stuart Mumford,2023-05-05 10:05:05+01:00,2023-05-05 10:05:05+01:00
astropy/io/tests/test_registry.py,Thomas Robitaille,Erik Bray,2013-01-28 18:16:18+01:00,2013-01-29 11:49:35-05:00
astropy/io/tests/test_registry.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/io/tests/test_registry.py,himanshupathak21061998,Tom Aldcroft,2019-10-25 12:50:11-04:00,2019-10-25 12:50:11-04:00
astropy/io/votable/connect.py,Thomas Robitaille,Michael Droettboom,2012-12-04 18:01:38+01:00,2012-12-04 12:08:06-05:00
astropy/io/votable/connect.py,Thomas Robitaille,Erik Bray,2013-01-28 18:16:18+01:00,2013-01-29 11:49:35-05:00
astropy/io/votable/connect.py,Andreas Faisst,pre-commit-ci[bot],2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/connect.py,pre-commit-ci[bot],Brigitta Sipőcz,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/converters.py,Pey Lian Lim,Tom Donaldson,2020-02-21 12:13:01-05:00,2020-02-21 12:13:01-05:00
astropy/io/votable/converters.py,Tom,P. L. Lim,2020-02-26 10:57:16-05:00,2020-02-26 11:32:34-05:00
astropy/io/votable/exceptions.py,Somia FLORET,Somia Floret,2023-10-06 11:51:12-07:00,2023-10-06 11:58:31-07:00
astropy/io/votable/exceptions.py,Andreas Faisst,pre-commit-ci[bot],2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/exceptions.py,pre-commit-ci[bot],Andreas Faisst,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/exceptions.py,Andreas Faisst,pre-commit-ci[bot],2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/table.py,mmebsout,Pey Lian Lim,2018-03-15 13:41:22-04:00,2018-03-15 16:34:43-04:00
astropy/io/votable/tests/converter_test.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/io/votable/tests/converter_test.py,Pey Lian Lim,Tom Donaldson,2020-02-21 12:13:01-05:00,2020-02-21 12:13:01-05:00
astropy/io/votable/tests/table_test.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:14:35-04:00,2017-09-21 16:18:12-04:00
astropy/io/votable/tests/table_test.py,mmebsout,Pey Lian Lim,2018-03-15 13:41:22-04:00,2018-03-15 15:55:25-04:00
astropy/io/votable/tests/table_test.py,Pey Lian Lim,Gregory Dubois-Felsmann,2019-10-25 00:01:11-04:00,2019-10-24 23:15:46-07:00
astropy/io/votable/tests/table_test.py,Julien Woillez,Tom,2020-04-24 16:36:26+02:00,2020-04-24 14:34:56-04:00
astropy/io/votable/tests/test_table.py,Andreas Faisst,pre-commit-ci[bot],2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_table.py,pre-commit-ci[bot],Andreas Faisst,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_table.py,Andreas Faisst,Brigitta Sipőcz,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_table.py,Brigitta Sipőcz,pre-commit-ci[bot],2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_table.py,pre-commit-ci[bot],Brigitta Sipőcz,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_table.py,Brigitta Sipőcz,Brigitta Sipőcz,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_table.py,Brigitta Sipőcz,Brigitta Sipőcz,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_tree.py,Somia FLORET,Laurent MICHEL,2023-10-06 11:56:25-07:00,2023-10-06 11:58:31-07:00
astropy/io/votable/tests/test_tree.py,Laurent MICHEL,Somia FLORET,2023-10-06 11:58:31-07:00,2023-10-06 11:58:31-07:00
astropy/io/votable/tests/test_tree.py,Brigitta Sipőcz,Marcello Nascif,2023-10-16 20:46:37-07:00,2023-10-17 13:43:38-04:00
astropy/io/votable/tests/test_vo.py,Brigitta Sipőcz,Brigitta Sipőcz,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
astropy/io/votable/tests/test_vo.py,Deen-dot,Deen-Dot,2024-09-06 11:56:11-04:00,2024-09-06 11:56:11-04:00
astropy/io/votable/tests/tree_test.py,Tom Donaldson,Tom,2021-04-28 23:15:00-04:00,2021-04-29 14:32:33-04:00
astropy/io/votable/tests/tree_test.py,Tom,Tom Donaldson,2021-04-29 14:38:20-04:00,2021-04-29 16:06:59-04:00
astropy/io/votable/tests/tree_test.py,Tom Donaldson,Ed Slavich,2021-04-29 16:06:59-04:00,2021-04-30 14:35:25-04:00
astropy/io/votable/tests/ucd_test.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/io/votable/tests/vo_test.py,Michael Droettboom,Thomas Robitaille,2012-11-11 16:46:21+01:00,2012-11-11 16:46:22+01:00
astropy/io/votable/tests/vo_test.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/io/votable/tests/vo_test.py,Pey Lian Lim,Tom Donaldson,2020-02-21 12:13:01-05:00,2020-02-21 12:13:01-05:00
astropy/io/votable/tree.py,Tom Aldcroft,Michael Droettboom,2012-11-13 12:14:03-05:00,2012-11-14 11:44:47-05:00
astropy/io/votable/tree.py,Michael Droettboom,Thomas Robitaille,2013-01-25 14:41:28-05:00,2013-01-25 15:20:25-05:00
astropy/io/votable/tree.py,Matteo Bachetti,Michael Seifert,2016-09-08 08:26:40+02:00,2016-09-09 02:49:07+02:00
astropy/io/votable/tree.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/io/votable/tree.py,Simon Conseil,Brigitta Sipocz,2017-09-21 16:18:12-04:00,2017-09-21 18:02:34-04:00
astropy/io/votable/tree.py,Simon Conseil,Brigitta Sipocz,2017-09-26 23:58:19+02:00,2017-09-27 15:51:37+01:00
