file,author1,author2,time1,time2
app/package.json,Michael Barry,Mike,2021-05-28 14:43:34-04:00,2021-05-28 14:48:08-04:00
app/package.json,Jeremy Tuloup,GitHub Action,2021-09-10 11:07:27+02:00,2021-09-10 10:29:06+00:00
app/package.json,Jeremy Tuloup,GitHub Action,2021-10-14 13:27:22+02:00,2021-10-14 12:38:27+00:00
app/package.json,Loic Huder,Jeremy Tuloup,2021-12-24 15:20:13+01:00,2021-12-24 15:20:15+01:00
app/package.json,Jeremy Tuloup,GitHub Action,2022-01-02 19:00:00+01:00,2022-01-03 14:06:33+00:00
app/package.json,Jeremy Tuloup,GitHub Action,2022-01-07 16:34:58+01:00,2022-01-07 17:49:06+00:00
app/package.json,Jeremy Tuloup,GitHub Action,2022-02-28 17:08:03+01:00,2022-03-01 07:20:17+00:00
app/package.json,GitHub Action,Jeremy Tuloup,2022-03-01 07:20:17+00:00,2022-03-01 08:39:36+01:00
app/package.json,Afshin T. Darian,Jeremy Tuloup,2022-09-29 11:13:34+01:00,2022-09-29 15:32:39+02:00
app/package.json,GitHub Action,Nicolas Brichet,2022-10-03 15:31:51+00:00,2022-10-04 09:22:17+02:00
app/package.json,Nicolas Brichet,foo,2022-10-04 09:45:44+02:00,2022-10-04 14:07:38+02:00
app/package.json,Jeremy Tuloup,GitHub Action,2022-10-12 14:57:52+00:00,2022-10-13 08:04:35+00:00
app/package.json,Nicolas Brichet,Jeremy Tuloup,2022-10-17 13:58:59+02:00,2022-10-17 16:26:26+02:00
app/package.json,Jeremy Tuloup,jtpio,2023-01-09 15:50:12+01:00,2023-01-09 15:22:56+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-02-07 14:52:18+01:00,2023-02-08 13:19:26+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-02-15 08:34:26+01:00,2023-02-15 07:53:01+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-03-07 14:42:48+01:00,2023-03-08 08:24:32+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-03-15 09:50:55+01:00,2023-03-15 09:05:27+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-03-20 13:49:22+01:00,2023-03-20 13:10:34+00:00
app/package.json,Yanqing Dai,Jeremy Tuloup,2023-03-24 14:18:36+01:00,2023-03-24 16:51:44+01:00
app/package.json,Jeremy Tuloup,jtpio,2023-03-24 16:51:44+01:00,2023-03-24 16:56:24+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-04-04 19:05:07+02:00,2023-04-04 17:21:41+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-04-28 08:54:39+02:00,2023-04-28 12:49:02+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-05-09 18:24:24+02:00,2023-05-09 16:58:54+00:00
app/package.json,jtpio,Jeremy Tuloup,2023-05-25 07:01:46+00:00,2023-05-25 17:10:16+02:00
app/package.json,Jeremy Tuloup,jtpio,2023-07-31 15:07:15+02:00,2023-07-31 13:30:59+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-08-04 08:29:07+02:00,2023-08-04 06:52:14+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-10-12 09:46:32+02:00,2023-10-12 08:05:10+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-10-27 14:28:33+02:00,2023-10-27 15:10:51+00:00
app/package.json,Nicolas Brichet,jtpio,2023-12-04 15:52:03+01:00,2023-12-04 15:06:30+00:00
app/package.json,Jeremy Tuloup,jtpio,2023-12-27 10:33:45+01:00,2023-12-27 09:47:47+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-01-25 15:58:11+01:00,2024-01-26 12:24:20+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-02-09 19:12:38+01:00,2024-02-09 18:25:38+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-02-13 12:39:59+01:00,2024-02-13 15:24:16+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-02-26 13:16:10+01:00,2024-02-26 14:28:49+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-03-14 19:32:15+01:00,2024-03-14 18:46:38+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-03-29 17:10:40+01:00,2024-03-29 16:24:55+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-05-01 17:09:15+02:00,2024-05-01 15:26:16+00:00
app/package.json,jtpio,Jeremy Tuloup,2024-05-01 15:26:16+00:00,2024-05-02 16:22:29+02:00
app/package.json,Jeremy Tuloup,jtpio,2024-07-01 11:14:48+02:00,2024-07-01 09:27:25+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-10-14 21:57:09+02:00,2024-10-15 06:06:57+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-10-24 18:10:02+02:00,2024-10-24 16:26:26+00:00
app/package.json,Greg Mooney,jtpio,2024-11-06 18:59:22+01:00,2024-11-06 18:14:56+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-11-18 10:34:59+01:00,2024-11-18 09:47:41+00:00
app/package.json,Jeremy Tuloup,jtpio,2024-12-04 09:21:29+01:00,2024-12-04 08:58:32+00:00
app/package.json,jtpio,Nicolas Brichet,2024-12-04 08:58:32+00:00,2024-12-04 16:45:08+01:00
app/package.json,Nicolas Brichet,brichet,2024-12-04 16:45:08+01:00,2024-12-04 16:09:57+00:00
app/package.json,github-actions[bot],jtpio,2024-12-21 09:22:04+01:00,2024-12-21 08:39:01+00:00
app/package.json,jtpio,Jeremy Tuloup,2024-12-21 08:39:01+00:00,2024-12-21 20:33:53+01:00
app/package.json,Jeremy Tuloup,jtpio,2024-12-21 20:33:53+01:00,2024-12-21 20:08:54+00:00
app/package.json,Jeremy Tuloup,jtpio,2025-01-07 11:44:59+01:00,2025-01-07 10:55:25+00:00
app/package.json,Jeremy Tuloup,jtpio,2025-02-03 10:03:15+01:00,2025-02-03 11:35:54+00:00
app/package.json,Jeremy Tuloup,jtpio,2025-02-20 10:40:15+01:00,2025-02-20 09:52:04+00:00
app/package.json,Jeremy Tuloup,jtpio,2025-03-14 09:47:11+01:00,2025-03-14 08:58:41+00:00
appveyor.yml,Matthias Bussonnier,Min RK,2018-09-16 23:04:10+02:00,2018-09-17 10:34:48+02:00
bower.json,Min RK,Matthias Bussonnier,2015-08-10 16:56:18-07:00,2015-08-10 17:35:45-07:00
bower.json,jdfreder,Jonathan Frederic,2015-08-26 14:05:15-07:00,2015-08-26 14:06:10-07:00
bower.json,Jonathan Frederic,Matthias Bussonnier,2015-08-26 14:06:12-07:00,2015-08-27 09:00:15+02:00
bower.json,Grant Nestor,Min RK,2016-12-21 12:52:06-08:00,2016-12-22 18:44:46+01:00
bower.json,Joshua Zeltser,ednut15,2019-06-18 22:29:05+01:00,2019-06-19 15:31:19+01:00
bower.json,Luciano Resende,bermani,2019-11-04 11:59:33-08:00,2019-11-04 12:13:53-08:00
buildutils/package.json,Jeremy Tuloup,GitHub Action,2021-10-14 13:27:22+02:00,2021-10-14 12:38:27+00:00
buildutils/package.json,Jeremy Tuloup,GitHub Action,2022-01-02 19:00:00+01:00,2022-01-03 14:06:33+00:00
buildutils/package.json,Jeremy Tuloup,GitHub Action,2022-01-07 16:34:58+01:00,2022-01-07 17:49:06+00:00
buildutils/package.json,Jeremy Tuloup,GitHub Action,2022-02-28 17:08:03+01:00,2022-03-01 07:20:17+00:00
buildutils/package.json,GitHub Action,Jeremy Tuloup,2022-03-01 07:20:17+00:00,2022-03-01 08:39:36+01:00
buildutils/package.json,Afshin T. Darian,Jeremy Tuloup,2022-09-29 11:13:34+01:00,2022-09-30 09:18:48+02:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-01-09 15:50:12+01:00,2023-01-09 15:22:56+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-02-07 14:52:18+01:00,2023-02-08 13:19:26+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-02-15 08:34:26+01:00,2023-02-15 07:53:01+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-03-07 14:42:48+01:00,2023-03-08 08:24:32+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-03-15 09:50:55+01:00,2023-03-15 09:05:27+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-03-20 13:49:22+01:00,2023-03-20 13:10:34+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-04-28 08:54:39+02:00,2023-04-28 12:49:02+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-05-09 18:24:24+02:00,2023-05-09 16:58:54+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-08-04 08:29:07+02:00,2023-08-04 06:52:14+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-10-12 09:46:32+02:00,2023-10-12 08:05:10+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2023-10-27 14:28:33+02:00,2023-10-27 15:10:51+00:00
buildutils/package.json,Nicolas Brichet,jtpio,2023-12-04 15:52:03+01:00,2023-12-04 15:06:30+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-01-25 15:58:11+01:00,2024-01-26 12:24:20+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-02-09 19:12:38+01:00,2024-02-09 18:25:38+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-02-13 12:39:59+01:00,2024-02-13 15:24:16+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-02-26 13:16:10+01:00,2024-02-26 14:28:49+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-03-14 19:32:15+01:00,2024-03-14 18:46:38+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-03-29 17:10:40+01:00,2024-03-29 16:24:55+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-05-01 17:09:15+02:00,2024-05-01 15:26:16+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-07-01 11:14:48+02:00,2024-07-01 09:27:25+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-10-14 21:57:09+02:00,2024-10-15 06:06:57+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-10-24 10:10:26+02:00,2024-10-24 16:26:26+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-11-18 10:34:59+01:00,2024-11-18 09:47:41+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-12-04 09:21:29+01:00,2024-12-04 08:58:32+00:00
buildutils/package.json,jtpio,brichet,2024-12-04 08:58:32+00:00,2024-12-04 16:09:57+00:00
buildutils/package.json,github-actions[bot],jtpio,2024-12-21 09:22:04+01:00,2024-12-21 08:39:01+00:00
buildutils/package.json,jtpio,Jeremy Tuloup,2024-12-21 08:39:01+00:00,2024-12-21 20:33:53+01:00
buildutils/package.json,Jeremy Tuloup,jtpio,2024-12-21 20:33:53+01:00,2024-12-21 20:08:54+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2025-01-07 11:44:59+01:00,2025-01-07 10:55:25+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2025-02-03 10:03:15+01:00,2025-02-03 11:35:54+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2025-02-20 10:40:15+01:00,2025-02-20 09:52:04+00:00
buildutils/package.json,Jeremy Tuloup,jtpio,2025-03-14 09:47:11+01:00,2025-03-14 08:58:41+00:00
buildutils/src/upgrade-lab-dependencies.ts,Vishnutheep B,Jeremy Tuloup,2024-12-20 15:20:46+01:00,2024-12-20 22:15:34+01:00
docs/requirements.txt,Matthias Geier,Carol Willing,2016-03-24 18:48:23+01:00,2016-03-24 15:07:51-07:00
docs/source/changelog.rst,Carol Willing,Peter Parente,2015-12-14 20:15:48-08:00,2015-12-15 07:51:15-05:00
docs/source/changelog.rst,Peter Parente,Min RK,2015-12-15 07:51:15-05:00,2015-12-15 14:34:14+01:00
docs/source/changelog.rst,Min RK,Carol Willing,2016-04-11 20:51:05+02:00,2016-04-12 13:03:08+02:00
docs/source/changelog.rst,Grant Nestor,Min RK,2016-12-21 11:43:43-08:00,2016-12-21 22:31:00+01:00
docs/source/comms.rst,Thomas Kluyver,Carol Willing,2016-11-03 16:00:46-07:00,2016-11-03 18:09:52-07:00
docs/source/conf.py,stuntgoat,Matthias Bussonnier,2015-04-21 15:37:14-07:00,2015-04-21 18:30:05-07:00
docs/source/conf.py,Carol Willing,Min RK,2015-12-22 04:34:50-08:00,2015-12-22 14:05:25+01:00
docs/source/development_js.rst,Carol Willing,Matthias Bussonnier,2015-12-13 14:20:07-08:00,2015-12-14 10:46:34+01:00
docs/source/development_js.rst,Matthias Bussonnier,Carol Willing,2016-01-08 18:48:27+01:00,2016-01-08 14:15:17-08:00
docs/source/examples/Notebook/JavaScript Notebook Extensions.ipynb,michaelpacer,Carol Willing,2016-09-05 14:37:02-07:00,2016-09-06 11:15:19-07:00
docs/source/examples/Notebook/JavaScript Notebook Extensions.rst,jslmann,Matthias Bussonnier,2015-09-02 15:02:58+02:00,2015-09-02 15:03:24+02:00
docs/source/examples/Notebook/rstversions/index.rst,Matthias Bussonnier,Carol Willing,2016-03-22 14:51:46-07:00,2016-03-22 18:28:43-07:00
docs/source/extending/frontend_extensions.rst,Thomas Kluyver,Matthias Bussonnier,2015-11-30 18:26:25+00:00,2015-12-01 10:27:36+01:00
docs/source/extending/frontend_extensions.rst,Matthias Bussonnier,Josh Barnes,2015-12-01 10:27:36+01:00,2015-12-01 12:23:48+00:00
docs/source/extending/frontend_extensions.rst,Carol Willing,Min RK,2016-03-23 19:20:54-07:00,2016-03-24 15:23:32+01:00
docs/source/extending/frontend_extensions.rst,Matthias Bussonnier,Carol Willing,2016-05-06 12:06:04-07:00,2016-05-06 14:14:55-07:00
docs/source/index.rst,stuntgoat,Matthias Bussonnier,2015-04-21 15:37:14-07:00,2015-04-21 18:30:05-07:00
docs/source/interactive/notebook.rst,David P. Sanders,Paul Ivanov,2013-08-08 17:41:51-07:00,2013-08-08 17:41:51-07:00
docs/source/interactive/public_server.rst,MinRK,Kyle Kelley,2014-02-11 21:26:10-08:00,2014-02-12 14:18:04-07:00
docs/source/notebook.rst,Matthias Bussonnier,Jonathan Frederic,2015-12-10 13:56:43+01:00,2015-12-10 09:33:53-08:00
docs/source/notebook/nbformat.rst,MinRK,Min RK,2014-11-01 16:41:12-07:00,2014-11-01 16:41:13-07:00
docs/source/security.rst,Grant Nestor,Thomas Kluyver,2016-10-23 16:38:33-07:00,2016-10-24 10:59:11+01:00
docs/source/troubleshooting.rst,Kevin Bates,Zachary Sailer,2020-08-27 17:11:19-07:00,2020-08-28 08:09:47-07:00
examples/Interactive Widgets/Custom Widget - Hello World.ipynb,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
examples/Interactive Widgets/Date Picker Widget.ipynb,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
examples/Interactive Widgets/Export As (nbconvert).ipynb,Min RK,Nicholas Bollweg,2015-01-30 13:57:37-08:00,2015-01-31 00:02:20-05:00
examples/Interactive Widgets/Export As (nbconvert).ipynb,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
examples/Interactive Widgets/File Upload Widget.ipynb,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
examples/Interactive Widgets/Widget Basics.ipynb,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
examples/Interactive Widgets/Widget Events.ipynb,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
examples/Interactive Widgets/Widget List.ipynb,Min RK,Nicholas Bollweg,2015-01-30 13:57:37-08:00,2015-01-31 00:02:20-05:00
examples/Interactive Widgets/Widget Styling.ipynb,Min RK,Nicholas Bollweg,2015-01-30 13:57:37-08:00,2015-01-31 00:02:20-05:00
examples/Notebook/Notebook Basics.ipynb,Brian E. Granger,Jonathan Frederic,2014-07-30 23:42:41-07:00,2014-07-30 23:42:43-07:00
examples/Notebook/What is the IPython Notebook?.ipynb,Brian E. Granger,Jonathan Frederic,2014-07-30 23:42:39-07:00,2014-07-30 23:42:43-07:00
examples/notebooks/Part 1 - Running Code.ipynb,Brian Granger,Thomas Kluyver,2013-01-19 14:22:22-08:00,2013-01-19 14:22:25-08:00
examples/widgets/Interact.ipynb,Brian E. Granger,Thomas Kluyver,2014-02-06 17:06:04-08:00,2014-02-06 17:06:05-08:00
examples/widgets/Interact.ipynb,Thomas Kluyver,Brian E. Granger,2014-02-06 17:06:05-08:00,2014-02-06 17:06:05-08:00
examples/widgets/Interact.ipynb,Brian E. Granger,MinRK,2014-02-06 17:06:06-08:00,2014-02-06 17:06:06-08:00
examples/widgets/Interact.ipynb,MinRK,Thomas Kluyver,2014-02-07 15:19:15-08:00,2014-02-07 16:09:00-08:00
examples/widgets/Lorenz.ipynb,Brian E. Granger,MinRK,2014-02-06 17:06:04-08:00,2014-02-07 15:19:15-08:00
examples/widgets/Part 1 - Basics.ipynb,Jonathan Frederic,Jason Grout,2014-01-16 10:57:07+00:00,2014-01-16 10:57:10+00:00
examples/widgets/Part 2 - Events.ipynb,Jonathan Frederic,Jason Grout,2014-01-16 10:57:04+00:00,2014-01-16 10:57:10+00:00
examples/widgets/Part 4 - Styles.ipynb,Jonathan Frederic,Jason Grout,2014-01-16 10:57:07+00:00,2014-01-16 10:57:11+00:00
examples/widgets/Part 6 - Custom Widget.ipynb,Jonathan Frederic,Jason Grout,2014-01-16 10:57:04+00:00,2014-01-16 10:57:11+00:00
examples/widgets/Part 6 - Custom Widget.ipynb,epifanio,Brian E. Granger,2014-03-07 14:15:11-08:00,2014-03-07 14:15:11-08:00
git-hooks/README.md,Yung Siang Liau,Blake Griffith,2014-04-01 00:15:01+08:00,2014-04-01 10:49:43-05:00
jupyter_notebook/auth/login.py,Min RK,Matthias Bussonnier,2015-04-21 15:37:07-07:00,2015-04-21 15:37:12-07:00
jupyter_notebook/nbconvert/handlers.py,Min RK,Matthias Bussonnier,2015-05-08 10:36:45-07:00,2015-05-08 14:33:07-07:00
jupyter_notebook/notebookapp.py,Min RK,Jonathan Frederic,2015-04-21 15:37:13-07:00,2015-04-21 15:37:16-07:00
jupyter_notebook/notebookapp.py,Min RK,Matthias Bussonnier,2015-05-08 13:25:37-07:00,2015-05-08 14:33:07-07:00
jupyter_notebook/notebookapp.py,Matthias Bussonnier,Thomas Kluyver,2015-05-10 16:57:19-07:00,2015-05-11 11:08:46-07:00
jupyter_notebook/services/contents/fileio.py,Min RK,Matthias Bussonnier,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
jupyter_notebook/services/contents/filemanager.py,Min RK,Matthias Bussonnier,2015-04-21 15:37:07-07:00,2015-04-21 15:37:10-07:00
jupyter_notebook/services/contents/filemanager.py,Min RK,Matthias Bussonnier,2015-05-08 10:36:45-07:00,2015-05-08 14:33:07-07:00
jupyter_notebook/static/base/js/keyboard.js,Min RK,Weston Hunter,2015-04-21 15:37:07-07:00,2015-04-21 15:37:08-07:00
jupyter_notebook/static/notebook/js/codecell.js,Min RK,Jonathan Frederic,2015-04-21 15:37:07-07:00,2015-04-21 15:37:15-07:00
jupyter_notebook/static/services/kernels/kernel.js,Min RK,Jonathan Frederic,2015-04-21 15:37:07-07:00,2015-04-21 15:37:15-07:00
jupyter_notebook/static/services/sessions/session.js,Min RK,Jonathan Frederic,2015-04-21 15:37:07-07:00,2015-04-21 15:37:16-07:00
jupyter_notebook/static/tree/js/notebooklist.js,Min RK,Scott Sanderson,2015-04-21 15:37:07-07:00,2015-04-21 15:37:13-07:00
jupyter_notebook/templates/page.html,Min RK,Jonathan Frederic,2015-04-21 15:37:13-07:00,2015-04-21 15:37:16-07:00
jupyter_notebook/widgets/widget_string.py,Min RK,Jason Grout,2015-04-21 15:37:07-07:00,2015-04-21 15:37:11-07:00
notebook/_version.py,Matthias Bussonnier,Pierre Gerold,2015-12-14 15:31:03+01:00,2015-12-14 15:55:50+01:00
notebook/_version.py,Pierre Gerold,Matthias Bussonnier,2015-12-14 16:54:23+01:00,2015-12-15 13:51:08+01:00
notebook/_version.py,Min RK,Gustavo Efeiche,2018-09-19 16:37:13+02:00,2018-09-20 00:15:58-03:00
notebook/_version.py,Afshin Taylor Darian,GitHub Action,2021-05-12 11:04:31-05:00,2021-05-12 18:24:11+00:00
notebook/_version.py,Steven Silvester,GitHub Action,2021-08-05 12:57:33-05:00,2021-08-06 11:46:36+00:00
notebook/_version.py,jtpio,brichet,2024-12-04 08:58:32+00:00,2024-12-04 16:09:57+00:00
notebook/_version.py,Jeremy Tuloup,jtpio,2025-01-07 10:33:13+01:00,2025-01-07 10:55:25+00:00
notebook/amd.js,Jonathan Frederic,jdfreder,2015-08-26 14:06:11-07:00,2015-08-26 14:06:11-07:00
notebook/amd.js,jdfreder,Matthias Bussonnier,2015-08-26 14:06:11-07:00,2015-08-27 09:00:15+02:00
notebook/app.py,Nicholas Bollweg,pre-commit-ci[bot],2022-04-18 18:51:34-05:00,2022-04-19 00:05:23+00:00
notebook/app.py,Andrii Ieroshenko,Rosio,2023-06-09 07:15:07+02:00,2023-06-09 08:39:44+02:00
notebook/auth/login.py,Srinivas Reddy Thatiparthy,Min RK,2016-12-21 21:53:36+05:30,2016-12-21 22:29:35+01:00
notebook/base/handlers.py,Jonathan Frederic,Matthias Bussonnier,2015-08-26 14:06:10-07:00,2015-08-27 09:00:15+02:00
notebook/base/handlers.py,Min RK,Jason Grout,2016-12-01 21:57:46+01:00,2016-12-01 16:00:25-05:00
notebook/base/handlers.py,Jason Grout,Min RK,2016-12-01 16:00:25-05:00,2016-12-02 10:07:25+01:00
notebook/base/handlers.py,Anastasis Germanidis,Min RK,2017-07-19 10:10:19-04:00,2017-07-20 10:43:42+02:00
notebook/base/handlers.py,Kevin Bates,Min RK,2017-10-19 08:03:52-07:00,2017-10-19 17:44:11+02:00
notebook/base/handlers.py,Kevin Bates,Thomas Kluyver,2017-10-31 10:40:50-07:00,2017-10-31 11:40:16-07:00
notebook/build.js,jdfreder,Jonathan Frederic,2015-08-26 14:05:15-07:00,2015-08-26 14:06:10-07:00
notebook/build.js,Jonathan Frederic,Matthias Bussonnier,2015-08-26 14:06:13-07:00,2015-08-27 09:00:15+02:00
notebook/gateway/handlers.py,Solaris,Kevin Bates,2019-06-24 19:28:36-07:00,2019-06-24 19:35:05-07:00
notebook/gateway/managers.py,sd,Dvoiak Stepan,2021-01-05 13:40:02+02:00,2021-01-05 18:23:32+02:00
notebook/nbextensions.py,Brian E. Granger,Jonathan Frederic,2016-02-26 09:32:02-08:00,2016-02-26 09:32:02-08:00
notebook/nbextensions.py,Jonathan Frederic,Matthias Bussonnier,2016-02-29 08:53:57-08:00,2016-02-29 09:48:19-08:00
notebook/nbextensions.py,Matthias Bussonnier,Jonathan Frederic,2016-02-29 12:51:50-08:00,2016-03-01 09:49:50-08:00
notebook/nbextensions.py,Nicholas Bollweg,Jonathan Frederic,2016-03-07 11:03:53-05:00,2016-03-07 10:12:45-08:00
notebook/nbextensions.py,Nicholas Bollweg,Min RK,2016-03-17 00:02:23-04:00,2016-03-17 09:44:10+01:00
notebook/nbextensions.py,Matthias Bussonnier,Philipp A,2016-07-29 12:33:33-07:00,2016-07-30 14:04:58+02:00
notebook/notebookapp.py,Thomas Kluyver,Jonathan Frederic,2015-07-21 13:34:09-07:00,2015-07-21 16:34:21-07:00
notebook/notebookapp.py,Min RK,Jonathan Frederic,2016-02-22 15:17:56+01:00,2016-02-22 07:30:55-08:00
notebook/notebookapp.py,Brian E. Granger,Jonathan Frederic,2016-02-26 09:32:02-08:00,2016-02-26 09:32:02-08:00
notebook/notebookapp.py,Matthias Bussonnier,Thomas Kluyver,2016-08-02 14:29:33-07:00,2016-08-03 12:12:11+01:00
notebook/notebookapp.py,Srinivas Reddy Thatiparthy,Min RK,2016-12-21 21:53:36+05:30,2016-12-21 22:29:30+01:00
notebook/notebookapp.py,Grant Nestor,Matthias Bussonnier,2017-01-25 13:46:59-08:00,2017-01-26 11:59:26-08:00
notebook/notebookapp.py,Thomas Kluyver,Min RK,2017-01-31 11:18:32+00:00,2017-02-01 11:17:43+01:00
notebook/notebookapp.py,Min RK,Matthias Bussonnier,2017-02-02 00:16:34+01:00,2017-02-01 17:04:49-08:00
notebook/notebookapp.py,wordofglass,Grant Nestor,2017-03-07 22:28:52+01:00,2017-03-07 20:22:44-08:00
notebook/notebookapp.py,Grant Nestor,wordofglass,2017-03-07 20:22:44-08:00,2017-03-08 20:46:04+01:00
notebook/notebookapp.py,wordofglass,Grant Nestor,2017-03-08 20:46:04+01:00,2017-03-08 14:40:11-08:00
notebook/notebookapp.py,Brookie Guzder-Williams,Min RK,2017-04-07 17:30:30-07:00,2017-04-08 10:17:18+02:00
notebook/notebookapp.py,Min RK,Brookie Guzder-Williams,2017-04-08 10:17:18+02:00,2017-04-08 12:31:17-07:00
notebook/notebookapp.py,Thomas Kluyver,Steve (Gadget) Barnes,2017-05-19 12:15:33+01:00,2017-05-19 17:25:22+01:00
notebook/notebookapp.py,Thomas Kluyver,Matthias Bussonnier,2017-11-02 13:13:11+00:00,2017-11-02 13:58:13-07:00
notebook/notebookapp.py,Thomas Kluyver,Grant Nestor,2018-03-28 15:43:43+02:00,2018-03-29 12:14:12+02:00
notebook/notebookapp.py,Grant Nestor,Thomas Kluyver,2018-03-29 12:14:12+02:00,2018-03-29 12:14:12+02:00
notebook/notebookapp.py,Felix Mönckemeyer,David Lukes,2020-07-06 19:21:32+02:00,2020-07-07 08:29:47+02:00
notebook/notebookapp.py,Matt Riedemann,Sai Rahul Poruri,2020-10-09 16:02:30-05:00,2020-10-10 15:30:06+01:00
notebook/notebookapp.py,Steven Silvester,Kevin Bates,2021-01-28 15:04:19-06:00,2021-01-28 14:53:48-08:00
notebook/serverextensions.py,damianavila,Jonathan Frederic,2016-02-26 09:32:02-08:00,2016-02-26 09:32:02-08:00
notebook/serverextensions.py,Nicholas Bollweg,Jonathan Frederic,2016-03-07 12:44:00-05:00,2016-03-07 10:13:02-08:00
notebook/serverextensions.py,Nicholas Bollweg,Min RK,2016-03-17 00:02:23-04:00,2016-03-17 09:44:10+01:00
notebook/services/api/api.yaml,Jason Grout,Min RK,2016-01-21 13:32:23+01:00,2016-01-21 13:33:35+01:00
notebook/services/api/api.yaml,Ashley Teoh,Celina Kilcrease,2018-04-13 21:41:58-04:00,2018-04-14 18:49:01-04:00
notebook/services/api/api.yaml,Celina Kilcrease,Ashley Teoh,2018-04-17 22:23:08-04:00,2018-04-18 12:35:16-04:00
notebook/services/api/api.yaml,Ashley Teoh,Thomas Kluyver,2018-04-18 12:35:16-04:00,2018-04-19 09:13:01+02:00
notebook/services/api/handlers.py,Steven Silvester,Min RK,2015-09-24 16:21:52-05:00,2015-09-24 23:26:43+02:00
notebook/services/config/manager.py,Brian E. Granger,Jonathan Frederic,2016-02-26 09:32:02-08:00,2016-02-26 15:41:14-08:00
notebook/services/config/manager.py,Min RK,Sylvain Corlay,2016-06-10 15:21:19+02:00,2016-06-10 17:27:00-04:00
notebook/services/contents/filemanager.py,Ashley Teoh,Celina Kilcrease,2018-04-13 21:41:58-04:00,2018-04-14 20:04:45-04:00
notebook/services/kernels/handlers.py,Sylvain Corlay,Min RK,2020-12-17 15:28:50+01:00,2020-12-18 11:21:48+01:00
notebook/services/kernels/handlers.py,Kyle Cutler,Jeremy Tuloup,2022-02-28 16:04:36-06:00,2022-03-01 16:11:45+01:00
notebook/services/kernels/kernelmanager.py,Michael Heilman,Min RK,2017-10-09 13:05:15-05:00,2017-10-10 11:06:48+02:00
