Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Eric Cook,Oliver Kiddle,2014-09-24 11:07:26+01:00,2014-09-25 00:21:18+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2014-09-25 00:21:18+02:00,2014-09-25 14:37:27+01:00
ChangeLog,Peter Stephenson,Wieland Hoffmann,2014-09-25 19:17:14+01:00,2014-09-26 14:05:30+01:00
ChangeLog,Wieland Hoffmann,Peter Stephenson,2014-09-26 14:05:30+01:00,2014-09-26 14:07:43+01:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-09-29 08:59:31-07:00,2014-09-29 17:15:56+01:00
ChangeLog,Peter Stephenson,Frank Terbeck,2014-09-29 17:17:26+01:00,2014-09-29 19:20:11+02:00
ChangeLog,Frank Terbeck,Peter Stephenson,2014-09-29 19:20:11+02:00,2014-09-29 21:02:59+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2014-09-30 12:58:52+01:00,2014-09-30 20:34:58-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-09-30 20:34:58-07:00,2014-10-01 20:36:55+01:00
ChangeLog,Peter Stephenson,Axel Beckert,2014-10-01 20:36:55+01:00,2014-10-02 02:51:34+02:00
ChangeLog,Axel Beckert,Barton E. Schaefer,2014-10-02 02:51:34+02:00,2014-10-01 21:31:20-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-10-01 21:31:20-07:00,2014-10-02 16:15:10+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2014-10-02 16:21:24+01:00,2014-10-02 08:39:43-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-10-02 08:39:43-07:00,2014-10-02 17:17:47+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-10-02 18:14:13+01:00,2014-10-02 19:29:32+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2014-10-02 19:29:32+02:00,2014-10-02 20:31:01+01:00
ChangeLog,Peter Stephenson,Bart Schaefer,2014-10-03 16:29:56+01:00,2014-10-03 08:50:25-07:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2014-10-07 19:11:30+01:00,2014-10-07 20:55:21+02:00
ChangeLog,Peter Stephenson,Marc Finet,2014-10-08 19:55:33+01:00,2014-10-09 18:11:08+02:00
ChangeLog,Marc Finet,Frank Terbeck,2014-10-09 18:11:08+02:00,2014-10-09 18:36:13+02:00
ChangeLog,Frank Terbeck,Barton E. Schaefer,2014-10-09 18:36:13+02:00,2014-10-09 17:54:47-07:00
ChangeLog,Barton E. Schaefer,Yuri D'Elia,2014-10-09 17:54:47-07:00,2014-10-10 15:29:06+02:00
ChangeLog,Yuri D'Elia,Daniel Shahaf,2014-10-10 15:29:06+02:00,2014-10-10 15:37:50+02:00
ChangeLog,Daniel Shahaf,fREW Schmidt,2014-10-10 15:37:50+02:00,2014-10-10 15:50:57+02:00
ChangeLog,fREW Schmidt,Oliver Kiddle,2014-10-10 15:50:57+02:00,2014-10-10 17:03:59+02:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2014-10-11 01:28:10+02:00,2014-10-10 23:12:57-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-10-11 11:18:34-07:00,2014-10-12 17:52:11+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2014-10-12 17:52:11+01:00,2014-10-12 11:18:30-07:00
ChangeLog,Barton E. Schaefer,Oliver Kiddle,2014-10-12 11:18:30-07:00,2014-10-13 11:13:55+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2014-10-13 11:13:55+02:00,2014-10-13 11:38:48+01:00
ChangeLog,Oliver Kiddle,Syohei YOSHIDA,2014-10-14 23:04:45+02:00,2014-10-14 23:12:43+02:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2014-10-21 20:57:01+02:00,2014-10-22 08:42:37-07:00
ChangeLog,Barton E. Schaefer,Oliver Kiddle,2014-10-22 20:21:10-07:00,2014-10-23 17:00:31+02:00
ChangeLog,Oliver Kiddle,Mikael Magnusson,2014-10-24 00:18:32+02:00,2014-10-24 08:56:31+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2014-10-24 08:56:31+02:00,2014-10-24 09:54:55+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2014-10-24 09:54:55+01:00,2014-10-24 09:06:32-07:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2014-10-26 21:24:23+00:00,2014-10-27 20:46:48+01:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2014-10-29 13:34:37+01:00,2014-10-29 08:45:57-07:00
ChangeLog,Barton E. Schaefer,Jun T,2014-10-29 08:45:57-07:00,2014-10-29 08:48:17-07:00
ChangeLog,Oliver Kiddle,Jérémie Roquet,2014-10-30 21:52:36+01:00,2014-10-31 10:02:36+00:00
ChangeLog,Jérémie Roquet,Peter Stephenson,2014-10-31 10:02:36+00:00,2014-10-31 10:23:29+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-10-31 10:28:37+00:00,2014-10-31 13:38:32+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-11-02 15:29:06+00:00,2014-11-03 00:31:57+01:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2014-11-05 22:50:48+01:00,2014-11-06 10:50:20-08:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2014-11-06 10:50:20-08:00,2014-11-07 11:10:30+01:00
ChangeLog,Mikael Magnusson,Oliver Kiddle,2014-11-07 11:10:30+01:00,2014-11-07 11:29:13+01:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-11-08 12:23:29-08:00,2014-11-08 20:49:07+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-11-08 21:59:58+00:00,2014-11-09 17:19:37+01:00
ChangeLog,Oliver Kiddle,clutton,2014-11-09 17:53:25+01:00,2014-11-09 21:59:16+01:00
ChangeLog,clutton,Jun T,2014-11-09 21:59:16+01:00,2014-11-09 22:06:52+01:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2014-11-13 09:58:34+01:00,2014-11-13 09:20:46-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-11-13 09:27:14-08:00,2014-11-13 19:44:01+00:00
ChangeLog,Peter Stephenson,Artur Penttinen,2014-11-13 19:44:01+00:00,2014-11-13 20:25:00+00:00
ChangeLog,Peter Stephenson,Sebastien Alaiwan,2014-11-20 17:12:15+00:00,2014-11-21 09:46:54+00:00
ChangeLog,Sebastien Alaiwan,Oliver Kiddle,2014-11-21 09:46:54+00:00,2014-11-21 11:40:00+01:00
ChangeLog,Oliver Kiddle,saga,2014-11-21 11:40:01+01:00,2014-11-21 12:05:22+01:00
ChangeLog,saga,Barton E. Schaefer,2014-11-21 12:05:22+01:00,2014-11-21 21:54:37-08:00
ChangeLog,Barton E. Schaefer,Stephane Chazelas,2014-11-22 14:52:31-08:00,2014-11-23 18:29:09+00:00
ChangeLog,Stephane Chazelas,Peter Stephenson,2014-11-23 18:31:02+00:00,2014-11-23 21:03:37+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-11-23 21:03:37+00:00,2014-11-24 00:05:59+01:00
ChangeLog,Oliver Kiddle,Barton E. Schaefer,2014-11-24 00:05:59+01:00,2014-11-23 16:02:48-08:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2014-11-23 16:02:48-08:00,2014-11-24 08:16:48+01:00
ChangeLog,Mikael Magnusson,Daniel Hahler,2014-11-24 08:16:48+01:00,2014-11-24 10:05:44+00:00
ChangeLog,Barton E. Schaefer,Oliver Kiddle,2014-11-25 09:15:20-08:00,2014-11-25 20:03:53+01:00
ChangeLog,Oliver Kiddle,Jun T,2014-11-25 22:14:50+01:00,2014-11-25 22:49:14+01:00
ChangeLog,Jun T,Peter Stephenson,2014-11-25 22:49:14+01:00,2014-11-26 17:26:58+00:00
ChangeLog,Barton E. Schaefer,Marc Finet,2014-11-27 13:43:15-08:00,2014-11-28 09:40:24+00:00
ChangeLog,Marc Finet,Simon Ruderich,2014-11-28 09:40:24+00:00,2014-11-28 11:55:17-08:00
ChangeLog,Simon Ruderich,Wayne Davison,2014-11-28 11:55:17-08:00,2014-11-28 11:55:17-08:00
ChangeLog,Wayne Davison,Barton E. Schaefer,2014-11-28 11:55:17-08:00,2014-11-28 13:30:22-08:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2014-11-30 23:37:01+01:00,2014-12-01 14:28:37+00:00
ChangeLog,Eric Cook,Barton E. Schaefer,2014-12-03 16:56:23+01:00,2014-12-04 02:18:36-08:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-12-05 18:08:18+00:00,2014-12-05 20:13:32+01:00
ChangeLog,Oliver Kiddle,Mikael Magnusson,2014-12-05 20:16:23+01:00,2014-12-06 11:42:23+01:00
ChangeLog,Mikael Magnusson,Jun-ichi Takimoto,2014-12-06 11:42:23+01:00,2014-12-07 16:31:48+09:00
ChangeLog,Jun-ichi Takimoto,Daniel Shahaf,2014-12-07 16:31:48+09:00,2014-12-07 16:13:39+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2014-12-07 16:13:39+00:00,2014-12-07 11:20:01-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-12-07 11:20:01-08:00,2014-12-08 09:46:30+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2014-12-08 09:53:10+00:00,2014-12-08 17:24:48+01:00
ChangeLog,Oliver Kiddle,Jun-ichi Takimoto,2014-12-08 17:24:48+01:00,2014-12-09 02:41:01+09:00
ChangeLog,Jun-ichi Takimoto,Mikael Magnusson,2014-12-10 08:20:40+09:00,2014-12-10 15:20:51+01:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2014-12-10 15:20:51+01:00,2014-12-11 09:41:17+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2014-12-13 20:04:02+01:00,2014-12-14 00:06:47+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2014-12-14 00:06:47+00:00,2014-12-14 19:48:03+01:00
ChangeLog,Chirantan Ekbote,Jun Kuriyama,2014-12-16 23:35:57-08:00,2014-12-16 23:40:32-08:00
ChangeLog,Jun Kuriyama,Peter Stephenson,2014-12-16 23:40:32-08:00,2014-12-17 10:53:13+00:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2014-12-17 10:53:13+00:00,2014-12-18 03:49:51+09:00
ChangeLog,Lokesh Mandvekar,Peter Stephenson,2014-12-18 19:15:36+00:00,2014-12-18 19:36:03+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2014-12-18 19:55:53+00:00,2014-12-18 18:58:25-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2014-12-18 18:58:25-08:00,2014-12-19 21:55:31+00:00
ChangeLog,Barton E. Schaefer,Takeshi Banse,2014-12-27 21:55:58-08:00,2014-12-27 22:05:05-08:00
ChangeLog,Takeshi Banse,Barton E. Schaefer,2014-12-27 22:05:05-08:00,2014-12-27 23:59:29-08:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2014-12-28 00:49:08-08:00,2014-12-28 20:11:09-08:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2014-12-28 20:11:09-08:00,2014-12-29 08:34:34+01:00
ChangeLog,Peter Stephenson,Timofey Titovets,2015-01-04 19:42:45+00:00,2015-01-05 10:21:29+00:00
ChangeLog,Timofey Titovets,Daniel Shahaf,2015-01-05 10:21:29+00:00,2015-01-05 15:57:42+00:00
ChangeLog,Barton E. Schaefer,Mikael Magnusson,2015-01-06 09:33:44-08:00,2015-01-06 23:45:09+01:00
ChangeLog,Mikael Magnusson,Bart Schaefer,2015-01-06 23:51:18+01:00,2015-01-06 23:51:19+01:00
ChangeLog,Bart Schaefer,Mikael Magnusson,2015-01-06 23:51:19+01:00,2015-01-06 23:51:19+01:00
ChangeLog,Mikael Magnusson,Jun-ichi Takimoto,2015-01-06 23:51:19+01:00,2015-01-07 21:48:28+09:00
ChangeLog,Jun-ichi Takimoto,Barton E. Schaefer,2015-01-07 21:48:28+09:00,2015-01-07 22:45:46-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-07 22:45:46-08:00,2015-01-08 12:24:00+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-01-08 12:24:00+00:00,2015-01-09 12:49:56+01:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-01-09 12:49:56+01:00,2015-01-09 17:24:16+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-01-09 21:33:39+00:00,2015-01-10 10:32:31-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-10 10:32:31-08:00,2015-01-10 19:49:16+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-01-10 19:49:16+00:00,2015-01-10 20:52:53+01:00
ChangeLog,Mikael Magnusson,Thomas Mitterfellner,2015-01-10 20:52:53+01:00,2015-01-10 19:55:47+00:00
ChangeLog,Thomas Mitterfellner,Peter Stephenson,2015-01-10 19:55:47+00:00,2015-01-10 19:55:48+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-01-10 20:36:57+00:00,2015-01-10 18:06:43-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-10 18:06:43-08:00,2015-01-11 17:42:49+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-01-11 19:12:58+00:00,2015-01-11 11:29:17-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-11 18:50:17-08:00,2015-01-12 11:10:07+00:00
ChangeLog,Peter Stephenson,Eric Cook,2015-01-12 16:38:00+00:00,2015-01-13 09:25:56+00:00
ChangeLog,Eric Cook,Peter Stephenson,2015-01-13 09:27:41+00:00,2015-01-13 11:55:04+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-01-13 11:55:04+00:00,2015-01-13 19:24:58-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-13 19:24:58-08:00,2015-01-14 14:25:18+00:00
ChangeLog,Peter Stephenson,Axel Beckert,2015-01-16 20:35:41+00:00,2015-01-17 13:17:28+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-01-20 17:31:28+00:00,2015-01-22 01:23:18+09:00
ChangeLog,Jun-ichi Takimoto,Marc Finet,2015-01-22 01:23:18+09:00,2015-01-22 00:15:20+01:00
ChangeLog,Marc Finet,Barton E. Schaefer,2015-01-22 00:15:20+01:00,2015-01-22 09:33:29-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-22 10:12:57-08:00,2015-01-22 20:20:15+00:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-01-22 20:20:15+00:00,2015-01-23 23:10:33+09:00
ChangeLog,Daniel Shahaf,Frank Terbeck,2015-01-25 01:42:06+01:00,2015-01-25 01:56:30+01:00
ChangeLog,Frank Terbeck,Daniel Shahaf,2015-01-25 01:56:30+01:00,2015-01-25 15:44:05+01:00
ChangeLog,Daniel Shahaf,Oliver Kiddle,2015-01-25 15:44:05+01:00,2015-01-25 18:23:03+01:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-01-25 18:23:03+01:00,2015-01-25 18:03:20+00:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2015-01-25 18:03:20+00:00,2015-01-25 18:08:29+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-01-25 18:08:29+00:00,2015-01-25 11:34:26-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-01-25 16:07:49-08:00,2015-01-26 18:10:39+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-01-26 18:10:39+00:00,2015-01-27 00:17:23+01:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-01-27 00:18:47+01:00,2015-01-26 18:48:25-08:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2015-01-26 18:48:25-08:00,2015-01-27 11:02:57+00:00
ChangeLog,Daniel Shahaf,Frank Terbeck,2015-01-27 11:02:57+00:00,2015-01-27 21:14:47+01:00
ChangeLog,Frank Terbeck,Peter Stephenson,2015-01-27 21:14:47+01:00,2015-01-27 20:59:20+00:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-01-27 20:59:20+00:00,2015-01-28 23:19:48+09:00
ChangeLog,Jun-ichi Takimoto,Barton E. Schaefer,2015-01-28 23:58:23+09:00,2015-01-28 08:04:52-08:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-02-01 11:36:02+00:00,2015-02-01 14:01:53-08:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2015-02-01 14:01:53-08:00,2015-02-02 15:32:59+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-02-02 15:32:59+00:00,2015-02-02 09:46:08-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-02-02 09:46:08-08:00,2015-02-03 10:31:03+00:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-02-03 10:31:03+00:00,2015-02-03 20:50:26+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-02-03 20:50:26+09:00,2015-02-03 17:13:26+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-02-03 17:13:26+00:00,2015-02-03 19:26:51-08:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-02-06 10:46:58+00:00,2015-02-06 23:06:07+09:00
ChangeLog,Daniel Shahaf,Daniel Hahler,2015-02-07 22:28:03+00:00,2015-02-08 20:27:25+01:00
ChangeLog,Daniel Hahler,Mikael Magnusson,2015-02-08 20:27:26+01:00,2015-02-09 05:13:34+01:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-02-09 05:13:34+01:00,2015-02-09 16:39:29+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-02-09 16:39:29+00:00,2015-02-10 13:03:49+01:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-02-12 09:31:09-08:00,2015-02-12 19:48:50+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-02-13 21:31:31+00:00,2015-02-14 02:00:25+01:00
ChangeLog,Mikael Magnusson,Barton E. Schaefer,2015-02-14 02:00:25+01:00,2015-02-14 10:43:10-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-02-15 20:20:03-08:00,2015-02-16 12:37:38+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-02-19 15:58:29+00:00,2015-02-19 08:26:03-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-02-19 08:26:03-08:00,2015-02-20 16:25:54+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-02-20 16:25:54+00:00,2015-02-20 18:45:36-08:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-02-21 20:01:32-08:00,2015-02-22 20:22:40+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-02-22 21:32:08+00:00,2015-02-23 18:09:47+01:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-02-23 18:09:47+01:00,2015-02-23 17:38:16+00:00
ChangeLog,Daniel Shahaf,Barton E. Schaefer,2015-02-27 17:21:11+00:00,2015-02-27 10:10:19-08:00
ChangeLog,Matthew Martin,Daniel Shahaf,2015-03-03 09:30:15+00:00,2015-03-04 09:18:07+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-03-04 09:18:07+00:00,2015-03-04 15:56:17+00:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-03-04 15:56:17+00:00,2015-03-05 01:48:34+09:00
ChangeLog,Jun-ichi Takimoto,Daniel Shahaf,2015-03-05 01:48:34+09:00,2015-03-05 09:40:33+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-03-05 09:40:33+00:00,2015-03-05 10:02:38+00:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-03-06 09:51:16+00:00,2015-03-06 20:32:56+09:00
ChangeLog,Jun-ichi Takimoto,Daniel Hahler,2015-03-06 20:32:56+09:00,2015-03-07 03:56:48+00:00
ChangeLog,Daniel Hahler,Daniel Shahaf,2015-03-07 03:56:48+00:00,2015-03-07 05:05:05+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-03-09 20:03:37+00:00,2015-03-10 12:20:47+00:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2015-03-15 23:33:19-07:00,2015-03-16 09:25:39+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-03-16 09:27:06+00:00,2015-03-16 15:09:16+00:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-03-18 09:20:44+00:00,2015-03-18 18:01:54-07:00
ChangeLog,Barton E. Schaefer,Daniel Shahaf,2015-03-18 18:01:54-07:00,2015-03-19 06:51:32+00:00
ChangeLog,Daniel Shahaf,Peter Stephenson,2015-03-19 06:51:32+00:00,2015-03-19 11:10:49+00:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-03-25 09:57:23-07:00,2015-03-25 18:00:25+00:00
ChangeLog,Peter Stephenson,Han Pingtian,2015-03-25 18:00:25+00:00,2015-03-25 19:29:59+00:00
ChangeLog,Han Pingtian,Barton E. Schaefer,2015-03-25 19:29:59+00:00,2015-03-25 17:33:35-07:00
ChangeLog,Barton E. Schaefer,Peter Stephenson,2015-03-25 17:33:35-07:00,2015-03-26 20:28:13+00:00
ChangeLog,Peter Stephenson,Han Pingtian,2015-03-27 10:21:02+00:00,2015-03-27 10:36:45+00:00
ChangeLog,Han Pingtian,Barton E. Schaefer,2015-03-27 10:36:45+00:00,2015-03-27 11:54:55-07:00
ChangeLog,Barton E. Schaefer,Daniel Hahler,2015-03-28 21:24:27-07:00,2015-03-29 05:52:44+00:00
ChangeLog,Daniel Hahler,Theo Buehler,2015-03-29 05:52:44+00:00,2015-03-29 06:19:38+00:00
ChangeLog,Theo Buehler,Peter Stephenson,2015-03-29 06:19:38+00:00,2015-03-29 19:47:01+01:00
ChangeLog,Peter Stephenson,Han Pingtian,2015-03-31 20:10:08+01:00,2015-04-01 09:31:48+01:00
ChangeLog,Han Pingtian,Daniel Shahaf,2015-04-01 09:31:48+01:00,2015-04-01 09:44:26+00:00
ChangeLog,Jun-ichi Takimoto,Barton E. Schaefer,2015-04-03 21:40:25+09:00,2015-04-03 09:55:11-07:00
ChangeLog,Barton E. Schaefer,Jun-ichi Takimoto,2015-04-06 10:26:57-07:00,2015-04-07 20:40:57+09:00
ChangeLog,Daniel Hahler,Clint Adams,2015-04-10 16:24:42+00:00,2015-04-10 19:31:33-04:00
ChangeLog,Han Pingtian,Daniel Shahaf,2015-04-13 11:30:23+01:00,2015-04-13 20:59:02+00:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-04-15 21:29:04+01:00,2015-04-16 14:30:26+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-04-16 14:30:26+02:00,2015-04-17 10:23:58+01:00
ChangeLog,Peter Stephenson,Daniel Hahler,2015-04-17 10:23:58+01:00,2015-04-17 13:36:30+00:00
ChangeLog,Daniel Hahler,Peter Stephenson,2015-04-17 13:36:30+00:00,2015-04-17 17:37:26+01:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-04-24 10:59:27+02:00,2015-04-24 16:34:51+01:00
ChangeLog,Peter Stephenson,Jared Ahern,2015-04-28 09:27:37+01:00,2015-04-28 09:36:11+01:00
ChangeLog,Jared Ahern,Peter Stephenson,2015-04-28 09:36:11+01:00,2015-04-28 20:42:26+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-05-01 09:55:04+01:00,2015-05-01 22:11:30+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-05-01 22:11:30+09:00,2015-05-01 21:30:23+01:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-05-03 16:53:57+02:00,2015-05-03 22:49:56+01:00
ChangeLog,Peter Stephenson,Mikael Magnusson,2015-05-03 22:49:56+01:00,2015-05-04 04:26:11+02:00
ChangeLog,Mikael Magnusson,Oliver Kiddle,2015-05-04 04:26:11+02:00,2015-05-04 21:51:06+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2015-05-04 21:51:06+02:00,2015-05-05 12:01:06+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-05-05 19:32:06+01:00,2015-05-06 10:45:21+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-05-06 10:45:21+09:00,2015-05-06 09:27:09+01:00
ChangeLog,Peter Stephenson,Barton E. Schaefer,2015-05-06 09:27:09+01:00,2015-05-06 07:46:15-07:00
ChangeLog,Barton E. Schaefer,Eric Cook,2015-05-06 07:46:15-07:00,2015-05-07 09:47:48+01:00
ChangeLog,Eric Cook,Peter Stephenson,2015-05-07 09:47:48+01:00,2015-05-07 12:10:16+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-05-07 12:10:16+01:00,2015-05-08 04:08:32+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2015-05-08 04:08:32+09:00,2015-05-08 09:36:01+01:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2015-05-08 12:53:18+01:00,2015-05-09 16:02:37+09:00
ChangeLog,Jun-ichi Takimoto,Daniel Shahaf,2015-05-09 16:02:37+09:00,2015-05-09 15:13:43+00:00
ChangeLog,Daniel Shahaf,Mikael Magnusson,2015-05-09 15:13:43+00:00,2015-05-10 01:59:08+02:00
ChangeLog,Mikael Magnusson,Peter Stephenson,2015-05-10 01:59:08+02:00,2015-05-10 19:19:34+01:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2015-05-11 09:40:00+01:00,2015-05-11 12:11:32+02:00
ChangeLog,Oliver Kiddle,Jun-ichi Takimoto,2015-05-11 12:11:32+02:00,2015-05-12 00:36:18+09:00
ChangeLog,Jun-ichi Takimoto,Daniel Hahler,2015-05-12 00:36:18+09:00,2015-05-12 00:59:07+00:00
