file,author1,author2,time1,time2
services/web/frontend/extracted-translations.json,Alf Eaton,Jimmy Domagala-Tang,2025-01-28 09:04:46+00:00,2025-01-28 09:05:27+00:00
services/web/frontend/extracted-translations.json,Jimmy Domagala-Tang,Mathias Jakobsen,2025-01-28 09:05:27+00:00,2025-01-29 09:04:55+00:00
services/web/frontend/extracted-translations.json,Mathias Jakobsen,Liangjun Song,2025-01-29 09:04:55+00:00,2025-01-29 09:05:21+00:00
services/web/frontend/extracted-translations.json,Liangjun Song,M Fahru,2025-01-29 09:05:21+00:00,2025-01-29 09:05:47+00:00
services/web/frontend/extracted-translations.json,M Fahru,David,2025-01-29 09:05:47+00:00,2025-01-30 09:05:12+00:00
services/web/frontend/extracted-translations.json,Kristina,Jimmy Domagala-Tang,2025-02-04 09:04:33+00:00,2025-02-04 09:05:25+00:00
services/web/frontend/extracted-translations.json,ilkin-overleaf,Rebeka Dekany,2025-02-05 09:05:54+00:00,2025-02-05 09:07:03+00:00
services/web/frontend/extracted-translations.json,Liangjun Song,David,2025-02-07 09:05:36+00:00,2025-02-07 09:06:22+00:00
services/web/frontend/extracted-translations.json,Liangjun Song,Davinder Singh,2025-02-10 09:05:25+00:00,2025-02-11 09:04:46+00:00
services/web/frontend/extracted-translations.json,Mathias Jakobsen,M Fahru,2025-02-13 09:05:15+00:00,2025-02-13 09:06:07+00:00
services/web/frontend/extracted-translations.json,M Fahru,Liangjun Song,2025-02-13 09:06:07+00:00,2025-02-14 09:04:03+00:00
services/web/frontend/extracted-translations.json,Liangjun Song,MoxAmber,2025-02-14 09:04:03+00:00,2025-02-14 09:04:07+00:00
services/web/frontend/extracted-translations.json,MoxAmber,Davinder Singh,2025-02-14 09:04:07+00:00,2025-02-14 09:04:10+00:00
services/web/frontend/extracted-translations.json,Davinder Singh,Mathias Jakobsen,2025-02-14 09:04:10+00:00,2025-02-14 09:04:27+00:00
services/web/frontend/extracted-translations.json,Alf Eaton,David,2025-02-20 09:06:31+00:00,2025-02-21 09:04:28+00:00
services/web/frontend/extracted-translations.json,David,roo hutton,2025-02-21 09:04:28+00:00,2025-02-21 09:04:52+00:00
services/web/frontend/extracted-translations.json,roo hutton,Antoine Clausse,2025-02-21 09:04:52+00:00,2025-02-21 09:05:44+00:00
services/web/frontend/extracted-translations.json,Antoine Clausse,Alf Eaton,2025-02-24 09:04:37+00:00,2025-02-24 09:05:40+00:00
services/web/frontend/extracted-translations.json,Mathias Jakobsen,Domagoj Kriskovic,2025-03-05 09:05:34+00:00,2025-03-06 09:05:07+00:00
services/web/frontend/extracted-translations.json,Alf Eaton,Rebeka Dekany,2025-03-07 09:05:45+00:00,2025-03-07 09:05:50+00:00
services/web/frontend/extracted-translations.json,Rebeka Dekany,Davinder Singh,2025-03-07 09:05:50+00:00,2025-03-07 09:06:05+00:00
services/web/frontend/extracted-translations.json,Davinder Singh,Antoine Clausse,2025-03-07 09:06:35+00:00,2025-03-07 09:06:50+00:00
services/web/frontend/extracted-translations.json,David,Davinder Singh,2025-03-11 09:05:12+00:00,2025-03-11 09:05:50+00:00
services/web/frontend/extracted-translations.json,Davinder Singh,ilkin-overleaf,2025-03-11 09:05:50+00:00,2025-03-12 09:04:52+00:00
services/web/frontend/extracted-translations.json,Alf Eaton,Mathias Jakobsen,2025-03-13 09:06:06+00:00,2025-03-14 09:04:40+00:00
services/web/frontend/extracted-translations.json,Mathias Jakobsen,Thomas Mees,2025-03-14 09:04:40+00:00,2025-03-14 09:05:19+00:00
services/web/frontend/js/base.js,Eric Mc Sween,Alasdair Smith,2020-03-04 04:21:34+00:00,2020-03-04 04:21:39+00:00
services/web/frontend/js/base.js,Alasdair Smith,Jakob Ackermann,2020-06-24 02:10:29+00:00,2020-06-24 02:10:39+00:00
services/web/frontend/js/base.js,Jakob Ackermann,Alf Eaton,2024-02-09 09:04:11+00:00,2024-02-09 09:06:42+00:00
services/web/frontend/js/directives/equals.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:37+00:00
services/web/frontend/js/directives/expandableTextArea.js,Alasdair Smith,Ersun Warncke,2019-11-05 14:22:52+00:00,2019-11-06 12:46:07+00:00
services/web/frontend/js/directives/expandableTextArea.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:37+00:00
services/web/frontend/js/directives/fineUpload.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:37+00:00
services/web/frontend/js/directives/maxHeight.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:37+00:00
services/web/frontend/js/directives/onEnter.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:37+00:00
services/web/frontend/js/directives/rightClick.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:37+00:00
services/web/frontend/js/features/binary-file/components/binary-file-header.js,Eric Mc Sween,Chrystal Maria Griffiths,2021-04-24 02:10:07+00:00,2021-04-24 02:10:12+00:00
services/web/frontend/js/features/binary-file/components/binary-file-image.js,Eric Mc Sween,Chrystal Maria Griffiths,2021-04-24 02:10:07+00:00,2021-04-24 02:10:12+00:00
services/web/frontend/js/features/binary-file/components/binary-file-text.js,Eric Mc Sween,Chrystal Maria Griffiths,2021-04-24 02:10:07+00:00,2021-04-24 02:10:12+00:00
services/web/frontend/js/features/binary-file/components/binary-file.js,Eric Mc Sween,Chrystal Maria Griffiths,2021-04-24 02:10:07+00:00,2021-04-24 02:10:12+00:00
services/web/frontend/js/features/binary-file/controllers/binary-file-controller.js,Eric Mc Sween,Chrystal Maria Griffiths,2021-04-24 02:10:07+00:00,2021-04-24 02:10:12+00:00
services/web/frontend/js/features/chat/components/chat-pane.js,Alf Eaton,Timothée Alby,2021-06-22 02:07:08+00:00,2021-06-22 02:07:28+00:00
services/web/frontend/js/features/chat/components/chat-pane.jsx,Jakob Ackermann,Tim Down,2023-10-18 08:04:05+00:00,2023-10-19 08:03:01+00:00
services/web/frontend/js/features/dictionary/components/dictionary-modal-content.tsx,Timothée Alby,ilkin-overleaf,2022-05-31 08:04:43+00:00,2022-06-01 08:03:29+00:00
services/web/frontend/js/features/editor-left-menu/components/sync-menu.tsx,M Fahru,Alf Eaton,2022-11-09 09:03:13+00:00,2022-11-09 09:03:48+00:00
services/web/frontend/js/features/editor-navigation-toolbar/components/project-name-editable-label.js,Alf Eaton,Alexandre Bourdin,2021-04-28 02:10:01+00:00,2021-04-28 02:10:15+00:00
services/web/frontend/js/features/editor-navigation-toolbar/components/toolbar-header.js,Alf Eaton,Miguel Serrano,2021-06-18 02:05:32+00:00,2021-06-18 02:05:40+00:00
services/web/frontend/js/features/file-tree/components/file-tree-context-menu.js,Alf Eaton,Timothée Alby,2022-01-11 09:03:23+00:00,2022-01-11 09:04:50+00:00
services/web/frontend/js/features/file-tree/components/file-tree-create/modes/file-tree-create-new-doc.jsx,Jimmy Domagala-Tang,Alf Eaton,2024-04-24 08:05:11+00:00,2024-04-25 08:04:33+00:00
services/web/frontend/js/features/file-tree/components/file-tree-create/modes/file-tree-import-from-project.js,Alf Eaton,Timothée Alby,2022-01-11 09:03:23+00:00,2022-01-11 09:04:50+00:00
services/web/frontend/js/features/file-tree/components/file-tree-create/modes/file-tree-import-from-project.tsx,Jimmy Domagala-Tang,Alf Eaton,2024-04-24 08:05:11+00:00,2024-04-25 08:04:33+00:00
services/web/frontend/js/features/file-tree/components/file-tree-create/modes/file-tree-import-from-url.jsx,Jimmy Domagala-Tang,Alf Eaton,2024-04-24 08:05:11+00:00,2024-04-25 08:04:33+00:00
services/web/frontend/js/features/file-tree/components/file-tree-doc.js,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/file-tree/components/file-tree-folder-list.js,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/file-tree/components/file-tree-folder.js,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/file-tree/components/file-tree-item/file-tree-item-name.js,Alf Eaton,Timothée Alby,2022-01-11 09:03:23+00:00,2022-01-11 09:04:50+00:00
services/web/frontend/js/features/file-tree/components/file-tree-root.js,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/file-tree/components/file-tree-toolbar.js,Alf Eaton,Timothée Alby,2022-01-11 09:03:23+00:00,2022-01-11 09:04:50+00:00
services/web/frontend/js/features/file-tree/contexts/file-tree-selectable.js,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/file-tree/controllers/file-tree-controller.js,Timothée Alby,Jakob Ackermann,2020-11-27 03:05:05+00:00,2020-11-28 03:04:06+00:00
services/web/frontend/js/features/file-tree/controllers/file-tree-controller.js,Alf Eaton,Timothée Alby,2022-01-11 09:03:23+00:00,2022-01-11 09:04:50+00:00
services/web/frontend/js/features/file-tree/hooks/file-tree-socket-listener.js,Alf Eaton,Timothée Alby,2022-01-11 09:03:23+00:00,2022-01-11 09:04:56+00:00
services/web/frontend/js/features/file-view/components/file-view-header.js,Tyna William,Alf Eaton,2023-07-17 10:55:26+00:00,2023-07-17 10:55:36+00:00
services/web/frontend/js/features/file-view/components/file-view-header.js,Alf Eaton,Tyna William,2023-07-17 10:55:36+00:00,2023-07-17 11:06:48+00:00
services/web/frontend/js/features/file-view/components/file-view-header.js,Tyna William,M Fahru,2023-07-17 11:06:48+00:00,2023-07-17 11:07:45+00:00
services/web/frontend/js/features/file-view/components/file-view-header.tsx,M Fahru,Tim Down,2023-09-28 08:05:06+00:00,2023-09-29 08:04:25+00:00
services/web/frontend/js/features/form-helpers/hydrate-form.js,Jakob Ackermann,June Kelly,2021-09-16 08:03:11+00:00,2021-09-17 08:02:54+00:00
services/web/frontend/js/features/form-helpers/hydrate-form.js,June Kelly,Jakob Ackermann,2021-09-17 08:02:58+00:00,2021-09-17 08:03:05+00:00
services/web/frontend/js/features/form-helpers/hydrate-form.js,Timothée Alby,Thomas,2022-07-29 08:03:39+00:00,2022-07-29 08:04:22+00:00
services/web/frontend/js/features/group-management/components/add-seats/add-seats.tsx,ilkin-overleaf,Liangjun Song,2024-12-06 09:05:13+00:00,2024-12-06 09:05:34+00:00
services/web/frontend/js/features/group-management/components/group-members.tsx,June Kelly,Tim Down,2023-07-17 10:46:16+00:00,2023-07-17 11:08:52+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-user-dropdown-button.tsx,June Kelly,Tim Down,2023-07-17 10:46:16+00:00,2023-07-17 11:08:52+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-user-dropdown-button.tsx,Alexandre Bourdin,M Fahru,2023-08-23 08:05:10+00:00,2023-08-23 08:05:50+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-user-dropdown-button.tsx,Alexandre Bourdin,M Fahru,2023-08-28 08:04:18+00:00,2023-08-28 08:04:48+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-user-row.tsx,June Kelly,Tim Down,2023-07-17 10:46:16+00:00,2023-07-17 11:08:52+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-user-row.tsx,Alexandre Bourdin,M Fahru,2023-08-23 08:05:10+00:00,2023-08-23 08:05:50+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-users-list.tsx,June Kelly,Tim Down,2023-07-17 10:46:16+00:00,2023-07-17 11:08:52+00:00
services/web/frontend/js/features/group-management/components/managed-users/managed-users-list.tsx,Alexandre Bourdin,M Fahru,2023-08-23 08:05:10+00:00,2023-08-23 08:05:50+00:00
services/web/frontend/js/features/group-management/components/request-status.tsx,ilkin-overleaf,Liangjun Song,2024-12-06 09:05:13+00:00,2024-12-06 09:05:38+00:00
services/web/frontend/js/features/header-footer-react/index.tsx,Tim Down,Antoine Clausse,2024-12-17 09:05:23+00:00,2024-12-17 09:05:32+00:00
services/web/frontend/js/features/history/components/change-list/all-history-list.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/all-history-list.tsx,Jimmy Domagala-Tang,Alasdair Smith,2023-08-30 08:05:21+00:00,2023-08-31 08:04:13+00:00
services/web/frontend/js/features/history/components/change-list/change-list.tsx,Tim Down,ilkin-overleaf,2023-03-30 08:02:54+00:00,2023-03-30 08:03:43+00:00
services/web/frontend/js/features/history/components/change-list/dropdown/compare-version-dropdown-content.tsx,Rebeka Dekany,Jimmy Domagala-Tang,2023-09-06 08:06:05+00:00,2023-09-06 08:06:28+00:00
services/web/frontend/js/features/history/components/change-list/dropdown/label-dropdown-content.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/dropdown/menu-item/compare-items.tsx,Rebeka Dekany,Jimmy Domagala-Tang,2023-09-06 08:06:05+00:00,2023-09-06 08:06:28+00:00
services/web/frontend/js/features/history/components/change-list/dropdown/menu-item/compare.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/dropdown/version-dropdown-content.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/history-version.tsx,Alf Eaton,Tim Down,2023-04-19 08:02:47+00:00,2023-04-19 08:03:25+00:00
services/web/frontend/js/features/history/components/change-list/history-version.tsx,ilkin-overleaf,Tim Down,2023-05-02 19:44:15+00:00,2023-05-02 19:44:39+00:00
services/web/frontend/js/features/history/components/change-list/history-version.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/history-version.tsx,Jimmy Domagala-Tang,Alasdair Smith,2023-08-30 08:05:21+00:00,2023-08-31 08:04:13+00:00
services/web/frontend/js/features/history/components/change-list/history-version.tsx,Alasdair Smith,Jimmy Domagala-Tang,2023-08-31 08:04:13+00:00,2023-09-01 08:04:13+00:00
services/web/frontend/js/features/history/components/change-list/label-list-item.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/labels-list.tsx,ilkin-overleaf,Tim Down,2023-05-02 19:44:15+00:00,2023-05-02 19:44:39+00:00
services/web/frontend/js/features/history/components/change-list/labels-list.tsx,June Kelly,Tim Down,2023-05-17 08:04:07+00:00,2023-05-17 12:04:56+00:00
services/web/frontend/js/features/history/components/change-list/tag-tooltip.tsx,Tim Down,ilkin-overleaf,2023-04-25 08:06:22+00:00,2023-04-26 08:05:24+00:00
services/web/frontend/js/features/history/components/file-tree/history-file-tree-folder-list.tsx,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/history/components/file-tree/history-file-tree-folder.tsx,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/history/components/file-tree/history-file-tree-item.tsx,M Fahru,Ilkin Ismailov,2023-04-21 08:03:30+00:00,2023-04-21 08:03:33+00:00
services/web/frontend/js/features/history/components/file-tree/history-file-tree-item.tsx,Ilkin Ismailov,M Fahru,2023-04-21 08:03:33+00:00,2023-04-21 08:03:36+00:00
services/web/frontend/js/features/history/components/history-file-tree.tsx,ilkin-overleaf,M Fahru,2023-03-30 08:03:43+00:00,2023-03-30 08:04:17+00:00
services/web/frontend/js/features/history/components/history-file-tree.tsx,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/history/components/history-root.tsx,Tim Down,ilkin-overleaf,2023-03-23 09:04:38+00:00,2023-03-23 09:06:24+00:00
services/web/frontend/js/features/history/components/history-root.tsx,Tim Down,ilkin-overleaf,2023-03-30 08:02:54+00:00,2023-03-30 08:03:43+00:00
services/web/frontend/js/features/history/components/history-root.tsx,ilkin-overleaf,M Fahru,2023-03-30 08:03:43+00:00,2023-03-30 08:04:17+00:00
services/web/frontend/js/features/history/components/history-root.tsx,M Fahru,Tim Down,2023-03-30 08:04:17+00:00,2023-03-31 08:03:47+00:00
services/web/frontend/js/features/history/components/history-root.tsx,ilkin-overleaf,M Fahru,2023-04-04 08:03:50+00:00,2023-04-04 08:05:30+00:00
services/web/frontend/js/features/history/components/history-root.tsx,Alf Eaton,ilkin-overleaf,2023-08-14 08:04:41+00:00,2023-08-14 08:05:26+00:00
services/web/frontend/js/features/history/context/history-context.tsx,ilkin-overleaf,M Fahru,2023-03-30 08:03:43+00:00,2023-03-30 08:04:17+00:00
services/web/frontend/js/features/history/context/history-context.tsx,M Fahru,ilkin-overleaf,2023-03-30 08:04:17+00:00,2023-03-30 08:04:22+00:00
services/web/frontend/js/features/history/context/history-context.tsx,ilkin-overleaf,M Fahru,2023-04-12 08:03:47+00:00,2023-04-12 08:04:58+00:00
services/web/frontend/js/features/history/context/history-context.tsx,Alf Eaton,Tim Down,2023-04-19 08:02:47+00:00,2023-04-19 08:03:25+00:00
services/web/frontend/js/features/history/context/history-context.tsx,Tim Down,ilkin-overleaf,2023-04-25 08:06:22+00:00,2023-04-26 08:05:24+00:00
services/web/frontend/js/features/history/context/history-context.tsx,Jessica Lawshe,M Fahru,2023-04-28 08:04:42+00:00,2023-04-28 08:04:59+00:00
services/web/frontend/js/features/history/context/hooks/use-restore-deleted-file.ts,Tim Down,M Fahru,2023-05-02 19:44:48+00:00,2023-05-02 19:44:57+00:00
services/web/frontend/js/features/history/context/hooks/use-restore-deleted-file.ts,Alf Eaton,Tim Down,2023-11-06 09:03:51+00:00,2023-11-06 09:04:11+00:00
services/web/frontend/js/features/history/context/types/history-context-value.ts,ilkin-overleaf,M Fahru,2023-04-12 08:03:47+00:00,2023-04-12 08:04:58+00:00
services/web/frontend/js/features/history/context/types/history-context-value.ts,M Fahru,Alexandre Bourdin,2023-04-12 08:04:58+00:00,2023-04-13 08:04:12+00:00
services/web/frontend/js/features/history/context/types/history-context-value.ts,Alf Eaton,Tim Down,2023-04-19 08:02:47+00:00,2023-04-19 08:03:25+00:00
services/web/frontend/js/features/history/context/types/history-context-value.ts,Tim Down,ilkin-overleaf,2023-04-25 08:06:22+00:00,2023-04-26 08:05:24+00:00
services/web/frontend/js/features/history/services/api.ts,Tim Down,ilkin-overleaf,2023-04-25 08:06:22+00:00,2023-04-26 08:05:24+00:00
services/web/frontend/js/features/history/services/types/file.ts,ilkin-overleaf,M Fahru,2023-03-30 08:03:43+00:00,2023-03-30 08:04:17+00:00
services/web/frontend/js/features/ide-react/connection/connection-manager.ts,Brian Gough,Jakob Ackermann,2025-02-03 09:04:39+00:00,2025-02-03 09:05:34+00:00
services/web/frontend/js/features/ide-react/connection/join-project-payload.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/connection/join-project-payload.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/connection/types/socket.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/connection/types/socket.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/context/editor-manager-context.tsx,Mathias Jakobsen,Alf Eaton,2024-05-16 08:05:26+00:00,2024-05-17 08:04:29+00:00
services/web/frontend/js/features/ide-react/context/file-tree-open-context.tsx,Alf Eaton,David,2025-02-07 09:05:05+00:00,2025-02-07 09:06:30+00:00
services/web/frontend/js/features/ide-react/context/ide-react-context.tsx,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/context/ide-react-context.tsx,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/context/online-users-context.tsx,Alf Eaton,Mathias Jakobsen,2025-01-29 09:04:48+00:00,2025-01-29 09:04:55+00:00
services/web/frontend/js/features/ide-react/context/react-context-root.tsx,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/context/react-context-root.tsx,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/create-ide-event-emitter.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/create-ide-event-emitter.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/scope-event-emitter/angular-scope-event-emitter.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/scope-event-emitter/angular-scope-event-emitter.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/scope-event-emitter/react-scope-event-emitter.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/scope-event-emitter/react-scope-event-emitter.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/scope-value-store/angular-scope-value-store.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/scope-value-store/angular-scope-value-store.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/scope-value-store/react-scope-value-store.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/scope-value-store/react-scope-value-store.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/types/cursor-position.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/types/cursor-position.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/types/goto-line-options.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/types/goto-line-options.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-react/types/permissions-level.ts,Tim Down,Jakob Ackermann,2023-10-25 08:03:55+00:00,2023-10-25 08:04:17+00:00
services/web/frontend/js/features/ide-react/types/permissions-level.ts,Jakob Ackermann,Tim Down,2023-10-25 08:04:17+00:00,2023-10-25 08:05:07+00:00
services/web/frontend/js/features/ide-redesign/components/help/contact-us.tsx,David,Mathias Jakobsen,2025-03-11 09:05:12+00:00,2025-03-11 09:05:24+00:00
services/web/frontend/js/features/ide-redesign/components/rail.tsx,David,Mathias Jakobsen,2025-02-19 09:05:02+00:00,2025-02-19 09:05:12+00:00
services/web/frontend/js/features/ide-redesign/components/toolbar/toolbar.tsx,David,Mathias Jakobsen,2025-03-13 09:05:03+00:00,2025-03-14 09:04:40+00:00
services/web/frontend/js/features/outline/outline-parser.js,Alf Eaton,Jakob Ackermann,2021-04-28 02:10:01+00:00,2021-04-29 02:09:10+00:00
services/web/frontend/js/features/pdf-preview/components/compile-timeout-changing-soon.tsx,Alf Eaton,Thomas,2023-10-31 09:04:04+00:00,2023-10-31 09:04:11+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-compile-button.tsx,ilkin-overleaf,Rebeka Dekany,2024-10-14 11:06:17+00:00,2024-10-14 11:09:41+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-js-viewer.js,Miguel Serrano,Alf Eaton,2021-10-11 08:03:07+00:00,2021-10-11 08:03:29+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-js-viewer.js,Miguel Serrano,Jakob Ackermann,2022-11-08 09:03:38+00:00,2022-11-08 09:03:57+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-js-viewer.js,Jakob Ackermann,Alf Eaton,2023-09-28 08:04:12+00:00,2023-09-29 08:04:10+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-js-viewer.jsx,David,Jessica Lawshe,2024-05-30 08:05:06+00:00,2024-05-31 08:04:34+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-logs-viewer.js,Alf Eaton,Miguel Serrano,2021-10-11 08:02:56+00:00,2021-10-11 08:03:13+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-logs-viewer.tsx,David,Davinder Singh,2025-02-13 09:06:41+00:00,2025-02-14 09:04:14+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-synctex-controls.jsx,ilkin-overleaf,Rebeka Dekany,2024-10-14 11:06:17+00:00,2024-10-14 11:09:55+00:00
services/web/frontend/js/features/pdf-preview/components/pdf-zoom-dropdown.tsx,Alf Eaton,David,2025-01-16 09:05:26+00:00,2025-01-17 09:04:49+00:00
services/web/frontend/js/features/pdf-preview/components/timeout-upgrade-paywall-prompt.tsx,Davinder Singh,roo hutton,2025-02-03 09:05:48+00:00,2025-02-04 09:05:10+00:00
services/web/frontend/js/features/pdf-preview/components/timeout-upgrade-paywall-prompt.tsx,Davinder Singh,roo hutton,2025-02-17 09:04:40+00:00,2025-02-18 09:04:26+00:00
services/web/frontend/js/features/pdf-preview/util/compiler.js,Miguel Serrano,Alf Eaton,2021-11-26 09:03:14+00:00,2021-11-26 09:03:21+00:00
services/web/frontend/js/features/pdf-preview/util/compiler.js,Alf Eaton,Timothée Alby,2022-01-11 09:04:07+00:00,2022-01-11 09:05:03+00:00
services/web/frontend/js/features/pdf-preview/util/compiler.js,Alf Eaton,Jakob Ackermann,2022-06-22 08:03:47+00:00,2022-06-22 08:05:14+00:00
services/web/frontend/js/features/pdf-preview/util/output-files.js,Alf Eaton,John Lees-Miller,2022-06-22 08:03:47+00:00,2022-06-22 08:04:55+00:00
services/web/frontend/js/features/pdf-preview/util/output-files.js,John Lees-Miller,Jakob Ackermann,2022-06-22 08:05:02+00:00,2022-06-22 08:05:14+00:00
services/web/frontend/js/features/pdf-preview/util/output-files.js,Jimmy Domagala-Tang,Alf Eaton,2023-07-17 10:36:21+00:00,2023-07-17 10:43:01+00:00
services/web/frontend/js/features/pdf-preview/util/pdf-caching-transport.js,Jakob Ackermann,Miguel Serrano,2022-11-08 09:04:18+00:00,2022-11-09 09:03:00+00:00
services/web/frontend/js/features/pdf-preview/util/pdf-caching-transport.js,Miguel Serrano,Jakob Ackermann,2022-11-09 09:03:00+00:00,2022-11-09 09:04:03+00:00
services/web/frontend/js/features/pdf-preview/util/pdf-caching-transport.js,Jakob Ackermann,Alf Eaton,2023-07-17 10:25:54+00:00,2023-07-17 10:43:01+00:00
services/web/frontend/js/features/pdf-preview/util/pdf-caching.js,Timothée Alby,Jakob Ackermann,2022-07-29 08:04:10+00:00,2022-07-29 08:04:41+00:00
