repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/hpcaitech/ColossalAI,3532f77b90ccec4e94e3d8dc2b2e0ac76008cab9,wangbluo,2024-10-09T10:57:19+08:00,1.0,1.0,1.0,49,1,0
https://github.com/hpcaitech/ColossalAI,b635dd06696f8c5deac29333ae85ce8cf68bd550,wangbluo,2024-10-09T14:05:26+08:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,646b3c5a90ce904b2128cae467c2068f435a9df0,Hongxin Liu,2024-10-10T14:34:45+08:00,0.020618556701030927,0.26804123711340205,0.28350515463917525,556,1,0
https://github.com/hpcaitech/ColossalAI,f98384aef67f413310d507d3dc873578e7ee6a39,wangbluo,2024-10-10T15:17:06+08:00,0.0,0.0,0.0,22,1,0
https://github.com/hpcaitech/ColossalAI,5ecc27e1509575e605c47279f243491e20968558,wangbluo,2024-10-10T15:35:52+08:00,,,,1,1,0
https://github.com/hpcaitech/ColossalAI,6b2c506fc55d973888078eba4803bd089c532d0d,梁爽,2024-10-10T17:02:49+08:00,,,,22,0,0
https://github.com/hpcaitech/ColossalAI,efe3042bb235064b4ebff8f9549d6eb93d653302,wangbluo,2024-10-10T18:38:47+08:00,0.0,0.0,0.0,3,1,0
https://github.com/hpcaitech/ColossalAI,dc2cdaf3e8bc865ae5b8d653230876bba8dbf787,Hongxin Liu,2024-10-11T13:44:40+08:00,1.0,1.0,0.3253968253968254,393,1,0
https://github.com/hpcaitech/ColossalAI,0002ae5956bfbab15810ce95ea8db70865fb80f1,wangbluo,2024-10-11T14:16:21+08:00,0.0,0.0,0.0,37,1,0
https://github.com/hpcaitech/ColossalAI,1507a7528fd86fba5a86427ff7e1283709f863d0,wangbluo,2024-10-11T06:20:34+00:00,,,,3,1,0
https://github.com/hpcaitech/ColossalAI,4e0e99bb6a356cb734194aa985d837e3744b0b92,wangbluo,2024-10-11T17:31:40+08:00,0.0,1.0,0.0,18,1,0
https://github.com/hpcaitech/ColossalAI,703bb5c18dd3a701209017de828e9cdc8ca58356,wangbluo,2024-10-11T17:34:20+08:00,,,,3,1,0
https://github.com/hpcaitech/ColossalAI,4c8e85ee0d1a030e6e09aa499eb27076a7b12e84,Tong Li,2024-10-11T19:32:00+08:00,0.0,0.08394160583941605,0.9744525547445255,769,1,0
https://github.com/hpcaitech/ColossalAI,e1e86f9f1fdc7a885d9183b19567e440e3e8b34f,wangbluo,2024-10-14T11:45:35+08:00,1.0,1.0,1.0,7,1,0
https://github.com/hpcaitech/ColossalAI,d891e50617b07bc09f3213069b857ba8c0325d2c,wangbluo,2024-10-14T14:56:05+08:00,1.0,1.0,1.0,19,1,0
https://github.com/hpcaitech/ColossalAI,23199e34cc0ae6fdd6c9297ef088bf4dc4713b52,wangbluo,2024-10-14T18:01:53+08:00,1.0,0.9032258064516129,1.0,76,1,0
https://github.com/hpcaitech/ColossalAI,3201377e94d3cc8d2753214e4a136944f230ea42,wangbluo,2024-10-14T18:06:24+08:00,,,,7,1,0
https://github.com/hpcaitech/ColossalAI,fe9208feaca07159dbff387342346df510ab8a0d,wangbluo,2024-10-14T18:07:56+08:00,1.0,1.0,1.0,3,1,0
https://github.com/hpcaitech/ColossalAI,8ff7d0c78048b4231e1f772a8227282ae7d5822a,wangbluo,2024-10-14T18:16:03+08:00,1.0,0.0,1.0,9,1,0
https://github.com/hpcaitech/ColossalAI,3dc08c8a5a03d6bb28d865d2dbaae948c27e7e9a,wangbluo,2024-10-15T11:01:34+08:00,0.0,0.0,0.0,33,1,0
https://github.com/hpcaitech/ColossalAI,6be9862aafb4230ead0bcb95c65b5568043e2c13,wangbluo,2024-10-15T11:56:49+08:00,0.0,0.6428571428571429,0.0,29,1,0
https://github.com/hpcaitech/ColossalAI,fd92789af27d3d7269529508c316db62040568aa,wangbluo,2024-10-15T13:26:44+08:00,1.0,1.0,1.0,21,1,0
https://github.com/hpcaitech/ColossalAI,bc7eeade33e33e3a7c2df26fedab707f3a62d6fe,wangbluo,2024-10-15T13:28:33+08:00,1.0,1.0,1.0,1,1,0
https://github.com/hpcaitech/ColossalAI,83cf2f84fb0c08a351a5affc71527556ff8912bc,wangbluo,2024-10-15T14:50:27+08:00,,,,4,1,0
https://github.com/hpcaitech/ColossalAI,62c13e7969f2bf48661aa5c7d0251ca846c6d462,Wenxuan Tan,2024-10-16T11:23:35+08:00,1.0,1.0,1.0,131,0,0
https://github.com/hpcaitech/ColossalAI,cd61353bae02dd79d6063f7c5f954566d4f54291,Hongxin Liu,2024-10-16T17:27:33+08:00,0.0,0.0,0.0,34,0,0
https://github.com/hpcaitech/ColossalAI,2bcd0b6844d8610cf0965d954f0f35a5e950a001,botbw,2024-10-17T11:04:47+08:00,0.0,1.0,1.0,49,0,0
https://github.com/hpcaitech/ColossalAI,3b1d7d1ae88683a27e45fba984050c970370b0e6,botbw,2024-10-17T11:04:47+08:00,1.0,1.0,1.0,15,0,0
https://github.com/hpcaitech/ColossalAI,5ddad486cab3ef067d6ae0ab87475d52f34dc27f,Hongxin Liu,2024-10-18T13:55:31+08:00,1.0,1.0,0.0,7,0,0
https://github.com/hpcaitech/ColossalAI,58d8b8a2dd9a92c1dab3a44d2a35fb30716437c5,Hongxin Liu,2024-10-18T16:48:52+08:00,0.0,0.8571428571428571,0.0,32,1,0
https://github.com/hpcaitech/ColossalAI,19baab5fd5c35ccff1ff0790bf846386e87fd029,Hongxin Liu,2024-10-21T10:19:08+08:00,,,,2,0,0
https://github.com/hpcaitech/ColossalAI,b10339df7cfac1eee6945df37a80fd1c38f42289,BurkeHulk,2024-10-21T13:55:43+08:00,0.0,1.0,0.0,14,1,0
https://github.com/hpcaitech/ColossalAI,6d6cafabe28e6665c35fb585ac162237e09a789b,BurkeHulk,2024-10-21T14:04:32+08:00,0.0,1.0,0.0,25,1,0
https://github.com/hpcaitech/ColossalAI,80a8ca916a740e913cbedf60caeadc0bab5cb4fa,Hongxin Liu,2024-10-24T11:11:44+08:00,,,,4,0,0
https://github.com/hpcaitech/ColossalAI,4294ae83bba9dc36dccee47ea7d9b5b6c2de87d7,binmakeswell,2024-10-24T13:24:37+08:00,,,,11,0,0
https://github.com/hpcaitech/ColossalAI,89a9a600bc4802c912b0ed48d48f70bbcdd8142b,Tong Li,2024-10-24T17:51:19+08:00,0.4111111111111111,1.0,0.9166666666666666,327,1,0
https://github.com/hpcaitech/ColossalAI,c2e8f61592011732eab54e2ffacd2de44fdd8096,Hongxin Liu,2024-10-31T17:04:53+08:00,1.0,1.0,1.0,79,1,0
https://github.com/hpcaitech/ColossalAI,2f583c154944b1f00d7a4fb1ce529db9d8595056,pre-commit-ci[bot],2024-10-31T18:18:01+08:00,,,,6,0,0
https://github.com/hpcaitech/ColossalAI,13ffa08cfa0bac996ea138ea1e6a0e60528dbe48,Hongxin Liu,2024-11-04T17:26:28+08:00,,,,4,0,0
https://github.com/hpcaitech/ColossalAI,a15ab139ad973ec05b225c58b421f686112cffd8,Hongxin Liu,2024-11-05T18:12:47+08:00,0.15151515151515152,0.6666666666666666,0.06060606060606061,42,0,0
https://github.com/hpcaitech/ColossalAI,7a60161035e937db04a4521adfc8306d091b857e,Tong Li,2024-11-06T17:24:08+08:00,,,,2,0,0
https://github.com/hpcaitech/ColossalAI,30a94431323d71c5ef06bd4b7f047aced3312fdf,Tong Li,2024-11-08T11:00:37+08:00,,,,17,1,0
https://github.com/hpcaitech/ColossalAI,a2596519fd8f25da13da622e5188b9a18024f3c0,Hongxin Liu,2024-11-12T11:20:46+08:00,0.1935483870967742,0.0,0.43548387096774194,295,1,0
https://github.com/hpcaitech/ColossalAI,c2fe3137e2e357322ff41d947d2e6118b1cfb2f3,duanjunwen,2024-11-14T17:11:35+08:00,0.0,0.0,0.0,63,1,0
https://github.com/hpcaitech/ColossalAI,cc40fe0e6f1779052205ede5c5f14c87bd5a41bc,Hanks,2024-11-14T17:45:49+08:00,,,,6,1,0
https://github.com/hpcaitech/ColossalAI,5a03d2696d50b0dba0ebe651347a9657e17c807d,Hongxin Liu,2024-11-14T18:10:37+08:00,0.0,0.0,0.043478260869565216,36,0,0
https://github.com/hpcaitech/ColossalAI,d4a436051d4827795f6f36e2a62dbbcc5fc4890f,Hongxin Liu,2024-11-19T14:51:39+08:00,0.19594594594594594,0.6351351351351351,0.16216216216216217,237,1,0
https://github.com/hpcaitech/ColossalAI,8e08c27e19d3f8dcfbae36dffcad0591c0cf9cfc,Wang Binluo,2024-11-19T14:51:39+08:00,0.0,0.0,0.0,256,1,0
https://github.com/hpcaitech/ColossalAI,b90835bd326a4cbae9ba8e4a1c7d9e1d7f76b7e9,Hongxin Liu,2024-11-19T14:51:39+08:00,1.0,1.0,1.0,1,1,0
https://github.com/hpcaitech/ColossalAI,eb69e640e58ab89bf2e4d5955fa91d9eff55b61c,flybird11111,2024-11-19T14:51:39+08:00,0.13090909090909092,0.730909090909091,0.38181818181818183,420,1,0
https://github.com/hpcaitech/ColossalAI,5fa657f0a13538c7017e498a4aa5463c2e71b150,ver217,2024-11-19T14:51:39+08:00,1.0,1.0,1.0,9,1,0
https://github.com/hpcaitech/ColossalAI,184a65370451452bae87d0058bba06563028c4a8,ver217,2024-11-19T14:51:39+08:00,,,,14,1,0
https://github.com/hpcaitech/ColossalAI,e0c68ab6d3d64f401208d6ec66815995cee233c3,duanjunwen,2024-11-19T19:00:36+08:00,0.060176312763510924,0.19777692602529706,0.6032962821004216,3805,1,1
https://github.com/hpcaitech/ColossalAI,5caad13055e802e2665f1d70593116103a72395a,Sze-qq,2024-11-20T15:47:30+08:00,,,,16,0,0
https://github.com/hpcaitech/ColossalAI,cf519dac6a5799b8f314aac6f510e2a98d3af9c6,Hongxin Liu,2024-11-20T16:36:37+08:00,0.10526315789473684,0.2807017543859649,0.9122807017543859,221,1,0
https://github.com/hpcaitech/ColossalAI,152162a80e95c6e30d335f6af805f1107bc6e35e,Sze-qq,2024-11-20T22:00:10+08:00,,,,2,0,0
https://github.com/hpcaitech/ColossalAI,8fddbab04c410eab25e4279e5d1d6ce78e6d7776,ver217,2024-11-21T14:33:26+08:00,0.0,0.3333333333333333,0.0,16,0,0
https://github.com/hpcaitech/ColossalAI,ab856fd308d1747c56aebaee125ec06f773f6b6c,Hongxin Liu,2024-11-25T14:46:31+08:00,0.0,0.0,0.0,99,1,0
https://github.com/hpcaitech/ColossalAI,6280cb18b8dd39931a9b02e74d3b8a2707803bff,Hongxin Liu,2024-12-02T11:29:19+08:00,0.0,0.6666666666666666,0.7333333333333333,87,1,0
https://github.com/hpcaitech/ColossalAI,8d826a336e10e43c4e82585c0ccff4b2c0497e45,duanjunwen,2024-12-10T15:03:16+08:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,de3d371f65ed35ae10282074ea78412b73a06130,Hongxin Liu,2024-12-10T16:46:15+08:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,e994c64568585adc40928e91437c18becb903f37,flybird11111,2024-12-16T10:36:28+08:00,0.5,0.5,0.0,5,1,0
https://github.com/hpcaitech/ColossalAI,aaafb388514f617ebf248b64e18eb7978df3c353,flybird11111,2024-12-17T15:42:39+08:00,0.3157894736842105,0.35789473684210527,0.25263157894736843,441,1,0
https://github.com/hpcaitech/ColossalAI,130229fdcbe18e99cc9d695b4cd495075aeddd4f,flybird11111,2024-12-23T10:24:22+08:00,0.0,0.0,0.0,960,1,0
https://github.com/hpcaitech/ColossalAI,fa9d0318e4ba510e6abc022662b461c8334dcee2,duanjunwen,2024-12-23T16:29:48+08:00,,,,28,1,0
https://github.com/hpcaitech/ColossalAI,5f82bfa636724898b46abb0475efffce2ee5523e,binmakeswell,2024-12-23T17:41:59+08:00,,,,86,1,0
https://github.com/hpcaitech/ColossalAI,8b0ed614909154388bdcb3884324a159c162f524,Hongxin Liu,2024-12-23T18:57:08+08:00,,,,7,0,0
https://github.com/hpcaitech/ColossalAI,836992438f3d69a7f4c60e733b7b0d06940af167,binmakeswell,2024-12-23T21:59:39+08:00,,,,6,0,0
https://github.com/hpcaitech/ColossalAI,af06d162cfdb2b53193c3d61b788cb5fc2f03efc,Hongxin Liu,2024-12-25T17:03:25+08:00,0.028268551236749116,0.5335689045936396,0.0812720848056537,658,1,0
https://github.com/hpcaitech/ColossalAI,a9bedc7a438cf96dc7c7fd4d38ec2e68163a32f5,duanjunwen,2025-01-02T10:22:26+08:00,0.06979591836734694,0.09714285714285714,0.9122448979591836,3831,1,0
https://github.com/hpcaitech/ColossalAI,7fdef9fd6b72187e74f23e51bb3ece4a41a675cd,pre-commit-ci[bot],2025-01-02T10:23:20+08:00,,,,2,0,0
https://github.com/hpcaitech/ColossalAI,479067e9bc734e52d2a9e228506b0fdd2489e750,Hongxin Liu,2025-01-03T11:52:23+08:00,,,,3,1,0
https://github.com/hpcaitech/ColossalAI,ee81366cac775dfb072bccec1cfb6b424722e2c2,Hongxin Liu,2025-01-07T16:16:04+08:00,0.8125,1.0,0.25,88,1,0
https://github.com/hpcaitech/ColossalAI,5b094a836b53415697de510d3a2c3b885631061c,Guangyao Zhang,2025-01-08T11:51:50+08:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,97e60cbbcb429f51e0b0ff71f23dd20240ac9b84,Lemon Qin,2025-01-21T10:23:15+08:00,,,,4,0,0
https://github.com/hpcaitech/ColossalAI,ca0aa2365d601dd321e2856df7c6663f168e0ee3,Wenxuan Tan,2025-01-24T14:36:25+08:00,,,,20,0,0
https://github.com/hpcaitech/ColossalAI,17062c83b975061b80b24b18a75455a5ffc6df44,flybird11111,2025-02-06T17:21:04+08:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,65,1,0
https://github.com/hpcaitech/ColossalAI,2b415e599996dd3b7a9a456862d6ee7e52b32a05,Hongxin Liu,2025-02-11T16:10:25+08:00,0.08839779005524862,0.45027624309392267,0.3397790055248619,634,1,0
https://github.com/hpcaitech/ColossalAI,5c09d726a6d72d73607d8a8ae35fbf3527714464,flybird11111,2025-02-12T11:54:55+08:00,,1.0,,62,1,0
https://github.com/hpcaitech/ColossalAI,ec73f1b5e21b7a6f62d397a38eade2091779633a,Wenxuan Tan,2025-02-12T13:42:34+08:00,0.366412213740458,0.2748091603053435,0.5801526717557252,440,1,0
https://github.com/hpcaitech/ColossalAI,014837e725a4dd72367c5883015c0be19ae480e0,Hongxin Liu,2025-02-14T14:48:54+08:00,0.12698412698412698,0.10158730158730159,0.2253968253968254,569,1,0
https://github.com/hpcaitech/ColossalAI,5ff5323538ccb977ba18c161560af82011a9480a,Hongxin Liu,2025-02-14T15:09:50+08:00,0.0,0.0,0.0,132,1,0
https://github.com/hpcaitech/ColossalAI,ce0ec4081102c686f65c3fc07b77fb41f6cab523,flybird11111,2025-02-14T17:34:13+08:00,0.0,0.5,0.0,10,1,0
https://github.com/hpcaitech/ColossalAI,d20c8ffd975ab6bd5ccaebcc13bb38b5f49cb279,YeAnbang,2025-02-18T09:43:36+08:00,0.0745945945945946,0.2918918918918919,0.6648648648648648,2268,1,0
https://github.com/hpcaitech/ColossalAI,d54642a263ed505e9f1b00ba54c73fee8c24e965,Hongxin Liu,2025-02-18T13:06:38+08:00,0.07936507936507936,0.07936507936507936,0.834920634920635,568,0,0
https://github.com/hpcaitech/ColossalAI,f8b9e8848490684151c7c5ea1463fc312b18fadc,Tong Li,2025-02-18T20:17:56+08:00,0.7164179104477612,0.20398009950248755,0.03731343283582089,1219,1,0
https://github.com/hpcaitech/ColossalAI,f73ae55394f13be8b10313bc131f792ce45a7bbc,Hongxin Liu,2025-02-18T20:18:18+08:00,,,,10,0,0
https://github.com/hpcaitech/ColossalAI,24dee8f0b757ffe24463e4abdb5ee454e2c68b96,binmakeswell,2025-02-19T15:07:29+08:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,9379cbd6685b603a3463322af8073b3673898621,Hongxin Liu,2025-02-20T11:36:18+08:00,1.0,0.0,0.0,39,1,0
https://github.com/hpcaitech/ColossalAI,017188466439ab3c5e403048f4c76f008ef4fb24,YeAnbang,2025-02-20T17:28:49+08:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,53834b74b95b9bc28c11e4824dd557a8783c199e,YeAnbang,2025-02-20T18:24:04+08:00,,,,20,1,0
https://github.com/hpcaitech/ColossalAI,7595c453a5117faace19c317a42cea7da59deaf3,pre-commit-ci[bot],2025-02-20T10:25:19+00:00,,,,2,1,0
https://github.com/hpcaitech/ColossalAI,f32861ccc59970a0a6d9650a3332c1267e20c83e,Hongxin Liu,2025-02-24T14:35:48+08:00,,,,13,1,0
https://github.com/hpcaitech/ColossalAI,56fe130b156bdf1242e6ee21f18a37b22948c4f5,Hongxin Liu,2025-03-01T19:04:14+08:00,0.5584415584415584,0.35064935064935066,0.5584415584415584,184,1,0
https://github.com/hpcaitech/ColossalAI,6d676ee0e95d54df90b4ee640dee0e0a198ab8f3,Hongxin Liu,2025-03-03T16:15:09+08:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,b200d44885f9a9fed454ed2db987932886b8cddd,github-actions,2024-07-01T02:22:00+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,899886fa2a619390290c90e708a048d67976ad28,pyup.io bot,2024-07-01T11:50:24+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,0e7ca033456be470dfb317f08ac6f26212c292c5,github-actions[bot],2024-07-01T11:51:29+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,2d18e673a3dc9b5e4758d2e55458e42ce6f12b6c,pyup.io bot,2024-07-01T11:51:53+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,edbdefb0a7703afda8accdc2f8914ed53900272f,pyup.io bot,2024-07-01T12:07:16+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,29027487fa98e9ad7d2e3f97ff1b00be330484a9,github-actions,2024-07-02T02:18:05+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,de2239ab2f32afce62dc78c9eb15f0c3b28e6021,pyup.io bot,2024-07-02T15:32:48+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ae64eef2ee7e4d6fb22fc91b24594fb4dadc3b89,github-actions,2024-07-03T02:17:41+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,b65afbce8c6df98891980d010585cb0e64220c51,pyup.io bot,2024-07-03T07:35:43+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,20bae48753c9da770bee4a285184973148712596,pyup.io bot,2024-07-05T13:57:00+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,fef5476742c5cfead56ddbf4caca0a3f432ade76,github-actions,2024-07-06T02:16:54+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,888d48728ee4844e6670ba81b9e733d0cc18f02b,pyup.io bot,2024-07-08T16:48:31+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a0c6867722bcade4641b25b597455789c5bfef92,pyup.io bot,2024-07-08T16:48:47+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,abd00d18ae87f4c42a675f7c34e39ab8d0e21d67,pyup.io bot,2024-07-08T17:39:44+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,c3e1983ef1e572b1a8f7a9e38c9ede3b80d6fca1,github-actions,2024-07-09T02:18:52+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,e716be4d36f4c0d88ed78839bd84cf9e6a3dca4f,Ali Shamakhi,2024-07-09T08:43:57+01:00,,,,2,1,0
https://github.com/cookiecutter/cookiecutter-django,3463d8ad172252dd1e94b6729db03ac33498211b,browniebroke,2024-07-09T07:44:37+00:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,bac56c4a7f2e864489d37c7761ce4835e6238aa6,pyup.io bot,2024-07-09T08:45:08+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,8cf31c93176e06e21741c74c02495d6c814f893d,Bruno Alla,2024-07-09T09:11:15+01:00,,,,12,0,0
https://github.com/cookiecutter/cookiecutter-django,889d8e07326039fcf23ee62212dee9468315fa48,github-actions,2024-07-10T02:18:28+00:00,,,,17,0,0
https://github.com/cookiecutter/cookiecutter-django,9631c0a81724ff966a7935eeb5c5a595eb86f3c2,pyup.io bot,2024-07-10T17:51:31+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,96a5a2d1dd467a8289eb0190397078e13992429d,pyup.io bot,2024-07-10T17:51:47+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,2fbceaf6c3d861d39d1d51f392fdcd1915b86d58,pyup.io bot,2024-07-10T17:52:05+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,0dd5c6ee38bd6c57c2bfe8cd59b81534019c4fcf,pyup-bot,2024-07-10T15:46:02-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,d5198dc40b312799ccd56622a29a3f5b0da9b448,pyup-bot,2024-07-10T20:54:20-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,7cbc7e920ed74a642c85406b3bb662adbfd96244,github-actions,2024-07-11T02:19:40+00:00,,,,17,0,0
https://github.com/cookiecutter/cookiecutter-django,e6336a29f048f09ad4944ea9800c9cbb4e40da1f,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,78593239eeee5de98baa4b0e43bd39a213c2b986,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,3156e2a5605b0cde9f80c8a23414f5381401fcfb,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ef433d1a17b1158620f35f5f089f1b075cd9dda3,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,6754a2ec04d5e5c5920b180eb7a210dcd538f167,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,cc67304d9ca7b84d437e3fa062998301c026d627,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,45c4429154d46a65c057b8f4fd21ea29bbb38251,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,ae03ac4702e4d25d794572d2909e414ab0ea7991,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,d389302b6daa4bd66dc2cd362b1f36f986af9f39,pyup-bot,2024-07-12T10:43:03-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,00bac8eb68788dd453b33f132e68d6374d360898,pyup-bot,2024-07-12T10:43:47-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4e39cd2d51307e64b0e4fb3721742580129818c3,pyup-bot,2024-07-12T10:45:11-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,c662c4d6156b8d903e5abe167f053a7e5e52d820,pyup-bot,2024-07-12T19:20:58-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a319c8284efa0fa25df08ed668b3e3c2d55b1252,github-actions,2024-07-13T02:18:05+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,722e2bc4d579a7739057ec2ccaa7b843426bb7fc,pyup.io bot,2024-07-15T10:46:00+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,5ba14a2d2c34858607e58e10346d29423c45a040,pyup.io bot,2024-07-15T10:54:04+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,bf76313bdf08130c20ae74bedb391240b66b9b83,pyup-bot,2024-07-15T09:26:43-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,057fb75a450344b759513611a9c5fcd54c7fc1c5,pyup-bot,2024-07-15T09:26:43-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,32eb1b2e8cf7a19cb7e6d0f9ba9c52f6c4e2ad52,pyup-bot,2024-07-15T09:27:37-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e260a5da7e99297ab98e322f62949b496c182aca,github-actions,2024-07-16T02:19:21+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,24439329743e3efc1feabe4962187b15114bf6a6,pyup.io bot,2024-07-16T10:14:56+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,634b091756a6e8e2731b8cd610299972f716c89c,hleroy,2024-07-16T14:57:40+01:00,,,,3,1,0
https://github.com/cookiecutter/cookiecutter-django,f669e101a0936eee8ca8b5c46e7c38fa4ca93d6e,pyup-bot,2024-07-16T21:57:28-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,bd82fe72f837cebfc9f39775d8a748a44ea4e2ac,pyup-bot,2024-07-16T21:57:28-03:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,dcaf6741de857427efc68454e71ea16379f3ccb8,github-actions,2024-07-17T02:19:01+00:00,,,,13,0,0
https://github.com/cookiecutter/cookiecutter-django,0834ba6870ca564e65a64c6edf25b71603f845e3,github-actions,2024-07-18T02:18:30+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,7082e66db36297a406c321dd93693531c638d493,pyup.io bot,2024-07-18T17:50:15+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,e16eed7f1b8b8688dd894b51819a383c5c0e3245,github-actions,2024-07-19T02:18:50+00:00,,,,9,0,0
https://github.com/cookiecutter/cookiecutter-django,e68d93598712347775bf1ce1b481d117b1ef79d7,pyup.io bot,2024-07-19T09:52:29+01:00,,,,6,0,0
https://github.com/cookiecutter/cookiecutter-django,cb103ce28d684b81d5efbf0b36d9b526c137b001,Fabio C. Barrionuevo da Luz,2024-07-19T06:06:47-03:00,,,,20,0,0
https://github.com/cookiecutter/cookiecutter-django,ab081ee4715f68316721056b314cdde3991d3eab,pyup.io bot,2024-07-19T12:55:50+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,88da1f44136b332f472bce681d3b53ef8a06ebd0,github-actions,2024-07-20T02:17:34+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,1b88b699c97a5f35755d5d75a95f3e9098e04c37,github-actions[bot],2024-07-20T10:37:43+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,4d74cd9730a4aa487d0a09d10573175def3f5924,pyup.io bot,2024-07-20T10:41:47+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,a5f0967eeca8b111dd96d6abbdb4aac9bffaa135,Bruno Alla,2024-07-20T10:47:06+01:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,b5d7460ae12895ae04d2bc095b2644cd72ec3256,pyup.io bot,2024-07-20T16:46:39+02:00,,,,2,0,0
https://github.com/cookiecutter/cookiecutter-django,e4a2a46c686eebdc7e7f286495abb930b6a21bca,pyup.io bot,2024-07-20T16:47:04+02:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,e6bd8d1a2a42832a4212a58e07a3dd23ffe00b53,github-actions,2024-07-21T02:20:10+00:00,,,,15,0,0
https://github.com/cookiecutter/cookiecutter-django,22e2715c82d6048b306c265591f79f8f3f68fd18,pyup.io bot,2024-07-21T10:46:30+01:00,,,,4,0,0
https://github.com/cookiecutter/cookiecutter-django,75123bd4ec5f289340033f816cf6b74f9ce3e063,pyup.io bot,2024-07-21T10:48:14+01:00,,,,4,0,0
