repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/CiviWiki/OpenCiviWiki,639de578f619dacf75e75f4884d0c384d5acaac7,Seungwoo Son,2024-12-10T15:26:36-08:00,34,0,0
https://github.com/CiviWiki/OpenCiviWiki,ba4f7fb1da9fadc37493b7cdbae1d0cf6e49a181,Brylie Christopher Oxley,2024-12-11T23:01:17+02:00,34,0,0
https://github.com/hpcaitech/ColossalAI,3c0d82b19b8814c2e39d1d25d6de9dd25d25c21e,Wenhao Chen,2024-01-02T23:41:12+08:00,451,1,0
https://github.com/hpcaitech/ColossalAI,d799a3088f14f245c2192ed41bee7a50a4b19dd8,Wenhao Chen,2024-01-03T11:34:49+08:00,405,1,0
https://github.com/hpcaitech/ColossalAI,7f3400b560f22eac597cf0f9d0bcb40738f0face,Hongxin Liu,2024-01-03T11:46:33+08:00,22,0,0
https://github.com/hpcaitech/ColossalAI,365671be1043aa7a94e4c014d747d70b0a2f971a,flybird11111,2024-01-03T14:26:13+08:00,10,1,0
https://github.com/hpcaitech/ColossalAI,451e9142b8b8b77ed3138fb03ad54494c3c57126,flybird11111,2024-01-03T14:39:53+08:00,11,1,0
https://github.com/hpcaitech/ColossalAI,b0b53a171c4bcf26c259c508373e13d213adbf71,digger yu,2024-01-04T16:21:55+08:00,12,1,0
https://github.com/hpcaitech/ColossalAI,d992b55968ed1b408947a4b1234f32b284f4b050,Tong Li,2024-01-05T17:24:26+08:00,317,1,0
https://github.com/hpcaitech/ColossalAI,915b4652f3cf6a64459affde2d8c5c70b26a5f95,Camille Zhong,2024-01-06T17:06:41+08:00,3,0,0
https://github.com/hpcaitech/ColossalAI,ce651270f19c99f260efcc290fcfc603c868153e,JIMMY ZHAO,2024-01-06T17:12:29+08:00,41,0,0
https://github.com/hpcaitech/ColossalAI,b9b32b15e6f27e85709f99c55e38ee4f3162ecf1,binmakeswell,2024-01-07T20:53:12+08:00,69,0,0
https://github.com/hpcaitech/ColossalAI,4fb4a22a721ebc55caebdc19d33e391338d2ef99,github-actions[bot],2024-01-07T20:55:34+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,7bc6969ce6e65d2af1e109bc8f716568f858f7f6,binmakeswell,2024-01-08T09:55:12+08:00,32,0,0
https://github.com/hpcaitech/ColossalAI,dd2c28a32352de45675ab13e72049a7f2a57e364,Xuanlei Zhao,2024-01-08T11:39:16+08:00,1339,1,0
https://github.com/hpcaitech/ColossalAI,d565df382187b6b672187635f4f3e3982da1296a,Elsa Granger,2024-01-08T15:37:27+08:00,238,1,0
https://github.com/hpcaitech/ColossalAI,d202cc28c0e7707762bb5f94d944575b327ba903,Hongxin Liu,2024-01-09T10:20:05+08:00,2641,1,0
https://github.com/hpcaitech/ColossalAI,9102d655ab243ec5d3b2c2cf3bbfa62866373189,Frank Lee,2024-01-09T14:57:07+08:00,7,0,0
https://github.com/hpcaitech/ColossalAI,41e52c1c6eaf1d0683427aa59bdd777ae1458bd7,digger yu,2024-01-10T19:24:56+08:00,24,1,0
https://github.com/hpcaitech/ColossalAI,edf94a35c3efe8e4c8c6d310318852ee069b0a80,Frank Lee,2024-01-10T22:34:16+08:00,257,1,0
https://github.com/hpcaitech/ColossalAI,d5eeeb1416e6c4241026ce96480fb24395c1db4c,Frank Lee,2024-01-11T16:04:45+08:00,26,1,0
https://github.com/hpcaitech/ColossalAI,2b834187196e97b8c589d39dc8f679f21ccc8a04,Frank Lee,2024-01-11T17:16:32+08:00,20,1,0
https://github.com/hpcaitech/ColossalAI,756c400ad278c0d2ba68973cb99a96b8a03b4b19,digger yu,2024-01-11T17:58:38+08:00,18,1,0
https://github.com/hpcaitech/ColossalAI,e830ef917d3cfad28bc77daa5c11d8f6a9ca04fe,flybird11111,2024-01-11T19:07:45+08:00,23,1,1
https://github.com/hpcaitech/ColossalAI,c174c4fc5fe76dc4cab15da101ba0743e4901bc6,binmakeswell,2024-01-11T21:01:11+08:00,30,1,0
https://github.com/hpcaitech/ColossalAI,4cf4682e70f70dea8e0510705d3383de0bf1a4a8,Jianghai,2024-01-11T13:39:29+00:00,5234,0,0
https://github.com/hpcaitech/ColossalAI,56e75eeb063279fbc0fc84e25f267f1ca208e784,Jianghai,2024-01-11T13:39:29+00:00,70,0,0
https://github.com/hpcaitech/ColossalAI,2bb92243d4151873d75a9d6d9c2275b390e1716a,Yuanheng Zhao,2024-01-11T13:39:29+00:00,2543,0,0
https://github.com/hpcaitech/ColossalAI,fab9b931d9e24c6e8ada8025cf8cf12719c3d2af,yuehuayingxueluo,2024-01-11T13:39:29+00:00,313,0,0
https://github.com/hpcaitech/ColossalAI,3de2e622995321b042d4a8cffcd61686cda4a58e,Yuanheng Zhao,2024-01-11T13:39:29+00:00,523,1,0
https://github.com/hpcaitech/ColossalAI,93aeacca342ab03732362dbb9096ab1265f4a8b3,Jianghai,2024-01-11T13:39:29+00:00,86,1,0
https://github.com/hpcaitech/ColossalAI,8daee26989adad5ae5b152b24d3344db727986fe,yuehuayingxueluo,2024-01-11T13:39:56+00:00,723,1,0
https://github.com/hpcaitech/ColossalAI,0e616462a7f9e8faaa33d1700a2020ceb03ccd34,Jianghai,2024-01-11T13:39:56+00:00,525,1,0
https://github.com/hpcaitech/ColossalAI,86853a37d5243b40d4b229d163494624b8027cd0,yuehuayingxueluo,2024-01-11T13:39:56+00:00,273,0,0
https://github.com/hpcaitech/ColossalAI,62fd08ee4425e031f8f1c43b25bf1ba5e7e33e8d,yuehuayingxueluo,2024-01-11T13:39:56+00:00,351,1,0
https://github.com/hpcaitech/ColossalAI,62968588d195126adc9b1bdb3adc02f199303ddf,yuehuayingxueluo,2024-01-11T13:39:56+00:00,34,1,0
https://github.com/hpcaitech/ColossalAI,9489dc64d8e01b04c9033c3dcaee83e25afebe42,yuehuayingxueluo,2024-01-11T13:39:56+00:00,92,0,0
https://github.com/hpcaitech/ColossalAI,4df8876fcad799ace567b2458df5feb3109ee917,yuehuayingxueluo,2024-01-11T13:39:56+00:00,2,1,0
https://github.com/hpcaitech/ColossalAI,07b5283b6a3899ebe84cbe8c7902d142ffbc4b9c,Yuanheng Zhao,2024-01-11T13:39:56+00:00,422,1,0
https://github.com/hpcaitech/ColossalAI,02c1bf8b2abef137a653b86b733d66b6dfbcc022,yuehuayingxueluo,2024-01-11T13:39:56+00:00,64,0,0
https://github.com/hpcaitech/ColossalAI,bbfebfb9fc5250c1e4d3a6f008af652f7a0a9ca0,yuehuayingxueluo,2024-01-11T13:39:56+00:00,20,1,0
https://github.com/hpcaitech/ColossalAI,b2eb9cd18665317ec7900364ef21a38c3edb9e3f,yuehuayingxueluo,2024-01-11T13:39:56+00:00,2,1,0
https://github.com/hpcaitech/ColossalAI,3ad1f3b78b830c90079ed9f1e0b5cd26601194fa,yuehuayingxueluo,2024-01-11T13:39:56+00:00,9,1,0
https://github.com/hpcaitech/ColossalAI,bfd9b1b494b4414835b22cbba52005921127e4f6,Jianghai,2024-01-11T13:44:06+00:00,408,1,0
https://github.com/hpcaitech/ColossalAI,47e53eaa1ca08fd55b657b53b75d13cc72f9cd05,yuehuayingxueluo,2024-01-11T13:44:06+00:00,270,1,0
https://github.com/hpcaitech/ColossalAI,fa4fbdbffb6996e8aa1f65bddce5844f2bbbfdf1,yuehuayingxueluo,2024-01-11T13:44:06+00:00,83,0,0
https://github.com/hpcaitech/ColossalAI,e545a871b8a89093f5d01e3fea1fe873ef52d51a,Jianghai,2024-01-11T13:46:14+00:00,271,1,0
https://github.com/hpcaitech/ColossalAI,2a73e828eba565017d19eaf70a304e1b1eddba1f,yuehuayingxueluo,2024-01-11T13:46:14+00:00,165,1,0
https://github.com/hpcaitech/ColossalAI,fab294c7f4a5db0a4e19109ac5656492ff3ca08b,yuehuayingxueluo,2024-01-11T13:46:14+00:00,30,1,0
https://github.com/hpcaitech/ColossalAI,10e3c9f923caf4fb68ab61e96c244bd5cca9b9da,yuehuayingxueluo,2024-01-11T13:46:14+00:00,2,0,0
https://github.com/hpcaitech/ColossalAI,d40eb26029e8c61fc2b8ef3a1b8126a229e48047,yuehuayingxueluo,2024-01-11T13:46:14+00:00,32,1,0
https://github.com/hpcaitech/ColossalAI,fded91d049997ed87dee965fc42c35a239e3ec03,Jianghai,2024-01-11T13:46:14+00:00,207,1,0
https://github.com/hpcaitech/ColossalAI,1513f20f4d80f782fab381996368ff2c2f3c95c3,Yuanheng Zhao,2024-01-11T13:46:14+00:00,731,1,0
https://github.com/hpcaitech/ColossalAI,1ded7e81ef08d574798dd98d1f4d33da07b7f4c9,FrankLeeeee,2024-01-11T13:50:45+00:00,9,1,0
https://github.com/hpcaitech/ColossalAI,ef4f0ee8543c9a5648787ef44bdf5a330b480052,Wenhao Chen,2024-01-15T15:57:40+08:00,28,1,0
https://github.com/hpcaitech/ColossalAI,fa85e02b3b1b316009c4557482f998b903730ec3,Yuanheng Zhao,2024-01-15T17:37:20+08:00,290,1,0
https://github.com/hpcaitech/ColossalAI,c597678da475abd4ecc075c0b80996989f1bcdc0,Frank Lee,2024-01-15T17:37:41+08:00,105,0,0
https://github.com/hpcaitech/ColossalAI,d8db500efc0e67dea995c2124d20aadd07afb6f0,Jianghai,2024-01-15T17:50:46+08:00,44,1,0
https://github.com/hpcaitech/ColossalAI,04244aaaf16ef10de860a1b2dbfc50ed1cb2446e,Frank Lee,2024-01-16T11:54:44+08:00,1,1,0
https://github.com/hpcaitech/ColossalAI,0f2b46a41c2c308cc6fbeaf0e86d0e0b93435b77,Yuanheng Zhao,2024-01-16T14:41:02+08:00,77,1,0
https://github.com/hpcaitech/ColossalAI,d69cd2eb89e06e8cf165873e0e61c2dfacec9cb9,Frank Lee,2024-01-16T18:55:13+08:00,632,1,0
https://github.com/hpcaitech/ColossalAI,2a0558d8ec11fdc403fc3487e1819b0b19cd20a0,flybird11111,2024-01-17T13:38:55+08:00,24,1,1
https://github.com/hpcaitech/ColossalAI,46e091651bfa161672c46de5153f2747921a40cd,flybird11111,2024-01-17T15:22:33+08:00,182,1,0
https://github.com/hpcaitech/ColossalAI,86b63f720cf60deefe40874517b3d8e1dccb7af3,yuehuayingxueluo,2024-01-17T16:03:10+08:00,330,1,0
https://github.com/hpcaitech/ColossalAI,5d9a0ae75b6773891f3ba28c64bebb9ca47c1d32,Zhongkai Zhao,2024-01-17T17:42:29+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,5ae9099f9203a4f8350f383b838e8f2ad15d6fdd,Yaozheng Fang,2024-01-18T10:21:03+08:00,165,0,0
https://github.com/hpcaitech/ColossalAI,148469348a8b2ead6ec6ea2641fbb2d71ddf32e5,ver217,2024-01-18T12:05:21+08:00,10791,0,0
https://github.com/hpcaitech/ColossalAI,d66e6988bca209f032d4e16d2106fb371620220d,Frank Lee,2024-01-18T13:11:45+08:00,10791,0,0
https://github.com/hpcaitech/ColossalAI,32cb74493a7a1554ab6b7475f57e4ec9e648ae84,Michelle,2024-01-18T14:08:29+08:00,13,1,0
https://github.com/hpcaitech/ColossalAI,9e2342bde2c0ffe1a8cdd2fe8917254ef0a06e7f,Jianghai,2024-01-18T16:31:14+08:00,109,1,0
https://github.com/hpcaitech/ColossalAI,6e487e7d3cf5295ca908fa69c8e03af8980391bf,Yuanheng Zhao,2024-01-19T15:47:16+08:00,534,1,0
https://github.com/hpcaitech/ColossalAI,6a569678550713564ec30eb0f9eae77c6d52d544,Desperado-Jia,2024-01-19T16:04:08+08:00,39,1,0
https://github.com/hpcaitech/ColossalAI,f7e3f82a7e49057593932bbd8d9f1797c7584bf6,flybird11111,2024-01-19T17:49:02+08:00,3,1,0
https://github.com/hpcaitech/ColossalAI,bfff9254ac8ca866673746ec47cfd2f87aab2b66,yuehuayingxueluo,2024-01-22T10:55:34+08:00,183,1,0
https://github.com/hpcaitech/ColossalAI,d7f8db8e21fe63d4279afafadc6ed4663952cba8,Hongxin Liu,2024-01-22T15:19:04+08:00,7,1,0
https://github.com/hpcaitech/ColossalAI,cea9c86e453e36b4848064312c9a4f0d2de6ea98,yuehuayingxueluo,2024-01-22T16:06:27+08:00,51,0,0
https://github.com/hpcaitech/ColossalAI,b7853196a0a46558d7c0cac7deac9a36c7a5ba38,yuehuayingxueluo,2024-01-22T17:07:14+08:00,51,1,0
https://github.com/hpcaitech/ColossalAI,ddf879e2db66bbd76623ac8c0752303f891b2593,Desperado-Jia,2024-01-22T22:17:54+08:00,5,1,0
https://github.com/hpcaitech/ColossalAI,8e606ecc7e89ffed80537e89a27bb1eb6759f4bc,Jianghai,2024-01-23T12:11:53+08:00,58,1,0
https://github.com/hpcaitech/ColossalAI,3da9993b0d03923755c1fcd6279cc4c7b8d00d1e,Yuanheng Zhao,2024-01-23T17:16:02+08:00,131,1,0
https://github.com/hpcaitech/ColossalAI,c647e00e3c092d3d6219f7686f260f2932a0c27d,Jianghai,2024-01-24T16:20:42+08:00,482,1,0
https://github.com/hpcaitech/ColossalAI,af8359c430ce3fabb22748870b67b0c6c33f610c,Yuanheng Zhao,2024-01-25T10:23:12+08:00,19,1,0
https://github.com/hpcaitech/ColossalAI,ec912b1ba9e595e2b767668b17b6e23623f79117,李文军,2024-01-25T13:14:48+08:00,4,0,0
https://github.com/hpcaitech/ColossalAI,bce9499ed33f7a8359bbb568c7ee18d72e8aa731,digger yu,2024-01-25T13:56:27+08:00,40,1,0
https://github.com/hpcaitech/ColossalAI,7cfed5f076f683293eb559c7e61feb6d3376b8d3,Frank Lee,2024-01-25T17:01:48+08:00,10321,0,0
https://github.com/hpcaitech/ColossalAI,4f28cb43c0c2afbc970b9f0f300e7aa28e39bd2e,yuehuayingxueluo,2024-01-26T14:00:10+08:00,256,1,0
https://github.com/hpcaitech/ColossalAI,7ddd8b37f0f1160e28a2919a2e37f8e8ad199773,Jianghai,2024-01-26T15:02:12+08:00,224,1,0
https://github.com/hpcaitech/ColossalAI,1f8a75d470d548bfd4db877e73102b8fad5cdfa9,Jianghai,2024-01-29T10:22:33+08:00,37,1,0
https://github.com/hpcaitech/ColossalAI,73f4dc578e98c00a618260089cc3eb7f7210edfe,Frank Lee,2024-01-29T11:53:07+08:00,16,0,0
https://github.com/hpcaitech/ColossalAI,8823cc483193699a7369df3a01f1b4e2fd02cb0d,Frank Lee,2024-01-29T13:49:39+08:00,12480,0,0
https://github.com/hpcaitech/ColossalAI,087d0cb1fc6e5f6b60004d952109ec8ce6e32890,FrankLeeeee,2024-01-29T14:27:52+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,a6709afe665696563c38da6812b6ce30b0ca029d,Frank Lee,2024-01-29T14:29:58+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,c7c104cb7ccc353faa10667853ed210e042f1be8,Jianghai,2024-01-29T16:21:06+08:00,82,0,0
https://github.com/hpcaitech/ColossalAI,388179f9664d52ceed60d26e31b90981cceb0e95,flybird11111,2024-01-29T17:38:46+08:00,25,1,1
https://github.com/hpcaitech/ColossalAI,febed232881dddc37456aff03026dda54ed5fa5e,Frank Lee,2024-01-29T17:39:23+08:00,148,0,0
https://github.com/hpcaitech/ColossalAI,6a3086a5055235e51a1bca8a20c4bd967409a259,digger yu,2024-01-30T09:55:16+08:00,24,1,0
https://github.com/hpcaitech/ColossalAI,71321a07cf8a24a69fa3f8a5ebf2319cc937f1cd,digger yu,2024-01-30T09:57:38+08:00,28,1,0
https://github.com/hpcaitech/ColossalAI,e8f0642f2841f6aeb6ed0e6695ff9d9ef14f198b,yuehuayingxueluo,2024-01-30T10:31:46+08:00,435,1,0
https://github.com/hpcaitech/ColossalAI,5f98a9d68a0a35031e1c740c19e33b32f4fa8d9c,Yuanheng Zhao,2024-01-30T16:06:09+08:00,318,0,0
https://github.com/hpcaitech/ColossalAI,c56551991379a457fc34df699710ab94132779fc,FrankLeeeee,2024-01-31T10:41:47+08:00,13171,0,0
https://github.com/hpcaitech/ColossalAI,1336838a9149fb210a956b0ad338197c4ae77821,Frank Lee,2024-01-31T16:29:26+08:00,13171,0,0
https://github.com/hpcaitech/ColossalAI,df0aa49585d2dd19d7397dfbd3b5f136abac609b,Jianghai,2024-01-31T16:31:29+08:00,272,0,0
https://github.com/hpcaitech/ColossalAI,abd8e77ad861a75a149cff488cc2949bc760f0f5,Frank Lee,2024-01-31T18:09:49+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,c5239840e62f8231236adaa97509b6ab18279fd6,YeAnbang,2024-02-01T14:25:16+08:00,12,1,0
https://github.com/hpcaitech/ColossalAI,f8e456d20295af52665ca06a21f9fd8b468204d7,Frank Lee,2024-02-01T15:31:01+08:00,100,0,0
https://github.com/hpcaitech/ColossalAI,249644c23b0402ccf9d0908f13ed15b41b95145f,yuehuayingxueluo,2024-02-01T15:49:39+08:00,851,1,0
https://github.com/hpcaitech/ColossalAI,ffffc32dc71c767aac625279593a7ab339855645,Hongxin Liu,2024-02-01T16:13:06+08:00,43,1,0
https://github.com/hpcaitech/ColossalAI,db1a763307a54ca262751ebebd5f1c503d9bca74,Frank Lee,2024-02-02T11:44:15+08:00,31,0,0
https://github.com/hpcaitech/ColossalAI,e76acbb076582e0aade1ee8a5fa7696d95c1bef5,Frank Lee,2024-02-02T13:51:22+08:00,11,0,0
https://github.com/hpcaitech/ColossalAI,027aa1043f1c7b3668d5ca9b91d35c846736e9c4,Frank Lee,2024-02-02T14:31:10+08:00,117,0,0
https://github.com/hpcaitech/ColossalAI,1c790c087756cb789e0c813d44d39fc7d01c69c6,Wenhao Chen,2024-02-02T14:40:20+08:00,22,1,0
https://github.com/hpcaitech/ColossalAI,21ad4a27f91659220bec6c4d4f2d0f62f7093a45,yuehuayingxueluo,2024-02-02T15:06:01+08:00,69,1,0
https://github.com/hpcaitech/ColossalAI,631862f3390f874db118a25c0137f86630e9b167,yuehuayingxueluo,2024-02-02T15:38:21+08:00,37,1,0
https://github.com/hpcaitech/ColossalAI,2dd01e3a1430f223b9ef8e61b73cf17f60fccb07,Hongxin Liu,2024-02-04T11:58:26+08:00,13,1,0
https://github.com/hpcaitech/ColossalAI,6c0fa7b9a858f1d630a6addd6ba988b63bc9f61f,Hongxin Liu,2024-02-05T15:14:56+08:00,108,1,0
https://github.com/hpcaitech/ColossalAI,73f9f23fc6df4686d7953eec748f637f0131e08a,Hongxin Liu,2024-02-05T16:33:18+08:00,584,0,0
https://github.com/hpcaitech/ColossalAI,a4cec1715b165235e2ba7cef4efd72b1ee6ef041,Hongxin Liu,2024-02-05T16:48:34+08:00,502,0,0
https://github.com/hpcaitech/ColossalAI,44ca61a22b5265c56f279c45691dfae37bc001bd,Camille Zhong,2024-02-05T18:04:23+08:00,6,1,0
https://github.com/hpcaitech/ColossalAI,a5756a8720439ffc5b70954c9d5e9c9f021461ee,Camille Zhong,2024-02-06T10:53:03+08:00,31,0,0
https://github.com/hpcaitech/ColossalAI,eb4f2d90f900e4a9f96f12fb3692f0793ff9884d,Hongxin Liu,2024-02-06T11:52:17+08:00,19,1,0
https://github.com/hpcaitech/ColossalAI,c53ddda88f2c6c246f90d01ffb6a0ca9ee5636f8,Hongxin Liu,2024-02-06T14:23:32+08:00,102,1,0
https://github.com/hpcaitech/ColossalAI,1dedb57747270f32be5d0e67abc1ad2fff658f8f,Yuanheng Zhao,2024-02-06T17:27:45+08:00,553,1,0
https://github.com/hpcaitech/ColossalAI,084c91246c628e66962530c8337d41cb0dee0c39,Hongxin Liu,2024-02-06T19:02:37+08:00,8,1,0
https://github.com/hpcaitech/ColossalAI,35382a7fbf96c731ba1ed76cf5529ea3220a5b66,yuehuayingxueluo,2024-02-06T19:38:25+08:00,534,1,0
https://github.com/hpcaitech/ColossalAI,9f4ab2eb924b938348df2c713bb4580972f18eb1,Jianghai,2024-02-07T11:36:04+08:00,183,1,0
https://github.com/hpcaitech/ColossalAI,8106ede07fae7e239203feb815162efdf46975ec,Frank Lee,2024-02-07T14:27:04+08:00,183,0,1
https://github.com/hpcaitech/ColossalAI,58740b5f6872bc5a26dbf7c3112b86a1b66c083a,Frank Lee,2024-02-07T17:11:43+08:00,74,0,0
https://github.com/hpcaitech/ColossalAI,6fb4bcbb2420b9f977ab74de60c6d311b6c9ed9a,yuehuayingxueluo,2024-02-07T17:15:42+08:00,107,0,0
https://github.com/hpcaitech/ColossalAI,1f8c7e70469191610d9536029f624b4f30db8caf,Jianghai,2024-02-07T17:55:48+08:00,85,1,0
https://github.com/hpcaitech/ColossalAI,7d8e0338a40da196436bef866ebdc43d5ed1c677,Xuanlei Zhao,2024-02-07T19:21:02+08:00,2258,0,0
https://github.com/hpcaitech/ColossalAI,c904d2ae997b161a5c6ddbf2057a7e194472c525,Hongxin Liu,2024-02-07T19:21:02+08:00,23,0,0
https://github.com/hpcaitech/ColossalAI,da39d21b71b79462a0f922a3cb8ca480a06743ed,Hongxin Liu,2024-02-07T19:21:02+08:00,1540,1,0
https://github.com/hpcaitech/ColossalAI,b60be18dcca5c88263bd704fb256c36dd5729904,Hongxin Liu,2024-02-07T19:21:02+08:00,12,1,0
https://github.com/hpcaitech/ColossalAI,956b561b54b8b216014f9d60c22d10d901cf7428,Hongxin Liu,2024-02-07T19:21:02+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,65e5d6baa51314414a6d0a3533226e978708408c,Hongxin Liu,2024-02-07T19:21:02+08:00,14,1,0
https://github.com/hpcaitech/ColossalAI,06db94fbc98e5f21dedd1199370bcf6ec4bd00d5,ver217,2024-02-08T12:46:37+08:00,70,1,0
https://github.com/hpcaitech/ColossalAI,9afa52061f89dde87a73e36f740f62781d658a01,Frank Lee,2024-02-08T14:04:14+08:00,54,0,0
https://github.com/hpcaitech/ColossalAI,4c03347fc7003427e83b10bed67ad8813caa3967,Frank Lee,2024-02-08T14:12:11+08:00,1230,0,0
https://github.com/hpcaitech/ColossalAI,8c69debdc7128e1b8839f12aa3f19ad327569017,yuehuayingxueluo,2024-02-08T15:27:26+08:00,88,1,0
https://github.com/hpcaitech/ColossalAI,efef43b53c929881e647336b9b411017e60cefc1,Frank Lee,2024-02-08T16:30:05+08:00,2807,0,0
https://github.com/hpcaitech/ColossalAI,adae123df3badfb15d044bd416f0cf29f250bc86,Hongxin Liu,2024-02-08T18:50:09+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,7303801854ecd54f9f52586ba6a6a2cc8766e236,Hongxin Liu,2024-02-19T16:41:04+08:00,84,1,0
https://github.com/hpcaitech/ColossalAI,69e3ad01ed7a7abd450f538e87080933c1bff4a5,yixiaoer,2024-02-19T16:53:28+08:00,4,1,0
https://github.com/hpcaitech/ColossalAI,705a62a5657be6da82f96e11d255d7c0e6150d2f,Frank Lee,2024-02-19T16:54:03+08:00,24,0,0
https://github.com/hpcaitech/ColossalAI,b21aac5baeddf7ea19615fae454e6f78f7469cd2,Yuanheng Zhao,2024-02-19T17:18:20+08:00,1020,1,0
https://github.com/hpcaitech/ColossalAI,b833153fd59b24860576a45daea88b1c50bb6de2,CZYCW,2024-02-19T18:25:44+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,5d380a1a215204d827604c4797be12aad001424a,Stephan Kölker,2024-02-20T19:24:43+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,730103819dc0636c85af1af80cc17914dcf196c1,Jianghai,2024-02-21T11:31:48+08:00,889,1,0
https://github.com/hpcaitech/ColossalAI,2a718c8be89918ec70b88f1f059148a7294dbccb,yuehuayingxueluo,2024-02-21T13:23:57+08:00,196,1,0
https://github.com/hpcaitech/ColossalAI,bc1da87366d81e144f1f133801d5f20520433c52,yuehuayingxueluo,2024-02-23T10:51:35+08:00,35,1,0
https://github.com/hpcaitech/ColossalAI,19061188c396d851ef17bc34b526e2f2b4fc1479,Yuanheng Zhao,2024-02-26T16:17:47+08:00,8,1,0
https://github.com/hpcaitech/ColossalAI,95c21e3950a86ad2f00e1b89690772bd87ae53ca,Hongxin Liu,2024-02-26T19:46:58+08:00,8,0,0
https://github.com/hpcaitech/ColossalAI,d882d18c6544d024dd181c04fbb8c10893d3a653,Hongxin Liu,2024-02-27T11:22:07+08:00,100,0,0
https://github.com/hpcaitech/ColossalAI,bf34c6fef6adb6f550bc3ff19443269e69bb7ad5,QinLuo,2024-02-27T13:51:14+08:00,191,0,0
https://github.com/hpcaitech/ColossalAI,dcdd8a5ef7ae450442a20c8021a333501b4922d7,Frank Lee,2024-02-27T15:19:13+08:00,62,1,0
https://github.com/hpcaitech/ColossalAI,0a25e16e4657b06958dd371410a136bc2f400552,flybird11111,2024-02-27T22:44:07+08:00,8,1,0
https://github.com/hpcaitech/ColossalAI,600881a8ea9b17c436ded922a9d4e3d5969acd87,yuehuayingxueluo,2024-02-28T14:36:50+08:00,423,1,0
https://github.com/hpcaitech/ColossalAI,0aa27f196109bfb4ce6171d7ce921052b9eee969,yuehuayingxueluo,2024-02-28T16:46:03+08:00,912,1,0
https://github.com/hpcaitech/ColossalAI,a28c971516133ca730623a9f36d27411e3414159,Tong Li,2024-02-28T17:46:27+08:00,4,0,0
https://github.com/hpcaitech/ColossalAI,2461f37886e5e23f12f4131d47e0b0f7eedd0154,Frank Lee,2024-02-29T13:56:55+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,5de940de320b9c94c75060e1537f7e4a4df45faa,binmakeswell,2024-02-29T15:01:43+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,a1c6cdb1894e3ac02223a59aadf7957786cae300,binmakeswell,2024-02-29T15:01:43+08:00,2,1,0
https://github.com/hpcaitech/ColossalAI,4b8312c08e8d05a5f41453d63c8671aab601ed1c,Camille Zhong,2024-03-01T17:27:50+08:00,5,1,0
https://github.com/hpcaitech/ColossalAI,0310b76e9d485703d5afc128b8d97d01b00f3317,FrankLeeeee,2024-03-04T10:09:36+08:00,4728,0,0
https://github.com/hpcaitech/ColossalAI,593a72e4d58b8c3feebde2d19c78d44f702f7b06,Frank Lee,2024-03-04T10:13:59+08:00,4728,0,0
https://github.com/hpcaitech/ColossalAI,29695cf70c2652e4017bd76ff6337572f5b05035,flybird11111,2024-03-04T16:18:13+08:00,469,1,1
https://github.com/hpcaitech/ColossalAI,822241a99cca799e1fca250ff2fb7f54ea0f8dcd,binmakeswell,2024-03-05T12:08:58+08:00,41,0,0
https://github.com/hpcaitech/ColossalAI,070df689e627d07f28c8087ec85a4299c73145d9,Hongxin Liu,2024-03-05T15:35:54+08:00,100,1,0
https://github.com/hpcaitech/ColossalAI,e304e4db354906493f9e22866b8fcee5f403a829,MickeyCHAN,2024-03-05T21:41:23+08:00,3,1,0
https://github.com/hpcaitech/ColossalAI,e239cf9060d90a22557d685c9d6ce350520c5337,Luo Yihang,2024-03-05T21:44:38+08:00,14,1,0
https://github.com/hpcaitech/ColossalAI,70cce5cbed8046f82389f76f0916fc060aef9243,digger yu,2024-03-05T21:45:55+08:00,15,0,0
https://github.com/hpcaitech/ColossalAI,16c96d4d8cbe26b5ee32a35fd5ee809e035c9e96,digger yu,2024-03-05T21:47:48+08:00,120,1,0
https://github.com/hpcaitech/ColossalAI,049121d19d7ead4a4dcbeb091df9ff87ba991a63,digger yu,2024-03-05T21:48:46+08:00,32,1,0
https://github.com/hpcaitech/ColossalAI,a7ae2b5b4c05f194fc563c488ed885f4a225fbc8,Dongruixuan Li,2024-03-05T21:48:55+08:00,2,0,0
https://github.com/hpcaitech/ColossalAI,5e1c93d732a3ee77657fe68c031dacdeae4d7807,digger yu,2024-03-05T21:52:30+08:00,25,1,0
https://github.com/hpcaitech/ColossalAI,c8003d463b7b0aa4d8c3318355ee43840b5f3cda,hugo-syn,2024-03-05T22:02:08+08:00,6,1,0
https://github.com/hpcaitech/ColossalAI,68f55a709c639223c89423c18d55d73806d4f2f5,Youngon,2024-03-05T22:03:40+08:00,5,1,0
