Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
union,cor,2024-10-01 21:00:08+00:00,fix(site): style and copy fixes,https://github.com/unionlabs/union,-2,2024-10-01 19:00:08-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-01 21:09:40+00:00,feat(site): improve layout,https://github.com/unionlabs/union,0,2024-10-01 19:09:40-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-01 21:20:39+00:00,fix(site): sizing,https://github.com/unionlabs/union,4,2024-10-01 19:20:39-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-01 21:25:58+00:00,feat(site): improve copy and alignment,https://github.com/unionlabs/union,0,2024-10-01 19:25:58-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-01 21:32:58+00:00,fix(site): ecosystem layout fixes,https://github.com/unionlabs/union,-1,2024-10-01 19:32:58-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-01 21:45:52+00:00,fix(site): lint errors,https://github.com/unionlabs/union,2,2024-10-01 19:45:52-02:00,32.0,1.8809034907597535,2606
union,cor,2024-10-01 22:20:26+00:00,"site improvements (#3054)

- feat(site): centered cover composition
- fix(site): cleanup header
- fix(site): alignments
- feat(site): add wait time before camera rotation
- fix(site): unslectable cover card
- fix(site): reduce section height
- fix(app): use video instead of spline
- fix(site): use video for execution section
- fix(site): misc fixes",https://github.com/unionlabs/union,0,2024-10-01 20:20:26-02:00,0.0,1.8809034907597535,2606
union,Lukas,2024-10-02 00:17:45+00:00,fix(ceremony): drop logs,https://github.com/unionlabs/union,7,2024-10-01 22:17:45-02:00,2.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:45+00:00,fix(ceremony): remove logs,https://github.com/unionlabs/union,-7,2024-10-01 22:17:45-02:00,5.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:46+00:00,fix(ceremony): remove old estimate,https://github.com/unionlabs/union,-15,2024-10-01 22:17:46-02:00,19.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:46+00:00,fix(ceremony): stop polling when contributed,https://github.com/unionlabs/union,-1,2024-10-01 22:17:46-02:00,2.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:46+00:00,fix(ceremony): target blank,https://github.com/unionlabs/union,0,2024-10-01 22:17:46-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:46+00:00,chore(ceremony): format,https://github.com/unionlabs/union,0,2024-10-01 22:17:46-02:00,2.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:47+00:00,feat(ceremony): add missed slot,https://github.com/unionlabs/union,19,2024-10-01 22:17:47-02:00,13.75,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:47+00:00,feat(ceremony): add disconnect to taskbar,https://github.com/unionlabs/union,5,2024-10-01 22:17:47-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:47+00:00,feat(ceremony): update install warnings,https://github.com/unionlabs/union,38,2024-10-01 22:17:47-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:48+00:00,feat(ceremony): update est,https://github.com/unionlabs/union,13,2024-10-01 22:17:48-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:48+00:00,fix(ceremony): adjust missed state,https://github.com/unionlabs/union,19,2024-10-01 22:17:48-02:00,2.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:48+00:00,feat(ceremony): slot times,https://github.com/unionlabs/union,7,2024-10-01 22:17:48-02:00,39.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:17:48+00:00,chore(ceremony): pre commit,https://github.com/unionlabs/union,0,2024-10-01 22:17:48-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 00:39:17+00:00,"feat(ceremony): prefix, suffix",https://github.com/unionlabs/union,1,2024-10-01 22:39:17-02:00,0.0,1.8809034907597535,923
union,benluelo,2024-10-02 01:34:07+00:00,feat(voyager): initialize queue on startup,https://github.com/unionlabs/union,-27,2024-10-02 00:34:07-01:00,14.0,1.8809034907597535,912
union,benluelo,2024-10-02 01:34:07+00:00,feat(voyager): add commands to query failed items,https://github.com/unionlabs/union,51,2024-10-02 00:34:07-01:00,30.5,1.8809034907597535,912
union,benluelo,2024-10-02 01:44:48+00:00,fix: remove unused includes in pg-queue,https://github.com/unionlabs/union,-153,2024-10-02 00:44:48-01:00,0.0,1.8809034907597535,912
union,benluelo,2024-10-02 02:31:15+00:00,fix: spellcheck,https://github.com/unionlabs/union,1,2024-10-02 01:31:15-01:00,0.0,1.8809034907597535,912
union,Lukas,2024-10-02 10:43:29+00:00,feat(ceremony): text and axiom,https://github.com/unionlabs/union,98,2024-10-02 08:43:29-02:00,2.0,1.8809034907597535,923
union,Lukas,2024-10-02 10:45:02+00:00,fix(ceremony): lower interval,https://github.com/unionlabs/union,0,2024-10-02 08:45:02-02:00,8.0,1.8809034907597535,923
union,Lukas,2024-10-02 10:57:29+00:00,fix(ceremony): update dictionary,https://github.com/unionlabs/union,2,2024-10-02 08:57:29-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 11:00:27+00:00,chore(ceremony): pre-commit,https://github.com/unionlabs/union,16,2024-10-02 09:00:27-02:00,1.5,1.8809034907597535,923
union,Lukas,2024-10-02 11:06:00+00:00,fix(ceremony): keep old flow with updated text,https://github.com/unionlabs/union,-6,2024-10-02 09:06:00-02:00,39.0,1.8809034907597535,923
union,Lukas,2024-10-02 11:10:18+00:00,fix(ceremony): reset,https://github.com/unionlabs/union,0,2024-10-02 09:10:18-02:00,39.0,1.8809034907597535,923
union,Lukas,2024-10-02 11:16:17+00:00,feat(ceremony): ingest all client events instead,https://github.com/unionlabs/union,4,2024-10-02 09:16:17-02:00,2.0,1.8809034907597535,923
union,Lukas,2024-10-02 11:44:32+00:00,feat(ceremony): ingest errors,https://github.com/unionlabs/union,133,2024-10-02 09:44:32-02:00,0.5,1.8809034907597535,923
union,Lukas,2024-10-02 11:53:08+00:00,chore(ceremony): lint new file,https://github.com/unionlabs/union,-17,2024-10-02 09:53:08-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 12:14:32+00:00,fix(ceremony): one per device note,https://github.com/unionlabs/union,5,2024-10-02 10:14:32-02:00,0.0,1.8809034907597535,923
union,ben,2024-10-02 14:17:16+00:00,"voyager queue cleanup (#3056)

- yeet timescaledb requirement
- setup queue on startup
- add commands to query failed messages from the voyager cli",https://github.com/unionlabs/union,-128,2024-10-02 18:17:16+04:00,0.0,1.8809034907597535,327
union,Lukas,2024-10-02 15:50:56+00:00,fix(ceremony): flow and time/queue display changes,https://github.com/unionlabs/union,35,2024-10-02 13:50:56-02:00,19.0,1.8809034907597535,923
union,Lukas,2024-10-02 16:02:18+00:00,Ceremony fixes (#3055),https://github.com/unionlabs/union,356,2024-10-02 14:02:18-02:00,0.0,1.8809034907597535,923
union,cor,2024-10-02 16:43:48+00:00,docs(ceremony): document components,https://github.com/unionlabs/union,27,2024-10-02 14:43:48-02:00,0.0,1.8809034907597535,2606
union,Lukas,2024-10-02 17:00:40+00:00,fix(ceremony): duplicate logging,https://github.com/unionlabs/union,-1,2024-10-02 15:00:40-02:00,2.0,1.8809034907597535,923
union,cor,2024-10-02 17:15:52+00:00,docs(ceremony): note us requirements,https://github.com/unionlabs/union,6,2024-10-02 15:15:52-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-02 17:20:18+00:00,refactor(docs): move ceremony to top-level,https://github.com/unionlabs/union,4,2024-10-02 15:20:18-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-02 17:29:44+00:00,Document ceremony (#3058),https://github.com/unionlabs/union,37,2024-10-02 15:29:44-02:00,0.0,1.8809034907597535,2606
union,Lukas,2024-10-02 17:58:26+00:00,fix(ceremony): change text size,https://github.com/unionlabs/union,0,2024-10-02 15:58:26-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 18:09:15+00:00,fix(ceremony): add image,https://github.com/unionlabs/union,-3,2024-10-02 16:09:15-02:00,0.0,1.8809034907597535,923
union,cor,2024-10-02 18:15:52+00:00,fix(ceremony): duplicate logging (#3057),https://github.com/unionlabs/union,-4,2024-10-02 16:15:52-02:00,0.0,1.8809034907597535,2606
union,omar,2024-10-02 19:45:43+00:00,feat: docs redirect,https://github.com/unionlabs/union,11,2024-10-03 02:45:43+07:00,1.0,1.8809034907597535,912
union,o-az,2024-10-02 19:57:16+00:00,feat: union transfer solidity rust example,https://github.com/unionlabs/union,26,2024-10-03 02:57:16+07:00,2.0,1.8809034907597535,392
union,Lukas,2024-10-02 20:48:41+00:00,fix(ceremony): fix numbers in step,https://github.com/unionlabs/union,0,2024-10-02 18:48:41-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 20:52:57+00:00,fix(ceremony): change to position,https://github.com/unionlabs/union,0,2024-10-02 18:52:57-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-02 21:00:52+00:00,fix(ceremony): fix numbers in step (#3061),https://github.com/unionlabs/union,0,2024-10-02 19:00:52-02:00,0.0,1.8809034907597535,923
union,o-az,2024-10-02 22:00:19+00:00,feat: work in progress solidity,https://github.com/unionlabs/union,3603,2024-10-03 05:00:19+07:00,2.0,1.8809034907597535,392
union,o-az,2024-10-02 22:10:02+00:00,fix: fmt,https://github.com/unionlabs/union,3,2024-10-03 05:10:02+07:00,0.0,1.8809034907597535,392
union,o-az,2024-10-02 22:26:31+00:00,fix: fmt,https://github.com/unionlabs/union,5,2024-10-03 05:26:31+07:00,0.0,1.8809034907597535,392
union,o-az,2024-10-03 02:21:33+00:00,chore: complete fork chain example,https://github.com/unionlabs/union,64,2024-10-03 09:21:33+07:00,0.0,1.8809034907597535,392
union,o-az,2024-10-03 02:22:21+00:00,feat: live sepolia example,https://github.com/unionlabs/union,-10,2024-10-03 09:22:21+07:00,4.0,1.8809034907597535,392
union,jurriaan,2024-10-03 07:43:14+00:00,fix(hubble): support movement client tracking,https://github.com/unionlabs/union,20,2024-10-03 05:43:14-02:00,15.5,1.8809034907597535,86
union,Jurriaan Pruijs,2024-10-03 09:49:31+00:00,fix(hubble): support movement client tracking (#3065),https://github.com/unionlabs/union,20,2024-10-03 07:49:31-02:00,0.0,1.8809034907597535,88
union,omar,2024-10-03 10:11:53+00:00,chore: remove logs,https://github.com/unionlabs/union,-2,2024-10-03 17:11:53+07:00,4.0,1.8809034907597535,912
union,cor,2024-10-03 10:38:46+00:00,feat: docs redirect (#3060),https://github.com/unionlabs/union,11,2024-10-03 08:38:46-02:00,0.0,1.8809034907597535,2606
union,PablitoAmaral,2024-10-03 11:53:30+00:00,feat(hubble): implement token import,https://github.com/unionlabs/union,319,2024-10-03 10:53:30-01:00,15.0,1.8809034907597535,15
union,PablitoAmaral,2024-10-03 14:03:37+00:00,feat(hubble): implement token import (#3025),https://github.com/unionlabs/union,319,2024-10-03 13:03:37-01:00,0.0,1.8809034907597535,15
union,o-az,2024-10-03 14:14:22+00:00,chore: apply feedback,https://github.com/unionlabs/union,-4,2024-10-03 21:14:22+07:00,0.0,1.8809034907597535,392
union,o-az,2024-10-03 18:44:42+00:00,chore: update repo link,https://github.com/unionlabs/union,2,2024-10-04 01:44:42+07:00,0.0,1.8809034907597535,392
union,o-az,2024-10-03 20:18:58+00:00,chore: clarify premium rpc need,https://github.com/unionlabs/union,13,2024-10-04 03:18:58+07:00,0.0,1.8809034907597535,392
union,jurriaan,2024-10-03 20:32:21+00:00,feat(hubble): configure token scraper,https://github.com/unionlabs/union,18,2024-10-03 18:32:21-02:00,17.5,1.8809034907597535,86
union,Jurriaan Pruijs,2024-10-04 08:13:50+00:00,Hubble configure scrape tokens (#3068),https://github.com/unionlabs/union,18,2024-10-04 06:13:50-02:00,0.0,1.8809034907597535,88
union,benluelo,2024-10-04 12:48:17+00:00,"feat(voyager): cleanup & fixes etc

wip

wip

wip

wip

wip

chore: more fixes

Signed-off-by: aeryz <abdullaheryz@protonmail.com>

wip

wip: validations

wip: cleanup

wip: add event source plugin to devnet-config.json

who the fuck uses tabs

fmt

update schema

wip

fix

config

more plugin subcommands

add hook

fix cometbls client update plugin & remove LatestHeight data

undo rug

wip",https://github.com/unionlabs/union,102,2024-10-04 11:48:17-01:00,16.955555555555556,1.8809034907597535,912
union,cor,2024-10-04 13:20:42+00:00,feat: union transfer solidity example (#3062),https://github.com/unionlabs/union,3700,2024-10-04 11:20:42-02:00,0.0,1.8809034907597535,2606
union,ben,2024-10-04 14:02:53+00:00,voyager: modules/plugins cleanup & fixes (#3064),https://github.com/unionlabs/union,102,2024-10-04 18:02:53+04:00,0.0,1.8809034907597535,327
union,Hussein Ait Lahcen,2024-10-04 15:57:11+00:00,feat(evm): aggressive optimization,https://github.com/unionlabs/union,-1341,2024-10-04 13:57:11-02:00,21.551724137931036,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 15:57:14+00:00,feat(evm): batch send|acks entrypoints,https://github.com/unionlabs/union,127,2024-10-04 13:57:14-02:00,18.5,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 15:57:16+00:00,feat(evm): normalized port in channel events,https://github.com/unionlabs/union,20,2024-10-04 13:57:16-02:00,29.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 15:57:17+00:00,chore(evm): better comments,https://github.com/unionlabs/union,4,2024-10-04 13:57:17-02:00,74.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 15:57:18+00:00,feat(evm): remove delay period,https://github.com/unionlabs/union,-72,2024-10-04 13:57:18-02:00,22.375,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:00+00:00,feat(evm): remove old tests,https://github.com/unionlabs/union,-7296,2024-10-04 14:00:00-02:00,0.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:01+00:00,feat(evm): scaffold tests on new stack,https://github.com/unionlabs/union,277,2024-10-04 14:00:01-02:00,7.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:02+00:00,feat(evm): drop support for proto,https://github.com/unionlabs/union,-100756,2024-10-04 14:00:02-02:00,0.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:04+00:00,feat(evm): reword intent entrypoints,https://github.com/unionlabs/union,2,2024-10-04 14:00:04-02:00,17.5,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:05+00:00,"fix(evm): fixup proto varint, recvPacket with maker msg, upgrade protocols",https://github.com/unionlabs/union,2942,2024-10-04 14:00:05-02:00,65.75,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:06+00:00,feat(evm): ibc connection tests,https://github.com/unionlabs/union,230,2024-10-04 14:00:06-02:00,5.75,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:08+00:00,feat(evm): ibc channel tests scaffolding,https://github.com/unionlabs/union,95,2024-10-04 14:00:08-02:00,11.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:09+00:00,feat(evm): ibc channel tests,https://github.com/unionlabs/union,516,2024-10-04 14:00:09-02:00,18.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:10+00:00,feat(evm): upgrade foundry,https://github.com/unionlabs/union,0,2024-10-04 14:00:10-02:00,0.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:12+00:00,chore(evm): fmt,https://github.com/unionlabs/union,-47,2024-10-04 14:00:12-02:00,29.103448275862068,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:13+00:00,feat(evm): ibc packet tests scaffolding,https://github.com/unionlabs/union,218,2024-10-04 14:00:13-02:00,26.5,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:15+00:00,feat(evm): more ibc packet tests,https://github.com/unionlabs/union,277,2024-10-04 14:00:15-02:00,21.833333333333332,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:16+00:00,fix(evm): extract used protobuf fns,https://github.com/unionlabs/union,-2949,2024-10-04 14:00:16-02:00,113.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:17+00:00,feat(evm): more ibc packet tests,https://github.com/unionlabs/union,122,2024-10-04 14:00:17-02:00,40.333333333333336,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:18+00:00,feat(evm): finalize ibc packet tests,https://github.com/unionlabs/union,255,2024-10-04 14:00:18-02:00,54.666666666666664,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:20+00:00,feat(evm): remove ports from packet/channel,https://github.com/unionlabs/union,-224,2024-10-04 14:00:20-02:00,34.083333333333336,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:21+00:00,feat(evm): batch ibc packet extension tests,https://github.com/unionlabs/union,462,2024-10-04 14:00:21-02:00,63.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-04 16:00:23+00:00,feat(evm): upgrade ucs02 to new interface,https://github.com/unionlabs/union,-28,2024-10-04 14:00:23-02:00,30.5,1.8809034907597535,1145
union,Lukas,2024-10-05 12:26:54+00:00,feat(ceremony): rejoin queue,https://github.com/unionlabs/union,105,2024-10-05 10:26:54-02:00,47.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:54+00:00,fix(ceremony): change text,https://github.com/unionlabs/union,0,2024-10-05 10:26:54-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:55+00:00,fix(ceremony): missing dot,https://github.com/unionlabs/union,0,2024-10-05 10:26:55-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:55+00:00,feat(ceremony): handle new image,https://github.com/unionlabs/union,-2,2024-10-05 10:26:55-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:55+00:00,feat(ceremony): tag localstorage with id,https://github.com/unionlabs/union,4,2024-10-05 10:26:55-02:00,25.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:56+00:00,fix(ceremony): change text,https://github.com/unionlabs/union,0,2024-10-05 10:26:56-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:56+00:00,chore(ceremony): add word,https://github.com/unionlabs/union,1,2024-10-05 10:26:56-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-05 12:26:56+00:00,fix(ceremony): handle download for ff,https://github.com/unionlabs/union,8,2024-10-05 10:26:56-02:00,0.0,1.8809034907597535,923
union,Hussein Ait Lahcen,2024-10-07 11:09:27+00:00,fix(evm): removed no longer used `Glue`,https://github.com/unionlabs/union,-5,2024-10-07 09:09:27-02:00,0.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-07 12:34:50+00:00,feat(evm): upgrade deployment scripts,https://github.com/unionlabs/union,-34,2024-10-07 10:34:50-02:00,29.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-07 12:41:49+00:00,fix(evm): better wording and add clientType to created event,https://github.com/unionlabs/union,95,2024-10-07 10:41:49-02:00,9.0,1.8809034907597535,1145
union,Lukas,2024-10-07 12:59:16+00:00,fix(ceremony): fixes,https://github.com/unionlabs/union,86,2024-10-07 10:59:16-02:00,24.333333333333332,1.8809034907597535,923
union,Lukas,2024-10-07 13:02:42+00:00,chore(ceremony): pre commit,https://github.com/unionlabs/union,-2,2024-10-07 11:02:42-02:00,47.0,1.8809034907597535,923
union,Hussein Ait Lahcen,2024-10-07 13:13:59+00:00,chore: fmt,https://github.com/unionlabs/union,-2,2024-10-07 11:13:59-02:00,29.0,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-07 13:31:36+00:00,fix(evm): avoid batching timeout as one can commit packets individually,https://github.com/unionlabs/union,-80,2024-10-07 11:31:36-02:00,55.333333333333336,1.8809034907597535,1145
union,hussein-aitlahcen,2024-10-07 14:24:24+00:00,feat(evm): aggressive optimization (#2965),https://github.com/unionlabs/union,-107192,2024-10-07 12:24:24-02:00,0.0,1.8809034907597535,282
union,benluelo,2024-10-07 14:36:48+00:00,"feat(voyager): cleanup & docs

wip

wip

wip

wip

wip

wip

wip

wip

wip

wip",https://github.com/unionlabs/union,-609,2024-10-07 13:36:48-01:00,16.926829268292682,1.8809034907597535,912
union,ben,2024-10-07 17:45:22+00:00,"voyager docs & vm cleanup (#3070)

- removed types on `VoyagerMessage` and `Call`/`Data`/`Callback`
- due to this change, i have removed `frunk` and all of the type level
hackery in `voyager-vm`. we have strayed too far from the light of god
for this to be useful anymore
- added docs to `voyager-vm`
- added more docs to `voyager`
- renamed variables of type `Op` named `msg` to `op` across the repo for
consistency
- implemented parent id tracking in `pg-queue`
- removed the pre-enqueue pass in favor of a ""filter""
(`pre_reenqueue_passes: &'a O` -> `filter: &'a T::Filter`), this
massively improved performance of the filtering
- `/msg` -> `/enqueue`
  - removed `/msgs` bc i don't think i ever even used it
- cleaned up `voyager-vm` a bit, mainly splitting the massive lib.rs
into modules
- clean up voyager cli and add some more useful commands
  - remove `voy-send-msg` as the cli now has a command for this",https://github.com/unionlabs/union,-609,2024-10-07 21:45:22+04:00,0.0,1.8809034907597535,327
union,Lukas,2024-10-07 18:44:56+00:00,feat(site): add leanding and learn to contentful,https://github.com/unionlabs/union,60,2024-10-07 16:44:56-02:00,1.5,1.8809034907597535,923
union,Hussein Ait Lahcen,2024-10-07 19:18:45+00:00,fix(evm): build solidity v0.8.27 for aarch64,https://github.com/unionlabs/union,-27,2024-10-07 17:18:45-02:00,0.0,1.8809034907597535,1145
union,Lukas,2024-10-08 09:01:21+00:00,feat(ceremony): reset and prepp for next user,https://github.com/unionlabs/union,18,2024-10-08 07:01:21-02:00,16.5,1.8809034907597535,923
union,aeryz,2024-10-08 10:12:56+00:00,"chore(move-ibc): docs

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,412,2024-10-08 07:12:56-03:00,0.0,1.8809034907597535,876
union,aeryz,2024-10-08 10:29:51+00:00,"chore: spelling fixes

Signed-off-by: aeryz <abdullaheryz@protonmail.com>",https://github.com/unionlabs/union,-4,2024-10-08 07:29:51-03:00,0.0,1.8809034907597535,876
union,Lukas,2024-10-08 11:30:41+00:00,fix(site): build fix,https://github.com/unionlabs/union,177,2024-10-08 09:30:41-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-08 11:35:31+00:00,fix(site): remove comma,https://github.com/unionlabs/union,0,2024-10-08 09:35:31-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-08 12:13:37+00:00,feat(site): add landing and learn to contentful (#3073),https://github.com/unionlabs/union,237,2024-10-08 10:13:37-02:00,0.0,1.8809034907597535,923
union,Abdullah Eryuzlu,2024-10-08 12:31:02+00:00,chore(move-ibc): update doc title,https://github.com/unionlabs/union,0,2024-10-08 09:31:02-03:00,0.0,1.8809034907597535,158
union,Lukas,2024-10-08 13:44:05+00:00,fix(ceremony): update command,https://github.com/unionlabs/union,0,2024-10-08 11:44:05-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-08 13:45:04+00:00,fix(ceremony): explicitly set autorefresh to true,https://github.com/unionlabs/union,4,2024-10-08 11:45:04-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-08 16:51:57+00:00,feat(ceremony): rejoin queue (#3067),https://github.com/unionlabs/union,222,2024-10-08 14:51:57-02:00,0.0,1.8809034907597535,923
union,cor,2024-10-08 17:05:19+00:00,fix(site): wave adjustments,https://github.com/unionlabs/union,-18,2024-10-08 15:05:19-02:00,31.0,1.8809034907597535,2606
union,cor,2024-10-08 17:05:19+00:00,fix(site): improve radial glass quality,https://github.com/unionlabs/union,0,2024-10-08 15:05:19-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-08 17:05:20+00:00,fix(site): section cleanups,https://github.com/unionlabs/union,0,2024-10-08 15:05:20-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-08 17:05:20+00:00,"fix(site): layout fixes, new video links",https://github.com/unionlabs/union,-3,2024-10-08 15:05:20-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-08 17:05:20+00:00,fix(site): white flash on slow internet,https://github.com/unionlabs/union,1,2024-10-08 15:05:20-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-08 17:05:20+00:00,fix(site): style tweaks,https://github.com/unionlabs/union,4,2024-10-08 15:05:20-02:00,0.0,1.8809034907597535,2606
union,cor,2024-10-08 17:14:48+00:00,"Misc site fixes (#3079)

- fix(site): wave adjustments
- fix(site): improve radial glass quality
- fix(site): section cleanups
- fix(site): layout fixes, new video links
- fix(site): white flash on slow internet",https://github.com/unionlabs/union,-16,2024-10-08 15:14:48-02:00,0.0,1.8809034907597535,2606
union,Lukas,2024-10-09 15:54:03+00:00,feat(ceremony): new countdown,https://github.com/unionlabs/union,25,2024-10-09 13:54:03-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-09 16:03:03+00:00,feat(ceremony): new countdown (#3080),https://github.com/unionlabs/union,25,2024-10-09 14:03:03-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-09 18:11:15+00:00,feat(ceremony): max and avg wait time,https://github.com/unionlabs/union,-20,2024-10-09 16:11:15-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-09 18:19:42+00:00,feat(ceremony): max and avg wait time (#3081),https://github.com/unionlabs/union,-20,2024-10-09 16:19:42-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-10 10:17:29+00:00,fix(ceremony): remove timer when verifying,https://github.com/unionlabs/union,-2,2024-10-10 08:17:29-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-10 10:24:10+00:00,fix(ceremony): set step if contributed,https://github.com/unionlabs/union,4,2024-10-10 08:24:10-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-10 10:33:36+00:00,fix(ceremony): ui fix (#3083),https://github.com/unionlabs/union,2,2024-10-10 08:33:36-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-10 13:27:33+00:00,feat(site): add team to contentful,https://github.com/unionlabs/union,49,2024-10-10 11:27:33-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-10 13:28:46+00:00,fix(site): remove old stuff,https://github.com/unionlabs/union,-82,2024-10-10 11:28:46-02:00,0.0,1.8809034907597535,923
union,Lukas,2024-10-10 13:33:12+00:00,chore(site): lint,https://github.com/unionlabs/union,0,2024-10-10 11:33:12-02:00,0.0,1.8809034907597535,923
union,Hussein Ait Lahcen,2024-10-10 14:17:55+00:00,feat(evm): centralize errors,https://github.com/unionlabs/union,-10,2024-10-10 12:17:55-02:00,26.5,1.8809034907597535,1145
union,Hussein Ait Lahcen,2024-10-10 14:20:36+00:00,fix(evm): remove deprecated errors,https://github.com/unionlabs/union,-5,2024-10-10 12:20:36-02:00,0.0,1.8809034907597535,1145
union,hussein-aitlahcen,2024-10-10 14:32:14+00:00,"feat(evm): centralize errors (#3086)

- avoids duplicate
- simpler codegen
- easy to add new errors",https://github.com/unionlabs/union,-15,2024-10-10 12:32:14-02:00,0.0,1.8809034907597535,282
union,Hussein Ait Lahcen,2024-10-10 16:51:24+00:00,fix(evm): string client type for marginal cost,https://github.com/unionlabs/union,3,2024-10-10 14:51:24-02:00,19.22222222222222,1.8809034907597535,1145
union,Abdullah Eryuzlu,2024-10-10 18:32:28+00:00,chore(move-ibc): docs (#3078),https://github.com/unionlabs/union,408,2024-10-10 15:32:28-03:00,0.0,1.8809034907597535,158
union,Hussein Ait Lahcen,2024-10-10 18:51:34+00:00,fix(evm): add clientType,https://github.com/unionlabs/union,-25,2024-10-10 16:51:34-02:00,29.615384615384617,1.8809034907597535,1145
