file,author1,author2,time1,time2
lib/matplotlib/backend_bases.py,Thomas A Caswell,Elliott Sales de Andrade,2020-06-09 16:48:36-04:00,2020-06-09 22:16:59+00:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Thomas A Caswell,2020-06-09 22:16:59+00:00,2020-06-09 18:27:24-04:00
lib/matplotlib/backend_bases.py,Thomas A Caswell,Elliott Sales de Andrade,2020-06-09 18:27:24-04:00,2020-06-09 22:40:33-04:00
lib/matplotlib/backend_bases.py,Thomas A Caswell,Elliott Sales de Andrade,2020-06-11 15:49:01-04:00,2020-06-11 21:23:58-04:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Thomas A Caswell,2020-06-15 20:30:38-04:00,2020-06-15 22:59:15-04:00
lib/matplotlib/backend_bases.py,Jody Klymak,Antony Lee,2020-06-20 16:01:24+00:00,2020-06-20 23:34:31+02:00
lib/matplotlib/backend_bases.py,Antony Lee,Elliott Sales de Andrade,2020-06-22 20:18:16+02:00,2020-06-22 19:51:25+00:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Antony Lee,2020-06-22 19:51:25+00:00,2020-06-23 11:29:02+02:00
lib/matplotlib/backend_bases.py,Antony Lee,Elliott Sales de Andrade,2020-06-23 11:29:02+02:00,2020-06-23 21:26:16+00:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Antony Lee,2020-06-23 21:26:16+00:00,2020-06-24 11:59:33+02:00
lib/matplotlib/backend_bases.py,Antony Lee,Elliott Sales de Andrade,2020-06-24 15:54:25+02:00,2020-06-24 21:24:19+00:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Tim Hoffmann,2020-08-04 19:06:19-04:00,2020-08-05 00:09:02+00:00
lib/matplotlib/backend_bases.py,Jae-Joon Lee,Jody Klymak,2020-09-23 15:53:48-07:00,2020-09-23 15:53:48-07:00
lib/matplotlib/backend_bases.py,luzpaz,Antony Lee,2020-11-22 22:33:39+01:00,2020-11-23 00:47:19+01:00
lib/matplotlib/backend_bases.py,Matthias Bussonnier,Bruno Beltran,2021-01-31 21:17:15-08:00,2021-02-01 10:23:32-08:00
lib/matplotlib/backend_bases.py,Bruno Beltran,Antony Lee,2021-02-01 10:23:33-08:00,2021-02-01 22:58:45+01:00
lib/matplotlib/backend_bases.py,Philipp Nagel,Elliott Sales de Andrade,2021-03-01 08:42:22-06:00,2021-03-01 23:21:38+00:00
lib/matplotlib/backend_bases.py,Antony Lee,Elliott Sales de Andrade,2021-03-05 01:24:44+01:00,2021-03-05 06:23:05+00:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Antony Lee,2021-04-08 15:21:47-04:00,2021-04-08 23:09:07+02:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Antony Lee,2021-04-28 02:33:37-04:00,2021-04-28 14:00:45+02:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,Antony Lee,2021-05-25 21:45:21+02:00,2021-05-25 22:53:43+02:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,hannah,2021-08-25 18:42:05-04:00,2021-08-26 00:13:25-04:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,David Stansby,2021-08-31 13:33:43+00:00,2021-09-01 09:23:55+00:00
lib/matplotlib/backend_bases.py,David Stansby,Elliott Sales de Andrade,2021-09-01 09:23:55+00:00,2021-09-01 15:23:18-04:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Antony Lee,2021-09-13 23:00:46+00:00,2021-09-14 00:25:12+00:00
lib/matplotlib/backend_bases.py,Greg Lucas,Jody Klymak,2021-09-20 06:51:03-06:00,2021-09-21 08:50:03+00:00
lib/matplotlib/backend_bases.py,Jody Klymak,Tim Hoffmann,2021-09-21 08:50:03+00:00,2021-09-21 11:22:41+00:00
lib/matplotlib/backend_bases.py,MalikIdreesHasa,MeeseeksMachine,2021-09-27 08:41:22+00:00,2021-09-27 22:31:17+02:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Thomas A Caswell,2021-10-20 16:10:08-04:00,2021-10-20 22:03:33+00:00
lib/matplotlib/backend_bases.py,Thomas A Caswell,Antony Lee,2021-11-21 19:07:34-05:00,2021-11-22 20:19:22+01:00
lib/matplotlib/backend_bases.py,Antony Lee,Greg Lucas,2021-11-22 20:19:22+01:00,2021-11-23 09:30:35+00:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,Antony Lee,2022-01-17 00:49:24+01:00,2022-01-17 13:50:42+01:00
lib/matplotlib/backend_bases.py,Oscar Gustafsson,Thomas A Caswell,2022-02-28 14:48:30+01:00,2022-03-01 13:12:03+00:00
lib/matplotlib/backend_bases.py,Greg Lucas,Antony Lee,2022-05-22 07:47:23-06:00,2022-05-22 19:17:25+02:00
lib/matplotlib/backend_bases.py,Antony Lee,Kian Eliasi,2022-07-21 17:39:05-04:00,2022-07-22 13:08:23+02:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Antony Lee,2022-08-04 03:29:02-04:00,2022-08-04 18:04:36+02:00
lib/matplotlib/backend_bases.py,Jody Klymak,Oscar Gustafsson,2022-10-14 15:54:34-07:00,2022-10-15 09:52:24+00:00
lib/matplotlib/backend_bases.py,Thomas A Caswell,Antony Lee,2022-11-06 02:58:23+00:00,2022-11-06 23:42:17+01:00
lib/matplotlib/backend_bases.py,Elliott Sales de Andrade,Oscar Gustafsson,2023-01-11 22:51:25-05:00,2023-01-12 20:57:41+00:00
lib/matplotlib/backend_bases.py,richardsheridan,Kyle Sunden,2023-02-05 14:32:56-05:00,2023-02-06 15:51:26+00:00
lib/matplotlib/backend_bases.py,Oscar Gustafsson,Tim Hoffmann,2023-02-25 21:28:31+01:00,2023-02-26 11:50:53+01:00
lib/matplotlib/backend_bases.py,Daniele Nicolodi,Thomas A Caswell,2023-03-19 21:33:33+01:00,2023-03-20 14:05:52+00:00
lib/matplotlib/backend_bases.py,Oscar Gustafsson,Kyle Sunden,2023-09-12 10:41:27+02:00,2023-09-12 17:29:57+00:00
lib/matplotlib/backend_bases.py,Antony Lee,Kyle Sunden,2023-10-02 20:32:03+02:00,2023-10-02 21:01:32+00:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,Thomas A Caswell,2024-02-12 13:47:49+01:00,2024-02-12 14:41:55+00:00
lib/matplotlib/backend_bases.py,Raphael,Raphael Quast,2024-03-12 14:29:09+01:00,2024-03-12 14:29:10+01:00
lib/matplotlib/backend_bases.py,Antony Lee,Tim Hoffmann,2024-05-05 20:54:14+02:00,2024-05-05 22:07:48+00:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,Antony Lee,2024-05-05 22:07:48+00:00,2024-05-06 16:31:23+02:00
lib/matplotlib/backend_bases.py,Antony Lee,Elliott Sales de Andrade,2024-05-06 16:31:23+02:00,2024-05-06 17:16:28+00:00
lib/matplotlib/backend_bases.py,Antony Lee,Thomas A Caswell,2024-06-11 10:39:26-04:00,2024-06-11 10:39:47-04:00
lib/matplotlib/backend_bases.py,Antony Lee,Tim Hoffmann,2024-06-13 09:27:14+02:00,2024-06-13 13:36:22+00:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,Antony Lee,2024-06-13 13:36:22+00:00,2024-06-13 16:41:37+02:00
lib/matplotlib/backend_bases.py,Tim Hoffmann,Ruth Comer,2025-01-11 15:46:00+01:00,2025-01-11 19:13:35+00:00
lib/matplotlib/backend_bases.pyi,Thomas A Caswell,Tim Hoffmann,2024-12-21 16:32:43+01:00,2024-12-21 16:40:20+00:00
lib/matplotlib/backend_managers.py,Matthew Brett,Federico Ariza,2016-06-08 09:14:03-07:00,2016-06-08 15:50:46-04:00
lib/matplotlib/backend_managers.py,Oscar Gustafsson,Elliott Sales de Andrade,2022-10-19 08:53:21+02:00,2022-10-20 03:57:01+00:00
lib/matplotlib/backend_managers.py,Oscar Gustafsson,Tim Hoffmann,2023-02-25 21:28:31+01:00,2023-02-26 11:50:53+01:00
lib/matplotlib/backend_tools.py,Federico Ariza,OceanWolf,2015-04-07 15:12:23-04:00,2015-04-07 15:12:23-04:00
lib/matplotlib/backend_tools.py,OceanWolf,Federico Ariza,2015-04-07 15:12:24-04:00,2015-04-07 15:12:24-04:00
lib/matplotlib/backend_tools.py,Thomas A Caswell,Matthew Brett,2016-06-08 09:54:40-04:00,2016-06-08 09:14:03-07:00
lib/matplotlib/backend_tools.py,Matthew Brett,Federico Ariza,2016-06-08 09:14:03-07:00,2016-06-08 15:50:46-04:00
lib/matplotlib/backend_tools.py,Federico Ariza,Thomas A Caswell,2016-09-14 09:30:00-04:00,2016-09-14 23:44:43-04:00
lib/matplotlib/backend_tools.py,Antony Lee,Tim Hoffmann,2018-04-17 16:10:08-07:00,2018-04-18 09:26:21-07:00
lib/matplotlib/backend_tools.py,Tim Hoffmann,Antony Lee,2018-04-18 09:26:21-07:00,2018-04-18 10:00:41-07:00
lib/matplotlib/backend_tools.py,Antony Lee,Federico Ariza,2018-04-18 10:00:41-07:00,2018-04-18 14:27:02-04:00
lib/matplotlib/backend_tools.py,Federico Ariza,DietmarSchwertberger,2018-04-18 14:43:03-04:00,2018-04-18 23:44:02+02:00
lib/matplotlib/backend_tools.py,Antony Lee,hannah,2021-09-02 11:20:20+02:00,2021-09-02 21:23:10+00:00
lib/matplotlib/backend_tools.py,Antony Lee,Tim Hoffmann,2023-08-24 10:51:26+02:00,2023-08-24 21:19:40+00:00
lib/matplotlib/backend_tools.pyi,Thomas A Caswell,Tim Hoffmann,2024-12-21 16:32:43+01:00,2024-12-21 16:40:20+00:00
lib/matplotlib/backends/__init__.py,Jody Klymak,Thomas A Caswell,2018-10-23 12:57:43-07:00,2018-10-23 22:57:05+00:00
lib/matplotlib/backends/__init__.py,Thomas A Caswell,Elliott Sales de Andrade,2022-03-03 17:08:05-05:00,2022-03-04 09:59:06-05:00
lib/matplotlib/backends/_backend_gtk.py,Elliott Sales de Andrade,Oscar Gustafsson,2022-03-31 03:15:27-04:00,2022-03-31 18:37:12-04:00
lib/matplotlib/backends/_backend_gtk.py,Elliott Sales de Andrade,Oscar Gustafsson,2022-09-29 01:21:27-04:00,2022-09-29 08:15:59+00:00
lib/matplotlib/backends/_backend_gtk.py,Tim Hoffmann,Greg Lucas,2024-10-29 10:18:40+01:00,2024-10-29 20:56:28+00:00
lib/matplotlib/backends/_backend_pdf_ps.py,Aitik Gupta,Elliott Sales de Andrade,2021-07-26 16:02:27+03:00,2021-07-27 05:11:17-04:00
lib/matplotlib/backends/_backend_pdf_ps.py,Thomas A Caswell,Aitik Gupta,2022-08-09 17:46:09-04:00,2022-08-09 17:51:16-04:00
lib/matplotlib/backends/_backend_pdf_ps.py,Elliott Sales de Andrade,Thomas A Caswell,2023-05-31 02:14:57-04:00,2023-05-31 19:11:07+00:00
lib/matplotlib/backends/_backend_pdf_ps.py,Oscar Gustafsson,Kyle Sunden,2023-09-12 10:41:27+02:00,2023-09-12 17:29:57+00:00
lib/matplotlib/backends/_backend_tk.py,Elliott Sales de Andrade,Kjell Le,2018-03-03 21:12:27-05:00,2018-03-04 23:21:58+01:00
lib/matplotlib/backends/_backend_tk.py,Kjell Le,Antony Lee,2018-03-04 23:21:58+01:00,2018-03-04 20:50:30-08:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Jody Klymak,2018-03-04 20:50:30-08:00,2018-03-05 23:53:24+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Federico Ariza,2018-04-17 16:10:08-07:00,2018-04-18 14:33:54-04:00
lib/matplotlib/backends/_backend_tk.py,Sourav Singh,David Stansby,2018-07-08 13:50:20-04:00,2018-07-08 19:22:44+00:00
lib/matplotlib/backends/_backend_tk.py,Federico Ariza,Thomas A Caswell,2018-07-18 09:58:28-04:00,2018-07-18 17:10:27+00:00
lib/matplotlib/backends/_backend_tk.py,Tim Hoffmann,Antony Lee,2018-09-07 00:36:57+02:00,2018-09-07 23:50:22+02:00
lib/matplotlib/backends/_backend_tk.py,MeeseeksMachine,Antony Lee,2018-11-04 09:01:12+01:00,2018-11-04 12:03:52+01:00
lib/matplotlib/backends/_backend_tk.py,Thomas A Caswell,Antony Lee,2019-03-18 20:02:46+00:00,2019-03-19 10:52:10+01:00
lib/matplotlib/backends/_backend_tk.py,ImportanceOfBeingErnest,Tim Hoffmann,2019-05-21 00:37:03+02:00,2019-05-21 18:29:33+00:00
lib/matplotlib/backends/_backend_tk.py,Eric Firing,Antony Lee,2019-05-22 11:51:12-10:00,2019-05-23 00:48:45+02:00
lib/matplotlib/backends/_backend_tk.py,Tim Hoffmann,David Stansby,2019-05-27 07:44:38+02:00,2019-05-27 09:52:00+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Thomas A Caswell,2019-06-06 11:40:48+02:00,2019-06-07 02:04:49+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Eric Firing,2019-06-18 14:10:02+02:00,2019-06-19 04:08:53+00:00
lib/matplotlib/backends/_backend_tk.py,Elliott Sales de Andrade,David Stansby,2020-03-27 02:30:56-04:00,2020-03-27 11:10:47+00:00
lib/matplotlib/backends/_backend_tk.py,Elliott Sales de Andrade,Tim Hoffmann,2020-03-30 19:12:52-04:00,2020-03-31 13:25:26+00:00
lib/matplotlib/backends/_backend_tk.py,Elliott Sales de Andrade,Antony Lee,2020-05-01 16:08:17-04:00,2020-05-01 22:41:18+02:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Elliott Sales de Andrade,2020-05-15 10:13:37+02:00,2020-05-15 22:16:05-04:00
lib/matplotlib/backends/_backend_tk.py,Thomas A Caswell,Elliott Sales de Andrade,2020-06-03 17:23:13-04:00,2020-06-03 22:31:44+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Elliott Sales de Andrade,2020-06-25 16:13:12+02:00,2020-06-25 22:42:11+00:00
lib/matplotlib/backends/_backend_tk.py,Thomas A Caswell,Elliott Sales de Andrade,2020-08-12 16:56:23-04:00,2020-08-12 23:47:55-04:00
lib/matplotlib/backends/_backend_tk.py,Richard Sheridan,Jody Klymak,2020-08-14 14:04:39-04:00,2020-08-14 20:53:29+00:00
lib/matplotlib/backends/_backend_tk.py,Alejandro García,Thomas A Caswell,2021-02-17 15:23:53-05:00,2021-02-17 15:41:13-05:00
lib/matplotlib/backends/_backend_tk.py,daniilS,Elliott Sales de Andrade,2022-01-08 00:21:03+00:00,2022-01-08 01:27:52+00:00
lib/matplotlib/backends/_backend_tk.py,Elliott Sales de Andrade,Tim Hoffmann,2022-01-08 01:27:52+00:00,2022-01-08 06:52:58+00:00
lib/matplotlib/backends/_backend_tk.py,richardsheridan,Thomas A Caswell,2022-04-28 20:06:34-04:00,2022-04-29 20:47:08+00:00
lib/matplotlib/backends/_backend_tk.py,Thomas A Caswell,Elliott Sales de Andrade,2022-10-20 21:56:10+00:00,2022-10-21 06:41:51+00:00
lib/matplotlib/backends/_backend_tk.py,richardsheridan,Antony Lee,2023-01-27 14:46:22-05:00,2023-01-28 12:50:51+01:00
lib/matplotlib/backends/_backend_tk.py,Kyle Sunden,Felix Goudreault,2023-02-07 17:28:31+00:00,2023-02-08 10:47:25-05:00
lib/matplotlib/backends/_backend_tk.py,Elliott Sales de Andrade,Kyle Sunden,2023-03-02 21:20:43-05:00,2023-03-03 15:56:38+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Tim Hoffmann,2024-04-15 11:38:43+02:00,2024-04-15 13:38:56+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Elliott Sales de Andrade,2024-05-06 16:31:23+02:00,2024-05-06 17:16:28+00:00
lib/matplotlib/backends/_backend_tk.py,Antony Lee,Elliott Sales de Andrade,2024-05-21 19:05:05+02:00,2024-05-21 18:15:27+00:00
lib/matplotlib/backends/backend_agg.py,John Hunter,Darren Dale,2006-01-22 13:25:01+00:00,2006-01-22 16:50:06+00:00
lib/matplotlib/backends/backend_agg.py,John Hunter,Darren Dale,2006-01-29 17:26:05+00:00,2006-01-30 04:20:42+00:00
lib/matplotlib/backends/backend_agg.py,Darren Dale,John Hunter,2006-04-11 22:00:44+00:00,2006-04-11 22:12:48+00:00
lib/matplotlib/backends/backend_agg.py,Norbert Nemec,John Hunter,2007-07-19 17:23:41+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_agg.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_agg.py,John Hunter,Michael Droettboom,2007-11-14 16:39:47+00:00,2007-11-14 19:46:37+00:00
lib/matplotlib/backends/backend_agg.py,John Hunter,Eric Firing,2008-05-16 22:26:15+00:00,2008-05-17 17:05:36+00:00
lib/matplotlib/backends/backend_agg.py,Eric Firing,John Hunter,2008-05-17 17:05:36+00:00,2008-05-17 20:57:13+00:00
lib/matplotlib/backends/backend_agg.py,John Hunter,Michael Droettboom,2009-08-31 02:33:21+00:00,2009-08-31 15:31:46+00:00
lib/matplotlib/backends/backend_agg.py,Till Stensitzki,Thomas A Caswell,2015-10-30 13:18:18+01:00,2015-10-30 11:27:17-04:00
lib/matplotlib/backends/backend_agg.py,Thomas A Caswell,Michael Droettboom,2015-10-30 11:27:17-04:00,2015-10-30 12:39:36-04:00
lib/matplotlib/backends/backend_agg.py,Michael Droettboom,Thomas A Caswell,2015-10-30 12:39:36-04:00,2015-10-30 17:47:01-04:00
lib/matplotlib/backends/backend_agg.py,Michael Droettboom,Thomas A Caswell,2015-11-20 14:26:17-05:00,2015-11-20 17:35:13-05:00
lib/matplotlib/backends/backend_agg.py,Michael Droettboom,Thomas A Caswell,2016-02-17 09:47:58-05:00,2016-02-17 21:55:46-05:00
lib/matplotlib/backends/backend_agg.py,Paul Romano,Michael Droettboom,2016-06-01 02:05:59-05:00,2016-06-01 08:15:52-04:00
lib/matplotlib/backends/backend_agg.py,Antony Lee,David Stansby,2017-08-22 02:14:16-07:00,2017-08-23 08:24:39+01:00
lib/matplotlib/backends/backend_agg.py,David Stansby,Antony Lee,2017-08-23 08:24:39+01:00,2017-08-23 09:27:33-07:00
lib/matplotlib/backends/backend_agg.py,Elliott Sales de Andrade,Antony Lee,2018-03-03 21:12:27-05:00,2018-03-04 01:31:03-08:00
lib/matplotlib/backends/backend_agg.py,Zac Hatfield-Dodds,Michael Droettboom,2018-05-17 09:27:39-07:00,2018-05-17 14:26:17-04:00
lib/matplotlib/backends/backend_agg.py,Michael Droettboom,Zac-HD,2018-05-17 14:26:17-04:00,2018-05-19 00:44:42+10:00
lib/matplotlib/backends/backend_agg.py,Antony Lee,Tim Hoffmann,2019-10-30 20:41:02+01:00,2019-10-31 01:21:33+00:00
lib/matplotlib/backends/backend_agg.py,Elliott Sales de Andrade,hannah,2021-10-07 18:07:35-04:00,2021-10-08 05:11:08+00:00
lib/matplotlib/backends/backend_agg.py,Elliott Sales de Andrade,Kyle Sunden,2023-08-30 16:29:19-04:00,2023-08-31 18:48:30+00:00
lib/matplotlib/backends/backend_agg2.py,Norbert Nemec,John Hunter,2007-07-19 16:53:36+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_agg2.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_cairo.py,Steve Chaplin,John Hunter,2004-12-09 11:04:43+00:00,2004-12-09 16:05:41+00:00
lib/matplotlib/backends/backend_cairo.py,John Hunter,Steve Chaplin,2004-12-09 16:05:41+00:00,2004-12-09 19:23:23+00:00
lib/matplotlib/backends/backend_cairo.py,John Hunter,Steve Chaplin,2005-02-11 19:37:51+00:00,2005-02-12 10:10:04+00:00
lib/matplotlib/backends/backend_cairo.py,Norbert Nemec,John Hunter,2007-07-19 16:53:36+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_cairo.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_cairo.py,pwuertz,Michiel de Hoon,2012-11-27 19:55:51+01:00,2012-11-28 13:56:04+09:00
lib/matplotlib/backends/backend_cairo.py,Michael Droettboom,Benjamin Berg,2013-09-03 14:50:19-04:00,2013-09-03 21:25:16+02:00
lib/matplotlib/backends/backend_cairo.py,Michael Droettboom,Thomas A Caswell,2016-02-17 09:47:56-05:00,2016-02-17 21:55:46-05:00
lib/matplotlib/backends/backend_cairo.py,Tim Hoffmann,Thomas A Caswell,2018-08-28 22:47:55+02:00,2018-08-28 22:17:34+00:00
lib/matplotlib/backends/backend_cairo.py,Antony Lee,Tim Hoffmann,2018-09-05 09:54:22+02:00,2018-09-05 08:44:00+00:00
lib/matplotlib/backends/backend_cairo.py,Tim Hoffmann,Antony Lee,2018-09-05 08:44:00+00:00,2018-09-05 16:21:34+02:00
lib/matplotlib/backends/backend_cairo.py,Antony Lee,David Stansby,2018-11-01 23:41:01+01:00,2018-11-02 09:25:21+00:00
lib/matplotlib/backends/backend_cairo.py,Elliott Sales de Andrade,Antony Lee,2021-03-29 20:28:19-04:00,2021-03-30 08:41:05+00:00
lib/matplotlib/backends/backend_cairo.py,Elliott Sales de Andrade,Antony Lee,2021-09-13 16:51:45-04:00,2021-09-14 00:25:12+00:00
lib/matplotlib/backends/backend_cairo.py,Antony Lee,MeeseeksMachine,2022-09-09 15:50:08+02:00,2022-09-09 17:16:20+02:00
lib/matplotlib/backends/backend_cairo.py,Elliott Sales de Andrade,Oscar Gustafsson,2023-04-05 21:03:26-04:00,2023-04-06 14:57:17+00:00
lib/matplotlib/backends/backend_cairo.py,Elliott Sales de Andrade,Kyle Sunden,2023-08-18 03:29:41-04:00,2023-08-18 18:36:27+00:00
lib/matplotlib/backends/backend_fltkagg.py,John Hunter,Grégory Lielens,2004-09-30 19:33:06+00:00,2004-10-01 16:29:13+00:00
lib/matplotlib/backends/backend_fltkagg.py,Norbert Nemec,John Hunter,2007-07-19 17:23:41+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_fltkagg.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_fltkagg.py,James Evans,Michael Droettboom,2007-09-11 19:40:27+00:00,2007-09-12 14:05:20+00:00
lib/matplotlib/backends/backend_gd.py,Norbert Nemec,John Hunter,2007-07-19 17:23:41+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_gd.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_gdk.py,Steve Chaplin,John Hunter,2004-12-09 19:16:45+00:00,2004-12-09 22:29:31+00:00
lib/matplotlib/backends/backend_gdk.py,John Hunter,Steve Chaplin,2004-12-09 22:29:31+00:00,2004-12-10 02:51:25+00:00
lib/matplotlib/backends/backend_gdk.py,John Hunter,Steve Chaplin,2004-12-14 22:27:08+00:00,2004-12-15 15:20:51+00:00
lib/matplotlib/backends/backend_gdk.py,Norbert Nemec,John Hunter,2007-07-19 17:23:41+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_gdk.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_gdk.py,Michael Droettboom,Thomas A Caswell,2016-02-17 09:13:31-05:00,2016-02-17 21:55:46-05:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2004-09-30 22:45:38+00:00,2004-10-01 08:55:02+00:00
lib/matplotlib/backends/backend_gtk.py,Steve Chaplin,John Hunter,2004-11-22 09:07:36+00:00,2004-11-22 18:57:12+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2004-11-22 18:57:12+00:00,2004-11-23 01:14:08+00:00
lib/matplotlib/backends/backend_gtk.py,Steve Chaplin,John Hunter,2004-11-23 01:14:08+00:00,2004-11-23 18:33:02+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2004-11-23 18:33:02+00:00,2004-11-24 02:10:47+00:00
lib/matplotlib/backends/backend_gtk.py,Steve Chaplin,John Hunter,2004-12-09 11:04:43+00:00,2004-12-09 16:05:41+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2004-12-10 18:20:30+00:00,2004-12-11 11:34:42+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2004-12-14 22:27:08+00:00,2004-12-15 15:20:51+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2005-02-11 19:37:51+00:00,2005-02-12 07:15:38+00:00
lib/matplotlib/backends/backend_gtk.py,Steve Chaplin,John Hunter,2005-06-15 03:13:20+00:00,2005-06-15 17:14:21+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2005-06-15 17:14:21+00:00,2005-06-16 14:48:47+00:00
lib/matplotlib/backends/backend_gtk.py,Charles Moad,Steve Chaplin,2005-06-17 20:27:15+00:00,2005-06-18 10:32:16+00:00
lib/matplotlib/backends/backend_gtk.py,Steve Chaplin,John Hunter,2005-07-26 08:11:11+00:00,2005-07-26 20:20:52+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Steve Chaplin,2005-07-27 17:45:09+00:00,2005-07-28 06:02:23+00:00
lib/matplotlib/backends/backend_gtk.py,Steve Chaplin,John Hunter,2006-02-24 01:59:14+00:00,2006-02-24 20:00:28+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Norbert Nemec,2007-06-06 14:17:44+00:00,2007-06-07 08:39:48+00:00
lib/matplotlib/backends/backend_gtk.py,Norbert Nemec,John Hunter,2007-07-19 16:53:36+00:00,2007-07-20 02:10:43+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Norbert Nemec,2007-07-20 02:10:43+00:00,2007-07-20 15:42:09+00:00
lib/matplotlib/backends/backend_gtk.py,James Evans,Michael Droettboom,2007-09-11 19:40:27+00:00,2007-09-12 14:05:20+00:00
lib/matplotlib/backends/backend_gtk.py,Michael Droettboom,John Hunter,2007-09-12 14:05:20+00:00,2007-09-12 20:25:17+00:00
lib/matplotlib/backends/backend_gtk.py,David Kaplan,pkienzle,2008-07-24 14:22:20+00:00,2008-07-24 22:29:57+00:00
lib/matplotlib/backends/backend_gtk.py,John Hunter,Eric Firing,2009-08-07 15:40:56+00:00,2009-08-08 06:24:00+00:00
lib/matplotlib/backends/backend_gtk.py,Phil Elson,pelson,2012-06-24 20:22:19+01:00,2012-06-24 20:22:19+01:00
lib/matplotlib/backends/backend_gtk.py,pelson,Phil Elson,2012-06-24 20:22:19+01:00,2012-06-24 20:22:19+01:00
lib/matplotlib/backends/backend_gtk.py,Phil Elson,pelson,2012-06-24 20:22:19+01:00,2012-06-24 20:23:51+01:00
lib/matplotlib/backends/backend_gtk.py,Federico Ariza,Thomas A Caswell,2016-05-11 20:55:11-04:00,2016-05-12 17:29:12-04:00
lib/matplotlib/backends/backend_gtk.py,Thomas A Caswell,Federico Ariza,2016-05-12 17:29:12-04:00,2016-05-13 10:30:09-04:00
lib/matplotlib/backends/backend_gtk.py,Federico Ariza,Antony Lee,2016-05-14 14:00:32-04:00,2016-05-14 12:36:41-07:00
lib/matplotlib/backends/backend_gtk.py,Allan Haldane,Antony Lee,2017-10-15 13:06:46-04:00,2017-10-15 18:16:29+00:00
lib/matplotlib/backends/backend_gtk3.py,Robert Johansson,Michael Droettboom,2011-11-16 11:41:10+09:00,2011-11-16 12:13:11-05:00
lib/matplotlib/backends/backend_gtk3.py,Michael Droettboom,Robert Johansson,2011-11-16 12:23:03-05:00,2011-11-17 12:58:23+09:00
