file,author1,author2,time1,time2
java/client/src/org/openqa/selenium/firefox/GeckoDriverService.java,Alexei Barantsev,Diego Molina,2020-05-19 23:25:05+03:00,2020-05-20 20:00:48+02:00
java/client/src/org/openqa/selenium/firefox/internal/ClasspathExtension.java,Alexei Barantsev,Simon Stewart,2017-01-04 23:23:38+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/firefox/internal/FileExtension.java,Alexei Barantsev,Simon Stewart,2017-01-04 23:23:38+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/firefox/internal/MarionetteConnection.java,Alexei Barantsev,Simon Stewart,2013-08-05 23:47:04+04:00,2013-08-06 10:19:10+01:00
java/client/src/org/openqa/selenium/firefox/internal/NewProfileExtensionConnection.java,Paul Hammant,Kristian Rosenvold,2011-10-12 15:57:27+00:00,2011-10-12 20:07:14+00:00
java/client/src/org/openqa/selenium/firefox/internal/NewProfileExtensionConnection.java,Alexei Barantsev,Simon Stewart,2013-04-30 02:27:04+04:00,2013-04-30 22:51:08+01:00
java/client/src/org/openqa/selenium/firefox/internal/NewProfileExtensionConnection.java,Alexei Barantsev,Simon Stewart,2013-05-19 22:49:02+04:00,2013-05-20 15:29:41+01:00
java/client/src/org/openqa/selenium/firefox/internal/NewProfileExtensionConnection.java,Alexei Barantsev,Simon Stewart,2014-03-20 17:53:18+04:00,2014-03-20 14:35:18+00:00
java/client/src/org/openqa/selenium/firefox/internal/NewProfileExtensionConnection.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/firefox/internal/ProfilesIni.java,Alexei Barantsev,Simon Stewart,2017-01-04 23:23:38+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/firefox/xpi/BUCK,Alexei Barantsev,Simon Stewart,2018-11-16 17:55:15+03:00,2018-11-17 00:01:40+00:00
java/client/src/org/openqa/selenium/html5/DatabaseStorage.java,Eran Mes,Jason Lebya,2012-10-30 08:39:27+00:00,2012-10-30 16:21:03+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitAlert.java,Ahmed Ashour,Luke Inman-Semerau,2015-07-15 10:28:46-07:00,2015-07-15 10:39:33-07:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitDriver.java,Simon M Stewart,Eran Mes,2011-02-01 11:50:34+00:00,2011-02-01 16:42:16+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitDriver.java,Simon M Stewart,Eran Mes,2011-03-06 19:46:41+00:00,2011-03-07 18:07:42+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitDriver.java,Alexei Barantsev,Dounia Berrada,2011-12-15 14:02:42+00:00,2011-12-15 22:33:39+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitDriver.java,Dounia Berrada,Daniel Wagner-Hall,2011-12-15 22:33:39+00:00,2011-12-16 13:19:25+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitDriver.java,Alexei Barantsev,Dominik Dary,2014-03-12 11:25:19+04:00,2014-03-12 17:54:55+01:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitDriver.java,Dominik Dary,Alexei Barantsev,2014-03-12 17:54:55+01:00,2014-03-13 00:15:57+04:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitWebElement.java,Ajay Kemparaj,Alexei Barantsev,2011-09-23 18:35:39+00:00,2011-09-23 21:03:55+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitWebElement.java,Alexei Barantsev,Paul Hammant,2011-10-12 14:37:00+00:00,2011-10-12 15:57:27+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitWebElement.java,Paul Hammant,Simon M Stewart,2011-10-12 15:57:27+00:00,2011-10-13 15:26:30+00:00
java/client/src/org/openqa/selenium/htmlunit/HtmlUnitWebElement.java,Alexei Barantsev,Jason Lebya,2012-05-12 08:22:11+00:00,2012-05-13 05:32:34+00:00
java/client/src/org/openqa/selenium/ie/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/ie/InternetExplorerDriverServer.java,Simon M Stewart,Daniel Wagner-Hall,2011-07-06 10:31:45+00:00,2011-07-07 09:22:22+00:00
java/client/src/org/openqa/selenium/ie/InternetExplorerOptions.java,Alexei Barantsev,Diego Molina,2021-01-13 18:19:23+03:00,2021-01-13 16:44:05+01:00
java/client/src/org/openqa/selenium/ie/build.desc,Daniel Wagner-Hall,Simon M Stewart,2012-03-12 16:13:44+00:00,2012-03-12 20:40:02+00:00
java/client/src/org/openqa/selenium/interactions/Actions.java,Daniel Wagner-Hall,Andreas Tolf Tolfsen,2011-08-24 19:59:03+00:00,2011-08-25 12:08:33+00:00
java/client/src/org/openqa/selenium/interactions/Actions.java,Jim Evans,Alexei Barantsev,2017-03-29 12:20:38-07:00,2017-03-30 19:03:33+03:00
java/client/src/org/openqa/selenium/interactions/KeyDownAction.java,Simon Stewart,Lucas Tierney,2017-02-20 12:37:31+00:00,2017-02-20 13:45:49-06:00
java/client/src/org/openqa/selenium/interactions/KeyDownAction.java,Valery Yatsynovich,Simon Stewart,2018-12-28 13:45:01+00:00,2018-12-28 13:53:52+00:00
java/client/src/org/openqa/selenium/interactions/KeyDownAction.java,Simon Stewart,Valery Yatsynovich,2018-12-28 13:53:52+00:00,2018-12-28 14:09:29+00:00
java/client/src/org/openqa/selenium/interactions/KeyUpAction.java,Simon Stewart,Lucas Tierney,2017-02-20 12:37:31+00:00,2017-02-20 13:45:49-06:00
java/client/src/org/openqa/selenium/interactions/internal/Locatable.java,Simon Stewart,Alexei Barantsev,2018-08-07 16:54:28+01:00,2018-08-08 17:56:26+03:00
java/client/src/org/openqa/selenium/internal/Either.java,Puja Jagani,Alexei Barantsev,2020-11-08 23:26:14+01:00,2020-11-09 22:34:25+03:00
java/client/src/org/openqa/selenium/internal/Locatable.java,Simon Stewart,Alexei Barantsev,2018-08-07 16:54:28+01:00,2018-08-08 15:31:08+03:00
java/client/src/org/openqa/selenium/internal/Require.java,Rajendra kadam,Simon Stewart,2021-01-19 10:18:43+00:00,2021-01-19 10:39:50+00:00
java/client/src/org/openqa/selenium/internal/SocketLock.java,Simon Stewart,Alexei Barantsev,2013-05-20 15:29:41+01:00,2013-05-20 22:42:12+04:00
java/client/src/org/openqa/selenium/json/JsonTypeCoercer.java,Simon Stewart,Alexei Barantsev,2020-05-20 08:40:07+01:00,2020-05-20 23:18:17+03:00
java/client/src/org/openqa/selenium/lift/WebDriverTestContext.java,Simon Stewart,Alexei Barantsev,2018-10-10 11:12:48+01:00,2018-10-10 20:23:49+03:00
java/client/src/org/openqa/selenium/lift/WebDriverTestContext.java,Valery Yatsynovich,Simon Stewart,2018-12-28 14:09:29+00:00,2018-12-28 14:09:29+00:00
java/client/src/org/openqa/selenium/logging/LogEntries.java,Dounia Berrada,Simon M Stewart,2011-12-02 01:12:08+00:00,2011-12-02 11:47:31+00:00
java/client/src/org/openqa/selenium/logging/LogEntries.java,Dounia Berrada,Daniel Wagner-Hall,2011-12-15 22:33:39+00:00,2011-12-16 13:19:25+00:00
java/client/src/org/openqa/selenium/logging/LoggingPreferences.java,Dounia Berrada,Simon M Stewart,2011-12-02 01:12:08+00:00,2011-12-02 11:47:31+00:00
java/client/src/org/openqa/selenium/logging/LoggingPreferences.java,Dounia Berrada,Daniel Wagner-Hall,2011-12-15 22:33:39+00:00,2011-12-16 13:19:25+00:00
java/client/src/org/openqa/selenium/logging/build.desc,Dounia Berrada,Simon M Stewart,2011-12-02 01:12:08+00:00,2011-12-02 11:47:31+00:00
java/client/src/org/openqa/selenium/net/LinuxEphemeralPortRangeDetector.java,Diego Molina,Alexei Barantsev,2020-11-16 01:15:08+01:00,2020-11-16 23:39:22+03:00
java/client/src/org/openqa/selenium/net/NetworkInterface.java,Diego Molina,Alexei Barantsev,2020-04-11 19:22:42+02:00,2020-04-12 13:22:07+03:00
java/client/src/org/openqa/selenium/net/PortProber.java,Piotr Witoslawski,Andreas Tolf Tolfsen,2013-06-04 16:17:50+02:00,2013-06-04 18:01:21+02:00
java/client/src/org/openqa/selenium/net/UrlChecker.java,Simon Stewart,Alexei Barantsev,2017-08-02 18:00:14+01:00,2017-08-03 16:54:03+03:00
java/client/src/org/openqa/selenium/opera/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/opera/OperaOptions.java,Alexei Barantsev,Diego Molina,2021-01-13 18:19:23+03:00,2021-01-13 16:44:05+01:00
java/client/src/org/openqa/selenium/os/BUCK,Alexei Barantsev,Simon Stewart,2017-01-04 23:23:38+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/os/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/os/CommandLine.java,Jari Bakken,Simon M Stewart,2011-02-22 00:38:08+00:00,2011-02-22 05:42:30+00:00
java/client/src/org/openqa/selenium/os/CommandLine.java,Simon M Stewart,Kristian Rosenvold,2011-11-16 13:22:36+00:00,2011-11-16 20:07:29+00:00
java/client/src/org/openqa/selenium/os/CommandLine.java,Kristian Rosenvold,Simon M Stewart,2011-11-16 20:07:29+00:00,2011-11-17 11:52:00+00:00
java/client/src/org/openqa/selenium/os/CommandLine.java,Simon M Stewart,Kristian Rosenvold,2011-11-17 14:34:53+00:00,2011-11-17 17:20:52+00:00
java/client/src/org/openqa/selenium/os/CommandLine.java,Kristian Rosenvold,Simon M Stewart,2011-11-25 11:29:08+00:00,2011-11-25 15:25:19+00:00
java/client/src/org/openqa/selenium/os/ProcessUtils.java,Kristian Rosenvold,Simon M Stewart,2011-09-26 16:43:58+00:00,2011-09-26 23:32:59+00:00
java/client/src/org/openqa/selenium/os/ProcessUtils.java,Ajay Kemparaj,Simon M Stewart,2011-12-29 11:27:33+00:00,2011-12-29 12:02:05+00:00
java/client/src/org/openqa/selenium/os/ProcessUtils.java,Corey Goldberg,Luke Inman-Semerau,2016-09-25 21:02:55-07:00,2016-09-25 21:02:55-07:00
java/client/src/org/openqa/selenium/os/UnixProcess.java,Alexei Barantsev,Simon Stewart,2017-01-04 23:23:38+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/print/PageMargin.java,Rajendra kadam,Diego Molina,2021-01-21 13:17:08+01:00,2021-01-21 14:19:44+01:00
java/client/src/org/openqa/selenium/print/PageSize.java,Rajendra kadam,Diego Molina,2021-01-21 13:17:08+01:00,2021-01-21 14:19:44+01:00
java/client/src/org/openqa/selenium/remote/BUCK,Alexei Barantsev,Simon Stewart,2014-03-20 17:53:18+04:00,2014-03-20 14:35:18+00:00
java/client/src/org/openqa/selenium/remote/BUCK,Alexei Barantsev,Simon Stewart,2015-05-21 17:13:46+03:00,2015-05-22 14:44:44+01:00
java/client/src/org/openqa/selenium/remote/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-19 08:57:06+03:00,2018-11-19 07:04:24+00:00
java/client/src/org/openqa/selenium/remote/BeanToJsonConverter.java,Alexei Barantsev,Simon Stewart,2014-03-20 17:53:18+04:00,2014-03-20 14:35:18+00:00
java/client/src/org/openqa/selenium/remote/DesiredCapabilities.java,Simon M Stewart,Eran Mes,2011-02-01 12:22:07+00:00,2011-02-01 18:09:37+00:00
java/client/src/org/openqa/selenium/remote/DriverCommand.java,Alexei Barantsev,Dounia Berrada,2011-12-15 14:02:42+00:00,2011-12-15 22:33:39+00:00
java/client/src/org/openqa/selenium/remote/DriverCommand.java,Daniel Wagner-Hall,Simon M Stewart,2012-03-19 01:57:47+00:00,2012-03-19 13:52:22+00:00
java/client/src/org/openqa/selenium/remote/DriverCommand.java,Dominik Dary,Alexei Barantsev,2014-03-12 17:54:55+01:00,2014-03-13 00:15:57+04:00
java/client/src/org/openqa/selenium/remote/DriverCommand.java,Luke Inman-Semerau,Jason Leyba,2014-05-06 13:43:51-07:00,2014-05-06 14:38:48-07:00
java/client/src/org/openqa/selenium/remote/ErrorCodes.java,Simon M Stewart,Eran Mes,2011-02-01 12:22:07+00:00,2011-02-01 18:15:27+00:00
java/client/src/org/openqa/selenium/remote/ErrorCodes.java,Simon Stewart,Luke Inman-Semerau,2016-10-12 17:37:56+01:00,2016-10-12 13:05:39-07:00
java/client/src/org/openqa/selenium/remote/ErrorCodes.java,Luke Inman-Semerau,Simon Stewart,2016-10-12 22:05:40-07:00,2016-10-13 13:38:05+01:00
java/client/src/org/openqa/selenium/remote/ErrorHandler.java,Simon Stewart,Luke Inman-Semerau,2016-10-12 17:37:56+01:00,2016-10-12 22:05:40-07:00
java/client/src/org/openqa/selenium/remote/ErrorHandler.java,Luke Inman-Semerau,Simon Stewart,2016-10-12 22:05:40-07:00,2016-10-13 11:23:06+01:00
java/client/src/org/openqa/selenium/remote/ErrorHandler.java,Frederik Carlier,Alexei Barantsev,2019-10-05 20:51:03+03:00,2019-10-05 21:31:08+03:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Dounia Berrada,David Burns,2011-08-19 04:14:32+00:00,2011-08-19 09:34:11+00:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,David Burns,Dounia Berrada,2011-08-19 09:34:11+00:00,2011-08-19 16:26:42+00:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Dounia Berrada,Kristian Rosenvold,2011-08-31 21:29:19+00:00,2011-09-01 09:39:43+00:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Alexei Barantsev,Dounia Berrada,2011-12-15 14:02:42+00:00,2011-12-15 22:33:39+00:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Daniel Wagner-Hall,Simon M Stewart,2012-03-19 01:57:47+00:00,2012-03-19 13:54:54+00:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Dominik Dary,Alexei Barantsev,2014-03-12 17:54:55+01:00,2014-03-13 02:03:22+04:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Alexei Barantsev,Simon Stewart,2014-03-20 17:53:18+04:00,2014-03-20 14:35:18+00:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutor.java,Luke Inman-Semerau,Jason Leyba,2014-05-06 13:43:51-07:00,2014-05-06 14:38:48-07:00
java/client/src/org/openqa/selenium/remote/HttpCommandExecutorV1.java,Alexei Barantsev,Simon Stewart,2014-03-20 17:53:18+04:00,2014-03-20 14:35:18+00:00
java/client/src/org/openqa/selenium/remote/HttpSessionId.java,Simon Stewart,Diego Molina,2019-04-18 11:40:36+09:00,2019-04-18 15:06:42+09:00
java/client/src/org/openqa/selenium/remote/JdkAugmenter.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/ProtocolHandshake.java,Simon Stewart,Krishnan Mahadevan,2017-03-07 16:25:55+00:00,2017-03-07 16:41:38+00:00
java/client/src/org/openqa/selenium/remote/ProtocolHandshake.java,Marc Fisher,Jason Juang,2017-03-23 14:18:08-07:00,2017-03-23 15:20:48-07:00
java/client/src/org/openqa/selenium/remote/ProtocolHandshake.java,Simon Stewart,Valery Yatsynovich,2018-01-18 11:53:20+00:00,2018-01-18 15:49:29+03:00
java/client/src/org/openqa/selenium/remote/ProtocolHandshake.java,Florian LOPES,Simon Stewart,2018-07-10 10:44:53+01:00,2018-07-10 13:03:54+01:00
java/client/src/org/openqa/selenium/remote/RemoteLogs.java,Dounia Berrada,Daniel Wagner-Hall,2011-12-15 22:33:39+00:00,2011-12-16 13:19:25+00:00
java/client/src/org/openqa/selenium/remote/RemoteTags.java,Alexei Barantsev,Puja Jagani,2020-08-18 13:35:59+03:00,2020-08-18 14:15:15+01:00
java/client/src/org/openqa/selenium/remote/RemoteTags.java,Puja Jagani,Simon Stewart,2021-01-31 20:28:46+01:00,2021-02-01 09:22:28+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Simon M Stewart,Eran Mes,2011-02-01 12:22:07+00:00,2011-02-01 18:15:27+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Daniel Wagner-Hall,Eran Mes,2011-08-01 22:02:11+00:00,2011-08-02 10:30:54+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Eran Mes,Daniel Wagner-Hall,2011-08-02 10:30:54+00:00,2011-08-02 12:32:31+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Dounia Berrada,Daniel Wagner-Hall,2011-08-17 20:30:23+00:00,2011-08-18 18:25:13+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Jari Bakken,Dounia Berrada,2011-11-07 16:32:52+00:00,2011-11-07 20:19:27+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Dounia Berrada,Eran Mes,2011-11-07 20:19:27+00:00,2011-11-08 08:43:16+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Eran Mes,Daniel Wagner-Hall,2011-11-08 15:00:42+00:00,2011-11-08 16:26:32+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Dounia Berrada,Eran Mes,2011-12-02 01:12:08+00:00,2011-12-02 10:39:57+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Jason Lebya,Simon M Stewart,2011-12-11 20:36:28+00:00,2011-12-12 14:01:41+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Alexei Barantsev,Dounia Berrada,2011-12-15 14:02:42+00:00,2011-12-15 22:33:39+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Daniel Wagner-Hall,Simon M Stewart,2012-03-19 01:57:47+00:00,2012-03-19 13:52:22+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Dominik Dary,Alexei Barantsev,2014-03-12 17:54:55+01:00,2014-03-13 00:15:57+04:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,richard.hines,Simon Stewart,2015-02-26 09:26:08-08:00,2015-02-26 21:54:39+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Luke Inman-Semerau,Jim Evans,2015-07-14 13:45:03-07:00,2015-07-15 12:32:46-04:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Simon Stewart,Ahmed Ashour,2017-04-12 11:59:43+01:00,2017-04-13 00:41:11+03:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Ahmed Ashour,Alexei Barantsev,2017-09-11 12:06:02+03:00,2017-09-11 17:17:57+03:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Simon Stewart,Alexei Barantsev,2021-02-01 16:51:53+00:00,2021-02-02 12:33:07+03:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Alexei Barantsev,Simon Stewart,2021-02-02 12:33:07+03:00,2021-02-02 10:59:45+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriver.java,Simon Stewart,Alexei Barantsev,2021-02-02 10:59:45+00:00,2021-02-02 18:49:40+03:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriverBuilder.java,Simon Stewart,Alexei Barantsev,2021-02-15 09:48:25+00:00,2021-02-16 11:36:17+03:00
java/client/src/org/openqa/selenium/remote/RemoteWebDriverBuilder.java,Simon Stewart,Alexei Barantsev,2021-02-22 14:17:24+00:00,2021-02-22 20:25:45+03:00
java/client/src/org/openqa/selenium/remote/RemoteWebElement.java,Alexei Barantsev,Simon Stewart,2017-01-04 23:23:38+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/remote/RemoteWebElement.java,Glib Briia,Simon Stewart,2017-08-08 09:40:03+01:00,2017-08-08 11:01:56+01:00
java/client/src/org/openqa/selenium/remote/build.desc,Simon M Stewart,Eran Mes,2011-02-01 13:59:17+00:00,2011-02-01 16:30:19+00:00
java/client/src/org/openqa/selenium/remote/build.desc,Eran Mes,Simon M Stewart,2011-02-01 16:30:19+00:00,2011-02-01 17:50:18+00:00
java/client/src/org/openqa/selenium/remote/build.desc,Dounia Berrada,Kristian Rosenvold,2011-08-31 21:29:19+00:00,2011-09-01 09:39:43+00:00
java/client/src/org/openqa/selenium/remote/build.desc,Dounia Berrada,Eran Mes,2011-12-02 01:12:08+00:00,2011-12-02 10:39:57+00:00
java/client/src/org/openqa/selenium/remote/build.desc,Daniel Wagner-Hall,Simon M Stewart,2012-03-12 16:13:44+00:00,2012-03-12 20:40:02+00:00
java/client/src/org/openqa/selenium/remote/build.desc,Alexei Barantsev,Simon Stewart,2014-03-20 17:53:18+04:00,2014-03-20 14:35:18+00:00
java/client/src/org/openqa/selenium/remote/build.desc,Luke Inman-Semerau,Jason Leyba,2014-05-06 13:43:51-07:00,2014-05-06 14:38:48-07:00
java/client/src/org/openqa/selenium/remote/http/AbstractHttpCommandCodec.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/remote/http/HttpClient.java,Simon Stewart,bozdemir84,2018-10-29 12:10:22+00:00,2018-10-29 14:50:19+01:00
java/client/src/org/openqa/selenium/remote/http/HttpClient.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/http/JsonHttpCommandCodec.java,jonahss,Luke Inman-Semerau,2014-05-27 15:37:28-07:00,2014-05-28 10:55:03-07:00
java/client/src/org/openqa/selenium/remote/http/netty/BUILD.bazel,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/http/netty/NettyClient.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/http/netty/NettyClient.java,Puja Jagani,Diego Molina,2021-06-25 14:29:31+05:30,2021-06-25 20:01:20+02:00
java/client/src/org/openqa/selenium/remote/http/netty/NettyDomainSocketClient.java,Simon Stewart,Diego Molina,2020-03-12 22:25:04+00:00,2020-03-13 09:57:29+01:00
java/client/src/org/openqa/selenium/remote/http/netty/NettyWebSocket.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/internal/JsonToWebElementConverter.java,cjayswal,Simon Stewart,2017-08-08 11:10:23+01:00,2017-08-08 11:11:57+01:00
java/client/src/org/openqa/selenium/remote/internal/WebElementToJsonConverter.java,Jason Lebya,Simon M Stewart,2012-05-14 01:58:45+00:00,2012-05-14 10:53:46+00:00
java/client/src/org/openqa/selenium/remote/service/DriverService.java,Luke Inman-Semerau,Alexei Barantsev,2015-10-08 13:59:25-07:00,2015-10-09 08:55:25+03:00
java/client/src/org/openqa/selenium/remote/service/DriverService.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/remote/service/DriverService.java,Simon Stewart,Alexei Barantsev,2017-01-05 08:34:44+00:00,2017-01-05 13:06:19+03:00
java/client/src/org/openqa/selenium/remote/tracing/BUILD.bazel,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/tracing/BUILD.bazel,AutomatedTester,Simon Stewart,2020-07-20 09:25:49+01:00,2020-07-20 17:26:21+01:00
java/client/src/org/openqa/selenium/remote/tracing/HttpTracing.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/tracing/SpanWrappedHttpHandler.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/remote/tracing/Tags.java,Puja Jagani,Alexei Barantsev,2020-11-24 11:58:22+00:00,2020-11-24 23:43:42+03:00
java/client/src/org/openqa/selenium/safari/BUCK,Luke Inman-Semerau,Simon Stewart,2015-10-12 12:42:09-07:00,2015-10-13 11:26:19+01:00
java/client/src/org/openqa/selenium/safari/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/safari/SafariDriverServer.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/safari/SafariDriverService.java,François JACQUES,Simon Stewart,2016-08-30 09:17:00-07:00,2016-08-31 11:23:16+01:00
java/client/src/org/openqa/selenium/safari/SafariDriverService.java,Alexei Barantsev,Simon Stewart,2017-01-05 00:29:43+03:00,2017-01-05 08:34:44+00:00
java/client/src/org/openqa/selenium/safari/SafariOptions.java,Simon Stewart,VimalRaj Selvam,2018-07-13 23:02:02+01:00,2018-07-14 21:34:57+01:00
java/client/src/org/openqa/selenium/safari/SafariOptions.java,VimalRaj Selvam,Simon Stewart,2018-07-14 21:34:57+01:00,2018-07-14 22:10:18+01:00
java/client/src/org/openqa/selenium/safari/SafariOptions.java,Alexei Barantsev,Diego Molina,2021-01-13 18:19:23+03:00,2021-01-13 16:44:05+01:00
java/client/src/org/openqa/selenium/safari/SafariOptions.java,Simon Stewart,Alexei Barantsev,2021-02-13 03:46:52+00:00,2021-02-13 23:19:26+03:00
java/client/src/org/openqa/selenium/support/AbstractFindByBuilder.java,Paul Hammant,Simon Stewart,2017-07-10 11:59:21+01:00,2017-07-10 12:14:56+01:00
java/client/src/org/openqa/selenium/support/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/support/Color.java,Daniel Wagner-Hall,Alexei Barantsev,2012-06-23 01:29:02+00:00,2012-06-23 08:34:24+00:00
java/client/src/org/openqa/selenium/support/FindAll.java,Paul Hammant,Simon Stewart,2017-07-10 11:59:21+01:00,2017-07-10 12:14:56+01:00
java/client/src/org/openqa/selenium/support/FindBy.java,Paul Hammant,Simon Stewart,2017-07-10 11:59:21+01:00,2017-07-10 12:14:56+01:00
java/client/src/org/openqa/selenium/support/FindBys.java,Paul Hammant,Simon Stewart,2017-07-10 11:59:21+01:00,2017-07-10 12:14:56+01:00
java/client/src/org/openqa/selenium/support/PageFactory.java,Valery Yatsynovich,Simon Stewart,2018-12-28 13:45:01+00:00,2018-12-28 13:53:52+00:00
java/client/src/org/openqa/selenium/support/devtools/NetworkInterceptor.java,Simon Stewart,Shay Dratler,2019-09-09 15:34:14+01:00,2019-09-10 12:33:22+01:00
java/client/src/org/openqa/selenium/support/devtools/NetworkInterceptor.java,Simon Stewart,Alexei Barantsev,2020-05-19 08:55:45+01:00,2020-05-19 23:25:05+03:00
java/client/src/org/openqa/selenium/support/events/BUILD.bazel,Alexei Barantsev,Simon Stewart,2018-11-22 13:16:04+03:00,2018-11-22 11:22:14+00:00
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Simon M Stewart,Eran Mes,2011-02-01 12:48:30+00:00,2011-02-01 18:15:27+00:00
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Eran Mes,Dounia Berrada,2011-08-17 17:03:28+00:00,2011-08-17 20:30:23+00:00
java/client/src/org/openqa/selenium/support/events/EventFiringWebDriver.java,Alexei Barantsev,Dounia Berrada,2011-12-15 14:02:42+00:00,2011-12-15 22:33:39+00:00
